Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2019-05-30,2019-05-30,7.46471917513209e-05,7.46471917513209e-05,0.00010091835310131162,0.00018820455915927685,0.000104216807558,17.299999237060547,2.226999998092652,2788.860107421875,0.0,0.0,0.0
2019-05-31,2019-05-31,0.000104216807558,0.000104216807558,0.00010501491533000123,0.00018549186326235868,0.000696633909681,18.709999084472656,2.1419999599456787,2752.06005859375,0.0,0.0,0.0
2019-06-03,2019-06-03,0.000696633909681,0.000696633909681,0.00021687030500702124,0.00020370521705441778,0.0003240139650726,18.86000061035156,2.0810000896453857,2744.449951171875,0.0,0.0,0.0
2019-06-04,2019-06-04,0.0003240139650726,0.0003240139650726,0.00026554764281244426,0.00021086563274832685,0.0001595355164524,16.969999313354492,2.11899995803833,2803.27001953125,0.0,0.0,0.0
2019-06-05,2019-06-05,0.0001595355164524,0.0001595355164524,0.00027180947810306427,0.00021716304835822534,0.0001176727924995,16.09000015258789,2.122999906539917,2826.14990234375,0.0,0.0,0.0
2019-06-06,2019-06-06,0.0001176727924995,0.0001176727924995,0.0002804145982527001,0.00021151233553937535,0.000382587321023,15.93000030517578,2.124000072479248,2843.489990234375,0.0,0.0,0.0
2019-06-07,2019-06-07,0.000382587321023,0.000382587321023,0.0003360887009457001,0.00021181252318510721,0.0001354767521682,16.299999237060547,2.0840001106262207,2873.340087890625,0.0,0.0,0.0
2019-06-10,2019-06-10,0.0001354767521682,0.0001354767521682,0.00022385726944314008,0.00021287041377720717,5.474823378540236e-05,15.9399995803833,2.1429998874664307,2886.72998046875,0.0,0.0,0.0
2019-06-11,2019-06-11,5.474823378540236e-05,5.474823378540236e-05,0.00017000412318570057,0.00020494305454912544,6.334670022794125e-05,15.989999771118164,2.140000104904175,2885.719970703125,0.0,0.0,0.0
2019-06-12,2019-06-12,6.334670022794125e-05,6.334670022794125e-05,0.0001507663599408088,0.00019201364349801824,9.63336173891088e-05,15.90999984741211,2.127000093460083,2879.840087890625,0.0,0.0,0.0
2019-06-13,2019-06-13,9.63336173891088e-05,9.63336173891088e-05,0.00014649852491873056,0.00017559477483906409,0.0001059678205554,15.81999969482422,2.0910000801086426,2891.639892578125,0.0,0.0,0.0
2019-06-14,2019-06-14,0.0001059678205554,0.0001059678205554,9.117462482521056e-05,0.00017183347443820048,7.493493391622223e-05,15.279999732971191,2.0929999351501465,2886.97998046875,0.0,0.0,0.0
2019-06-17,2019-06-17,7.493493391622223e-05,7.493493391622223e-05,7.906626117481502e-05,0.00016015017943402874,0.0002380437362725,15.350000381469728,2.0859999656677246,2889.669921875,0.0,0.0,0.0
2019-06-18,2019-06-18,0.0002380437362725,0.0002380437362725,0.00011572536167223455,0.00016502694928456965,6.040269220133117e-05,15.149999618530272,2.059999942779541,2917.75,0.0,0.0,0.0
2019-06-19,2019-06-19,6.040269220133117e-05,6.040269220133117e-05,0.00011513656006691254,0.00015989145307013016,6.043163303188542e-05,14.329999923706056,2.0290000438690186,2926.4599609375,0.0,0.0,0.0
2019-06-20,2019-06-20,6.043163303188542e-05,6.043163303188542e-05,0.00010795616319546786,0.00015446740670808405,6.606471017168338e-05,14.75,2.000999927520752,2954.179931640625,0.0,0.0,0.0
2019-06-21,2019-06-21,6.606471017168338e-05,6.606471017168338e-05,9.997554111872453e-05,0.00015232892133983328,3.600823925046323e-05,15.399999618530272,2.068000078201294,2950.4599609375,0.0,0.0,0.0
2019-06-24,2019-06-24,3.600823925046323e-05,3.600823925046323e-05,9.219020218557272e-05,0.00014913687030741797,0.0001460766403899,15.260000228881836,2.0209999084472656,2945.35009765625,0.0,0.0,0.0
2019-06-25,2019-06-25,0.0001460766403899,0.0001460766403899,7.379678300905273e-05,0.00015197062685175198,0.0001204740874249,16.280000686645508,1.99399995803833,2917.3798828125,0.0,0.0,0.0
2019-06-26,2019-06-26,0.0001204740874249,0.0001204740874249,8.581106205376649e-05,0.00015120322349397925,3.586326185283493e-05,16.209999084472656,2.049000024795532,2913.780029296875,0.0,0.0,0.0
2019-06-27,2019-06-27,3.586326185283493e-05,3.586326185283493e-05,8.08973878179564e-05,0.00014916849557613154,5.507085905684464e-05,15.81999969482422,2.005000114440918,2924.919921875,0.0,0.0,0.0
2019-06-28,2019-06-28,5.507085905684464e-05,5.507085905684464e-05,7.869861759498866e-05,0.00014584324644238356,0.0001296142500832,15.079999923706056,2.0,2941.760009765625,0.0,0.0,0.0
2019-07-01,2019-07-01,0.0001296142500832,0.0001296142500832,9.741981976153601e-05,0.0001483417490938326,2.7625556619302866e-05,14.0600004196167,2.0339999198913574,2964.330078125,0.0,0.0,0.0
2019-07-02,2019-07-02,2.7625556619302866e-05,2.7625556619302866e-05,7.372960300741658e-05,0.00014486032859661912,2.6655680566975915e-05,12.93000030517578,1.9759999513626096,2973.010009765625,0.0,0.0,0.0
2019-07-03,2019-07-03,2.6655680566975915e-05,2.6655680566975915e-05,5.4965921635831766e-05,0.00011440677272779983,4.119249006660525e-05,12.56999969482422,1.9529999494552608,2995.820068359375,0.0,0.0,0.0
2019-07-05,2019-07-05,4.119249006660525e-05,4.119249006660525e-05,5.6031767278585834e-05,0.00010155125113661825,8.06911312579029e-05,13.279999732971191,2.0480000972747803,2990.409912109375,0.0,0.0,0.0
2019-07-08,2019-07-08,8.06911312579029e-05,8.06911312579029e-05,6.115582171879748e-05,9.796741544595928e-05,6.562973673102339e-05,13.960000038146973,2.0339999198913574,2975.949951171875,0.0,0.0,0.0
2019-07-09,2019-07-09,6.562973673102339e-05,6.562973673102339e-05,4.835891904836216e-05,9.560182200193764e-05,4.135904768722049e-05,14.09000015258789,2.053999900817871,2979.6298828125,0.0,0.0,0.0
2019-07-10,2019-07-10,4.135904768722049e-05,4.135904768722049e-05,5.110561726194568e-05,8.009144594122038e-05,6.283342851969451e-05,13.029999732971191,2.061000108718872,2993.070068359375,0.0,0.0,0.0
2019-07-11,2019-07-11,6.283342851969451e-05,6.283342851969451e-05,5.83411668524894e-05,7.678947668447012e-05,2.832992315099697e-05,12.93000030517578,2.119999885559082,2999.909912109375,0.0,0.0,0.0
2019-07-12,2019-07-12,2.832992315099697e-05,2.832992315099697e-05,5.576865346936774e-05,7.558864438290623e-05,3.0031119029981568e-05,12.390000343322754,2.1059999465942383,3013.77001953125,0.0,0.0,0.0
2019-07-15,2019-07-15,3.0031119029981568e-05,3.0031119029981568e-05,4.5636651023783475e-05,7.407429978299898e-05,5.857687617849217e-05,12.68000030517578,2.0920000076293945,3014.300048828125,0.0,0.0,0.0
2019-07-16,2019-07-16,5.857687617849217e-05,5.857687617849217e-05,4.422607891327723e-05,7.23580842734255e-05,2.8657392751817475e-05,12.859999656677246,2.121999979019165,3004.0400390625,0.0,0.0,0.0
2019-07-17,2019-07-17,2.8657392751817475e-05,2.8657392751817475e-05,4.168574792619663e-05,6.884397391871722e-05,4.087128056595104e-05,13.970000267028809,2.061000108718872,2984.419921875,0.0,0.0,0.0
2019-07-18,2019-07-18,4.087128056595104e-05,4.087128056595104e-05,3.729331833544794e-05,6.729562603915942e-05,0.0001479297963667,13.529999732971191,2.0380001068115234,2995.110107421875,0.0,0.0,0.0
2019-07-19,2019-07-19,0.0001479297963667,0.0001479297963667,6.121329297858855e-05,6.319953786162307e-05,0.0001120130745706,14.449999809265137,2.0480000972747803,2976.610107421875,0.0,0.0,0.0
2019-07-22,2019-07-22,0.0001120130745706,0.0001120130745706,7.760968408671224e-05,6.554546433295347e-05,2.185771720816852e-05,13.529999732971191,2.0429999828338623,2985.030029296875,0.0,0.0,0.0
2019-07-23,2019-07-23,2.185771720816852e-05,2.185771720816852e-05,7.02658522926475e-05,6.379210452278451e-05,3.2632993818150925e-05,12.609999656677246,2.0739998817443848,3005.469970703125,0.0,0.0,0.0
2019-07-24,2019-07-24,3.2632993818150925e-05,3.2632993818150925e-05,7.106097250591419e-05,6.22724810521694e-05,5.253013338354359e-05,12.06999969482422,2.049999952316284,3019.56005859375,0.0,0.0,0.0
2019-07-25,2019-07-25,5.253013338354359e-05,5.253013338354359e-05,7.33927430694327e-05,6.30234762400367e-05,5.5690864404015926e-05,12.739999771118164,2.0739998817443848,3003.669921875,0.0,0.0,0.0
2019-07-26,2019-07-26,5.5690864404015926e-05,5.5690864404015926e-05,5.4944956676895886e-05,5.891503187704196e-05,3.975886784600579e-05,12.15999984741211,2.0810000896453857,3025.860107421875,0.0,0.0,0.0
2019-07-29,2019-07-29,3.975886784600579e-05,3.975886784600579e-05,4.0494115331977044e-05,5.5246158259819494e-05,6.723992326760396e-05,12.829999923706056,2.055000066757202,3020.969970703125,0.0,0.0,0.0
2019-07-30,2019-07-30,6.723992326760396e-05,6.723992326760396e-05,4.957055654386414e-05,5.667237014230899e-05,0.0007817660081756,13.9399995803833,2.061000108718872,3013.179931640625,0.0,0.0,0.0
2019-07-31,2019-07-31,0.0007817660081756,0.0007817660081756,0.00019939715941535394,8.970396782952513e-05,0.0010196693147846,16.1200008392334,2.0209999084472656,2980.3798828125,0.0,0.0,0.0
2019-08-01,2019-08-01,0.0010196693147846,0.0010196693147846,0.0003928249956955652,0.00013016101622504334,0.0001996406738944,17.8700008392334,1.8940000534057615,2953.56005859375,0.0,0.0,0.0
2019-08-02,2019-08-02,0.0001996406738944,0.0001996406738944,0.0004216149575936421,0.0001379798851920932,0.0003473420193621,17.610000610351562,1.8550000190734863,2932.050048828125,0.0,0.0,0.0
2019-08-05,2019-08-05,0.0003473420193621,0.0003473420193621,0.0004831315878968609,0.00015255653695550795,0.0001524050576643,24.59000015258789,1.7350000143051147,2844.739990234375,0.0,0.0,0.0
2019-08-06,2019-08-06,0.0001524050576643,0.0001524050576643,0.0005001646147762002,0.00015761165366449405,0.0003072100518794,20.170000076293945,1.7389999628067017,2881.77001953125,0.0,0.0,0.0
2019-08-07,2019-08-07,0.0003072100518794,0.0003072100518794,0.00040525342351696006,0.00016790796823819848,0.0001523239311095,19.489999771118164,1.684000015258789,2883.97998046875,0.0,0.0,0.0
2019-08-08,2019-08-08,0.0001523239311095,0.0001523239311095,0.0002317843467819401,0.00017184861343722015,0.0001074718991536,16.90999984741211,1.715999960899353,2938.090087890625,0.0,0.0,0.0
2019-08-09,2019-08-09,0.0001074718991536,0.0001074718991536,0.00021335059183378013,0.0001748537430493283,7.538133315713692e-05,17.969999313354492,1.7339999675750732,2918.64990234375,0.0,0.0,0.0
2019-08-12,2019-08-12,7.538133315713692e-05,7.538133315713692e-05,0.00015895845459278746,0.00017542410235103022,0.0010826297890741,21.09000015258789,1.6390000581741333,2882.699951171875,0.0,0.0,0.0
2019-08-13,2019-08-13,0.0010826297890741,0.0010826297890741,0.0003450034008747475,0.00022334682352935308,0.0001278236826512,17.520000457763672,1.6799999475479126,2926.320068359375,0.0,0.0,0.0
2019-08-14,2019-08-14,0.0001278236826512,0.0001278236826512,0.00030912612702910746,0.00022779194005759028,0.0002634508449542,22.100000381469727,1.5809999704360962,2840.60009765625,0.0,0.0,0.0
2019-08-15,2019-08-15,0.0002634508449542,0.0002634508449542,0.0003313515097980475,0.0002371043931837588,9.41425495217724e-05,21.18000030517578,1.5290000438690186,2847.60009765625,0.0,0.0,0.0
2019-08-16,2019-08-16,9.41425495217724e-05,9.41425495217724e-05,0.00032868563987168195,0.0002400809912187568,5.884723997136247e-05,18.46999931335449,1.5390000343322754,2888.679931640625,0.0,0.0,0.0
2019-08-19,2019-08-19,5.884723997136247e-05,5.884723997136247e-05,0.0003253788212345271,0.00024089808028263912,7.379368187422594e-05,16.8799991607666,1.5980000495910645,2923.64990234375,0.0,0.0,0.0
2019-08-20,2019-08-20,7.379368187422594e-05,7.379368187422594e-05,0.00012361159979455225,0.00023752825689661757,3.352743621643673e-05,17.5,1.5609999895095823,2900.510009765625,0.0,0.0,0.0
2019-08-21,2019-08-21,3.352743621643673e-05,3.352743621643673e-05,0.0001047523505075996,0.00023396072788051922,0.0001086633261411,15.800000190734863,1.5770000219345093,2924.429931640625,0.0,0.0,0.0
2019-08-22,2019-08-22,0.0001086633261411,0.0001086633261411,7.37948467449796e-05,0.0002379064373774707,3.851413482811919e-05,16.68000030517578,1.6100000143051147,2922.949951171875,0.0,0.0,0.0
2019-08-26,2019-08-26,3.851413482811919e-05,3.851413482811919e-05,6.266916380624895e-05,0.00023817376196883286,0.0002141222850992,19.31999969482422,1.5449999570846558,2878.3798828125,0.0,0.0,0.0
2019-08-27,2019-08-27,0.0002141222850992,0.0002141222850992,9.372417283181646e-05,0.00024551885977409,4.966785796934753e-05,20.309999465942383,1.4900000095367432,2869.159912109375,0.0,0.0,0.0
2019-08-28,2019-08-28,4.966785796934753e-05,4.966785796934753e-05,8.889900805084077e-05,0.00024524508675433234,5.899357975840362e-05,19.350000381469727,1.465999960899353,2887.93994140625,0.0,0.0,0.0
2019-08-29,2019-08-29,5.899357975840362e-05,5.899357975840362e-05,9.399223675923414e-05,0.0002461193918412595,8.736426389410173e-05,17.8799991607666,1.5160000324249268,2924.580078125,0.0,0.0,0.0
2019-08-30,2019-08-30,8.736426389410173e-05,8.736426389410173e-05,8.97324243098345e-05,0.0002470341345970094,6.49979314035413e-05,18.979999542236328,1.50600004196167,2926.4599609375,0.0,0.0,0.0
2019-09-03,2019-09-03,6.49979314035413e-05,6.49979314035413e-05,9.502918362491893e-05,0.00021445376747100675,3.874667112708836e-05,19.65999984741211,1.465999960899353,2906.27001953125,0.0,0.0,0.0
2019-09-04,2019-09-04,3.874667112708836e-05,3.874667112708836e-05,5.995406083049661e-05,0.00016986637457748347,4.8227653345452776e-05,17.329999923706055,1.4589999914169312,2937.780029296875,0.0,0.0,0.0
2019-09-05,2019-09-05,4.8227653345452776e-05,4.8227653345452776e-05,5.966601990571764e-05,0.00016298396455253133,2.8875779822495136e-05,16.270000457763672,1.565000057220459,2976.0,0.0,0.0,0.0
2019-09-06,2019-09-06,2.8875779822495136e-05,2.8875779822495136e-05,5.364245991853595e-05,0.00014850822639164018,0.0002276545004159,15.0,1.5499999523162842,2978.7099609375,0.0,0.0,0.0
2019-09-09,2019-09-09,0.0002276545004159,0.0002276545004159,8.170050722289561e-05,0.000151928655607622,0.0002019991830447,15.270000457763672,1.621999979019165,2978.429931640625,0.0,0.0,0.0
2019-09-10,2019-09-10,0.0002019991830447,0.0002019991830447,0.00010910075755112733,0.00014714634338786292,0.0002647809136373,15.199999809265137,1.7020000219345093,2979.389892578125,0.0,0.0,0.0
2019-09-11,2019-09-11,0.0002647809136373,0.0002647809136373,0.00015430760605316966,0.0001522580244118538,9.05854699392759e-05,14.609999656677246,1.7330000400543213,3000.929931640625,0.0,0.0,0.0
2019-09-12,2019-09-12,9.05854699392759e-05,9.05854699392759e-05,0.00016277916937193428,0.00015149045944756637,0.000106981172795,14.220000267028809,1.7910000085830688,3009.570068359375,0.0,0.0,0.0
2019-09-13,2019-09-13,0.000106981172795,0.000106981172795,0.00017840024796643525,0.00015292681579474196,4.974134442607389e-05,13.739999771118164,1.902999997138977,3007.389892578125,0.0,0.0,0.0
2019-09-16,2019-09-16,4.974134442607389e-05,4.974134442607389e-05,0.00014281761676847003,0.00010597734103801351,8.576029517580642e-05,14.670000076293944,1.840999960899353,2997.9599609375,0.0,0.0,0.0
2019-09-18,2019-09-18,8.576029517580642e-05,8.576029517580642e-05,0.00011956983919469134,0.00010406536888004106,8.405636101822036e-05,13.949999809265137,1.7860000133514404,3006.72998046875,0.0,0.0,0.0
2019-09-19,2019-09-19,8.405636101822036e-05,8.405636101822036e-05,8.34249286708754e-05,9.591107415567834e-05,0.0001930564310614,14.050000190734863,1.77400004863739,3006.7900390625,0.0,0.0,0.0
2019-09-20,2019-09-20,0.0001930564310614,0.0001930564310614,0.00010391912089530023,0.00010040715968020689,3.6152119411531934e-05,15.31999969482422,1.7549999952316284,2992.070068359375,0.0,0.0,0.0
2019-09-23,2019-09-23,3.6152119411531934e-05,3.6152119411531934e-05,8.975331021860661e-05,9.937556329112368e-05,0.0002096500298661,14.90999984741211,1.7079999446868896,2991.780029296875,0.0,0.0,0.0
2019-09-24,2019-09-24,0.0002096500298661,0.0002096500298661,0.00012173504730661182,0.00010555085183620886,0.0001425475175331,17.049999237060547,1.6349999904632568,2966.60009765625,0.0,0.0,0.0
2019-09-25,2019-09-25,0.0001425475175331,0.0001425475175331,0.00013309249177807054,0.00011050631007787538,3.321199130836505e-05,15.960000038146973,1.7319999933242798,2984.8701171875,0.0,0.0,0.0
2019-09-26,2019-09-26,3.321199130836505e-05,3.321199130836505e-05,0.0001229236178360995,0.0001070767039491147,0.0001017341036102,16.06999969482422,1.684999942779541,2977.6201171875,0.0,0.0,0.0
2019-09-27,2019-09-27,0.0001017341036102,0.0001017341036102,0.00010465915234585948,0.00010995033889375474,0.0001044797216172,17.219999313354492,1.6749999523162842,2961.7900390625,0.0,0.0,0.0
2019-09-30,2019-09-30,0.0001044797216172,0.0001044797216172,0.0001183246727869931,0.00010496658600820928,0.0001139110655369,16.239999771118164,1.6749999523162842,2976.739990234375,0.0,0.0,0.0
2019-10-01,2019-10-01,0.0001139110655369,0.0001139110655369,9.91768799211531e-05,0.0001078867318067344,0.0002362858763146,18.559999465942383,1.6440000534057615,2940.25,0.0,0.0,0.0
2019-10-02,2019-10-02,0.0002362858763146,0.0002362858763146,0.00011792455167745309,0.00011594547255928877,0.0002578761291993,20.559999465942383,1.5959999561309814,2887.610107421875,0.0,0.0,0.0
2019-10-03,2019-10-03,0.0002578761291993,0.0002578761291993,0.00016285737925564008,0.00012369601189134323,9.17726628722249e-05,19.1200008392334,1.5360000133514404,2910.6298828125,0.0,0.0,0.0
2019-10-04,2019-10-04,9.17726628722249e-05,9.17726628722249e-05,0.00016086509110804507,0.00012491304513991976,0.0001161857861064,17.040000915527344,1.5149999856948853,2952.010009765625,0.0,0.0,0.0
2019-10-07,2019-10-07,0.0001161857861064,0.0001161857861064,0.00016320630400588508,0.00012843300491170666,9.80812276525868e-05,17.860000610351562,1.5529999732971191,2938.7900390625,0.0,0.0,0.0
2019-10-08,2019-10-08,9.80812276525868e-05,9.80812276525868e-05,0.00016004033642902244,0.00013069907647112182,3.2436759964291305e-05,20.280000686645508,1.5369999408721924,2893.06005859375,0.0,0.0,0.0
2019-10-09,2019-10-09,3.2436759964291305e-05,3.2436759964291305e-05,0.00011927051315896069,0.00013086093920483983,6.789061285886126e-05,18.63999938964844,1.5889999866485596,2919.39990234375,0.0,0.0,0.0
2019-10-10,2019-10-10,6.789061285886126e-05,6.789061285886126e-05,8.127340989087293e-05,0.00012359894431588354,0.0001855935565022,17.56999969482422,1.6579999923706057,2938.1298828125,0.0,0.0,0.0
2019-10-11,2019-10-11,0.0001855935565022,0.0001855935565022,0.00010003758861686797,0.00012285323401849718,7.72658002184818e-05,15.579999923706056,1.7519999742507937,2970.27001953125,0.0,0.0,0.0
2019-10-14,2019-10-14,7.72658002184818e-05,7.72658002184818e-05,9.225359143928432e-05,0.00011432981977218725,4.957757202238928e-05,14.56999969482422,1.7330000400543213,2966.14990234375,0.0,0.0,0.0
