Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2017-08-11,2017-08-11,0.0001403379255495,0.0001403379255495,7.26598519708816e-05,6.707329787894132e-05,3.976320527645123e-05,15.510000228881836,2.188999891281128,2441.320068359375,0.0,0.0,0.0
2017-08-14,2017-08-14,3.976320527645123e-05,3.976320527645123e-05,7.500361246941843e-05,6.71800868635629e-05,2.029823715868098e-05,12.329999923706056,2.219000101089477,2465.840087890625,0.0,0.0,0.0
2017-08-15,2017-08-15,2.029823715868098e-05,2.029823715868098e-05,5.288311160351463e-05,6.276686286975293e-05,5.753384627139016e-05,12.039999961853027,2.2660000324249268,2464.610107421875,0.0,0.0,0.0
2017-08-16,2017-08-16,5.753384627139016e-05,5.753384627139016e-05,6.146823985712747e-05,6.374639550402888e-05,0.0001457229416646,11.739999771118164,2.2260000705718994,2468.110107421875,0.0,0.0,0.0
2017-08-17,2017-08-17,0.0001457229416646,0.0001457229416646,8.073123118412429e-05,6.873183442804919e-05,5.700482474212249e-05,15.550000190734863,2.1989998817443848,2430.010009765625,0.0,0.0,0.0
2017-08-18,2017-08-18,5.700482474212249e-05,5.700482474212249e-05,6.406461102264878e-05,7.027357659010149e-05,4.222427250861463e-05,14.260000228881836,2.194000005722046,2425.550048828125,0.0,0.0,0.0
2017-08-21,2017-08-21,4.222427250861463e-05,4.222427250861463e-05,6.455682446908146e-05,6.906021787105405e-05,5.391409007947823e-05,13.1899995803833,2.180000066757202,2428.3701171875,0.0,0.0,0.0
2017-08-22,2017-08-22,5.391409007947823e-05,5.391409007947823e-05,7.127999505324091e-05,6.77276858021604e-05,2.613143722939212e-05,11.350000381469728,2.2149999141693115,2452.510009765625,0.0,0.0,0.0
2017-08-23,2017-08-23,2.613143722939212e-05,2.613143722939212e-05,6.499951324484131e-05,6.774701512502513e-05,4.286676793564667e-05,12.25,2.1710000038146973,2444.0400390625,0.0,0.0,0.0
2017-08-24,2017-08-24,4.286676793564667e-05,4.286676793564667e-05,4.442827849905063e-05,6.772615435287054e-05,5.1348717087727966e-05,12.229999542236328,2.194000005722046,2438.969970703125,0.0,0.0,0.0
2017-08-25,2017-08-25,5.1348717087727966e-05,5.1348717087727966e-05,4.329705696817173e-05,6.90899717863581e-05,1.9833743774663083e-05,11.279999732971191,2.1689999103546143,2443.050048828125,0.0,0.0,0.0
2017-08-28,2017-08-28,1.9833743774663083e-05,1.9833743774663083e-05,3.8818951221381414e-05,5.6559133289006424e-05,8.430325901228664e-05,11.31999969482422,2.1589999198913574,2444.239990234375,0.0,0.0,0.0
2017-08-29,2017-08-29,8.430325901228664e-05,8.430325901228664e-05,4.48967850079431e-05,5.856330028766556e-05,0.000127082932258,11.699999809265137,2.135999917984009,2446.300048828125,0.0,0.0,0.0
2017-08-30,2017-08-30,0.000127082932258,0.000127082932258,6.508708401366467e-05,6.106919383383457e-05,8.772750610569564e-05,11.220000267028809,2.1429998874664307,2457.590087890625,0.0,0.0,0.0
2017-08-31,2017-08-31,8.772750610569564e-05,8.772750610569564e-05,7.405923164767448e-05,6.239265327321392e-05,7.929121784035048e-05,10.59000015258789,2.121000051498413,2471.64990234375,0.0,0.0,0.0
2017-09-01,2017-09-01,7.929121784035048e-05,7.929121784035048e-05,7.964773179819897e-05,6.210070293763051e-05,5.538628665129145e-05,10.130000114440918,2.157000064849853,2476.550048828125,0.0,0.0,0.0
2017-09-05,2017-09-05,5.538628665129145e-05,5.538628665129145e-05,8.675824037352464e-05,6.352181287695468e-05,3.161862851603086e-05,12.229999542236328,2.069999933242798,2457.85009765625,0.0,0.0,0.0
2017-09-06,2017-09-06,3.161862851603086e-05,3.161862851603086e-05,7.622131427427349e-05,6.297050790758325e-05,6.568879790141482e-05,11.630000114440918,2.1080000400543213,2465.5400390625,0.0,0.0,0.0
2017-09-07,2017-09-07,6.568879790141482e-05,6.568879790141482e-05,6.394248740295645e-05,6.468161677656725e-05,2.362199784799604e-05,11.550000190734863,2.061000108718872,2465.10009765625,0.0,0.0,0.0
2017-09-08,2017-09-08,2.362199784799604e-05,2.362199784799604e-05,5.112138575141653e-05,5.980531024746706e-05,2.652484993293636e-05,12.119999885559082,2.061000108718872,2461.429931640625,0.0,0.0,0.0
2017-09-11,2017-09-11,2.652484993293636e-05,2.652484993293636e-05,4.056811216993371e-05,6.034697592608573e-05,4.878671642986223e-05,10.729999542236328,2.125,2488.110107421875,0.0,0.0,0.0
2017-09-12,2017-09-12,4.878671642986223e-05,4.878671642986223e-05,3.9248198125647874e-05,6.0318736444278736e-05,2.9736556764992425e-05,10.579999923706056,2.1710000038146973,2496.47998046875,0.0,0.0,0.0
2017-09-13,2017-09-13,2.9736556764992425e-05,2.9736556764992425e-05,3.887178377544018e-05,5.529140149952839e-05,6.032393891011604e-05,10.5,2.194999933242798,2498.3701171875,0.0,0.0,0.0
2017-09-14,2017-09-14,6.032393891011604e-05,6.032393891011604e-05,3.7798811977180425e-05,5.622598030105861e-05,0.0001125369212725,10.4399995803833,2.197000026702881,2495.6201171875,0.0,0.0,0.0
2017-09-15,2017-09-15,0.0001125369212725,0.0001125369212725,5.5581796662081216e-05,6.041864776077765e-05,5.471923312742275e-05,10.170000076293944,2.20199990272522,2500.22998046875,0.0,0.0,0.0
2017-09-18,2017-09-18,5.471923312742275e-05,5.471923312742275e-05,6.122067330097849e-05,6.0290710799688226e-05,3.111967790887129e-05,10.149999618530272,2.2290000915527344,2503.8701171875,0.0,0.0,0.0
2017-09-19,2017-09-19,3.111967790887129e-05,3.111967790887129e-05,5.7687265596780305e-05,5.5081471538064187e-05,9.877937549797468e-05,10.18000030517578,2.243000030517578,2506.64990234375,0.0,0.0,0.0
2017-09-20,2017-09-20,9.877937549797468e-05,9.877937549797468e-05,7.149582934337675e-05,5.698031475423929e-05,8.25919170936812e-05,9.779999732971191,2.2769999504089355,2508.239990234375,0.0,0.0,0.0
2017-09-21,2017-09-21,8.25919170936812e-05,8.25919170936812e-05,7.594942498008979e-05,5.8815207689924136e-05,2.855186560304e-05,9.670000076293944,2.2780001163482666,2500.60009765625,0.0,0.0,0.0
2017-09-22,2017-09-22,2.855186560304e-05,2.855186560304e-05,5.915241384619778e-05,5.7662379304631484e-05,0.0001178319020034,9.59000015258789,2.26200008392334,2502.219970703125,0.0,0.0,0.0
2017-09-25,2017-09-25,0.0001178319020034,0.0001178319020034,7.177494762139324e-05,6.183058224890458e-05,4.5015198177355496e-05,10.210000038146973,2.220000028610229,2496.659912109375,0.0,0.0,0.0
2017-09-26,2017-09-26,4.5015198177355496e-05,4.5015198177355496e-05,7.455405167509007e-05,6.192823816898225e-05,6.645788945304966e-05,10.170000076293944,2.2290000915527344,2496.840087890625,0.0,0.0,0.0
2017-09-27,2017-09-27,6.645788945304966e-05,6.645788945304966e-05,6.808975446610509e-05,6.261501873104233e-05,2.897214655093337e-05,9.869999885559082,2.309000015258789,2507.0400390625,0.0,0.0,0.0
2017-09-28,2017-09-28,2.897214655093337e-05,2.897214655093337e-05,5.736580035755551e-05,6.303040067541824e-05,2.8528785314048547e-05,9.550000190734863,2.309000015258789,2510.06005859375,0.0,0.0,0.0
2017-09-29,2017-09-29,2.8528785314048547e-05,2.8528785314048547e-05,5.736118429975721e-05,6.0495197325498324e-05,3.262270676313428e-05,9.510000228881836,2.325999975204468,2519.360107421875,0.0,0.0,0.0
2017-10-02,2017-10-02,3.262270676313428e-05,3.262270676313428e-05,4.031934525170407e-05,5.6201550712095344e-05,3.001647021522309e-05,9.449999809265137,2.336999893188477,2529.1201171875,0.0,0.0,0.0
2017-10-03,2017-10-03,3.001647021522309e-05,3.001647021522309e-05,3.7319599659277596e-05,5.357832180798296e-05,6.680166968879356e-05,9.510000228881836,2.3340001106262207,2534.580078125,0.0,0.0,0.0
2017-10-04,2017-10-04,6.680166968879356e-05,6.680166968879356e-05,3.738835570642637e-05,5.301061507382128e-05,8.505378284486534e-05,9.630000114440918,2.3299999237060547,2537.739990234375,0.0,0.0,0.0
2017-10-05,2017-10-05,8.505378284486534e-05,8.505378284486534e-05,4.860468296521277e-05,5.435913762807463e-05,1.507798211153997e-05,9.1899995803833,2.3499999046325684,2552.070068359375,0.0,0.0,0.0
2017-10-06,2017-10-06,1.507798211153997e-05,1.507798211153997e-05,4.591452232471105e-05,5.3607290064234144e-05,2.957002750878076e-05,9.649999618530272,2.369999885559082,2549.330078125,0.0,0.0,0.0
2017-10-09,2017-10-09,2.957002750878076e-05,2.957002750878076e-05,4.530398647384035e-05,5.1965527773659866e-05,1.4842037356602628e-05,10.329999923706056,2.361000061035156,2544.72998046875,0.0,0.0,0.0
2017-10-10,2017-10-10,1.4842037356602628e-05,1.4842037356602628e-05,4.2269099902116254e-05,5.156643866041471e-05,1.6154413937136624e-05,10.079999923706056,2.345000028610229,2550.639892578125,0.0,0.0,0.0
2017-10-11,2017-10-11,1.6154413937136624e-05,1.6154413937136624e-05,3.213964875178487e-05,5.109505520606017e-05,5.171766573882128e-05,9.850000381469728,2.345000028610229,2555.239990234375,0.0,0.0,0.0
2017-10-12,2017-10-12,5.171766573882128e-05,5.171766573882128e-05,2.547242533057606e-05,5.1228280174649226e-05,2.0159280600235604e-05,9.90999984741211,2.322999954223633,2550.929931640625,0.0,0.0,0.0
2017-10-13,2017-10-13,2.0159280600235604e-05,2.0159280600235604e-05,2.6488685028315188e-05,5.079294943988755e-05,1.2680407351236002e-05,9.609999656677246,2.2799999713897705,2553.169921875,0.0,0.0,0.0
2017-10-16,2017-10-16,1.2680407351236002e-05,1.2680407351236002e-05,2.311076099680623e-05,4.8627334369029366e-05,8.234648066536905e-06,9.90999984741211,2.306999921798706,2557.639892578125,0.0,0.0,0.0
2017-10-17,2017-10-17,8.234648066536905e-06,8.234648066536905e-06,2.178928313879309e-05,4.38863219505765e-05,1.3796357013580143e-05,10.3100004196167,2.2980000972747803,2559.360107421875,0.0,0.0,0.0
2017-10-18,2017-10-18,1.3796357013580143e-05,1.3796357013580143e-05,2.1317671754081793e-05,4.202619121812911e-05,2.012813426559701e-05,10.06999969482422,2.33899998664856,2561.260009765625,0.0,0.0,0.0
2017-10-19,2017-10-19,2.012813426559701e-05,2.012813426559701e-05,1.4999765459436938e-05,4.152657559798028e-05,3.284383253899407e-05,10.050000190734863,2.321000099182129,2562.10009765625,0.0,0.0,0.0
2017-10-20,2017-10-20,3.284383253899407e-05,3.284383253899407e-05,1.753667584718863e-05,3.852950546348116e-05,1.9416488184605213e-05,9.970000267028809,2.38100004196167,2575.2099609375,0.0,0.0,0.0
2017-10-23,2017-10-23,1.9416488184605213e-05,1.9416488184605213e-05,1.8883892013862472e-05,3.5657895058523156e-05,3.178347017176699e-05,11.06999969482422,2.375999927520752,2564.97998046875,0.0,0.0,0.0
2017-10-24,2017-10-24,3.178347017176699e-05,3.178347017176699e-05,2.3593656434908488e-05,3.5804786175283475e-05,6.94438537679794e-05,11.15999984741211,2.4059998989105225,2569.1298828125,0.0,0.0,0.0
2017-10-25,2017-10-25,6.94438537679794e-05,6.94438537679794e-05,3.472315578578834e-05,3.3605329437309817e-05,2.588696343395724e-05,11.229999542236328,2.444000005722046,2557.14990234375,0.0,0.0,0.0
2017-10-26,2017-10-26,2.588696343395724e-05,2.588696343395724e-05,3.5874921619460384e-05,3.2735864221700805e-05,0.0003356718362772,11.300000190734863,2.45199990272522,2560.39990234375,0.0,0.0,0.0
2017-10-27,2017-10-27,0.0003356718362772,0.0003356718362772,9.644052236710158e-05,4.497286180461673e-05,7.659336337435405e-05,9.800000190734863,2.427999973297119,2581.070068359375,0.0,0.0,0.0
2017-10-30,2017-10-30,7.659336337435405e-05,7.659336337435405e-05,0.00010787589740505135,4.713746256931767e-05,8.037789991137637e-05,10.5,2.369999885559082,2572.830078125,0.0,0.0,0.0
2017-10-31,2017-10-31,8.037789991137637e-05,8.037789991137637e-05,0.00011759478335297323,4.949424050555984e-05,4.0233650934865e-05,10.18000030517578,2.375999927520752,2575.260009765625,0.0,0.0,0.0
2017-11-01,2017-11-01,4.0233650934865e-05,4.0233650934865e-05,0.00011175274278635034,4.984019251336579e-05,9.224827976583864e-05,10.199999809265137,2.375999927520752,2579.360107421875,0.0,0.0,0.0
2017-11-02,2017-11-02,9.224827976583864e-05,9.224827976583864e-05,0.00012502500605272661,5.266891112930285e-05,6.647973588422065e-05,9.93000030517578,2.3469998836517334,2579.85009765625,0.0,0.0,0.0
2017-11-03,2017-11-03,6.647973588422065e-05,6.647973588422065e-05,7.118658597413074e-05,5.265427777454953e-05,1.946793375627863e-05,9.140000343322754,2.3429999351501465,2587.840087890625,0.0,0.0,0.0
2017-11-06,2017-11-06,1.946793375627863e-05,1.946793375627863e-05,5.9761500050515656e-05,4.967310281597742e-05,4.762426915555816e-05,9.399999618530272,2.319999933242798,2591.1298828125,0.0,0.0,0.0
2017-11-07,2017-11-07,4.762426915555816e-05,4.762426915555816e-05,5.321077389935202e-05,5.1152479499796416e-05,3.093709190405841e-05,9.890000343322754,2.306999921798706,2590.639892578125,0.0,0.0,0.0
2017-11-08,2017-11-08,3.093709190405841e-05,3.093709190405841e-05,5.135146209319071e-05,5.121461879049087e-05,9.68988079392187e-05,9.779999732971191,2.325000047683716,2594.3798828125,0.0,0.0,0.0
2017-11-09,2017-11-09,9.68988079392187e-05,9.68988079392187e-05,5.228156772786671e-05,5.4944471998791595e-05,3.900077606123051e-05,10.5,2.3310000896453857,2584.6201171875,0.0,0.0,0.0
2017-11-10,2017-11-10,3.900077606123051e-05,3.900077606123051e-05,4.678577576326869e-05,5.598294300443223e-05,1.1861742361778704e-05,11.289999961853027,2.400000095367432,2582.300048828125,0.0,0.0,0.0
2017-11-13,2017-11-13,1.1861742361778704e-05,1.1861742361778704e-05,4.5264537484368704e-05,5.417131012365756e-05,6.482979696107374e-05,11.5,2.400000095367432,2584.840087890625,0.0,0.0,0.0
2017-11-14,2017-11-14,6.482979696107374e-05,6.482979696107374e-05,4.870564304547182e-05,5.620178814005929e-05,5.2117401972832376e-05,11.59000015258789,2.38100004196167,2578.8701171875,0.0,0.0,0.0
2017-11-15,2017-11-15,5.2117401972832376e-05,5.2117401972832376e-05,5.2941705059226606e-05,5.799437880467731e-05,1.2010514189966474e-05,13.130000114440918,2.3350000381469727,2564.6201171875,0.0,0.0,0.0
2017-11-16,2017-11-16,1.2010514189966474e-05,1.2010514189966474e-05,3.5964046309376164e-05,5.816600908301503e-05,4.085894566653197e-05,11.760000228881836,2.361000061035156,2585.639892578125,0.0,0.0,0.0
2017-11-17,2017-11-17,4.085894566653197e-05,4.085894566653197e-05,3.6335680230436455e-05,5.9396126749058276e-05,6.137738667311088e-06,11.43000030517578,2.3540000915527344,2578.85009765625,0.0,0.0,0.0
2017-11-20,2017-11-20,6.137738667311088e-06,6.137738667311088e-06,3.5190879491542934e-05,5.876019967640892e-05,6.29110333890819e-05,10.649999618530272,2.371999979019165,2582.139892578125,0.0,0.0,0.0
2017-11-21,2017-11-21,6.29110333890819e-05,6.29110333890819e-05,3.480712677714457e-05,6.012689062414019e-05,3.828761434953223e-05,9.729999542236328,2.36299991607666,2599.030029296875,0.0,0.0,0.0
2017-11-22,2017-11-22,3.828761434953223e-05,3.828761434953223e-05,3.204116925248453e-05,6.098466908618233e-05,2.2064362360225604e-05,9.880000114440918,2.322000026702881,2597.080078125,0.0,0.0,0.0
2017-11-24,2017-11-24,2.2064362360225604e-05,2.2064362360225604e-05,3.4051938886536364e-05,6.054289145838499e-05,2.3840156889966092e-05,9.670000076293944,2.3399999141693115,2602.419921875,0.0,0.0,0.0
2017-11-27,2017-11-27,2.3840156889966092e-05,2.3840156889966092e-05,3.064818113122319e-05,5.846999614574802e-05,5.458429349999299e-05,9.869999885559082,2.328000068664551,2601.419921875,0.0,0.0,0.0
2017-11-28,2017-11-28,5.458429349999299e-05,5.458429349999299e-05,4.033749209775957e-05,5.977442023965874e-05,0.0001545854558974,10.029999732971191,2.338000059127808,2627.0400390625,0.0,0.0,0.0
2017-11-29,2017-11-29,0.0001545854558974,0.0001545854558974,5.867237659942319e-05,5.154322113148601e-05,7.129489336514484e-05,10.699999809265137,2.375999927520752,2626.070068359375,0.0,0.0,0.0
2017-11-30,2017-11-30,7.129489336514484e-05,7.129489336514484e-05,6.52738324025457e-05,5.1302381585612864e-05,0.0001291876679334,11.279999732971191,2.4170000553131104,2647.580078125,0.0,0.0,0.0
2017-12-01,2017-12-01,0.0001291876679334,0.0001291876679334,8.669849351718057e-05,5.352100740479576e-05,0.0007363562885103,11.43000030517578,2.361999988555908,2642.219970703125,0.0,0.0,0.0
2017-12-04,2017-12-04,0.0007363562885103,0.0007363562885103,0.00022920171984124738,8.516294547640644e-05,0.0001556748762337,11.68000030517578,2.378999948501587,2639.43994140625,0.0,0.0,0.0
2017-12-05,2017-12-05,0.0001556748762337,0.0001556748762337,0.0002494198363879888,8.804597258858197e-05,0.0001557746135652,11.329999923706056,2.3559999465942383,2629.570068359375,0.0,0.0,0.0
2017-12-06,2017-12-06,0.0001557746135652,0.0001557746135652,0.00024965766792154877,9.210483066499012e-05,3.399749519132742e-05,11.020000457763672,2.3299999237060547,2629.27001953125,0.0,0.0,0.0
2017-12-07,2017-12-07,3.399749519132742e-05,3.399749519132742e-05,0.00024219818828678528,9.276526527567413e-05,7.995718353743162e-05,10.15999984741211,2.375999927520752,2636.97998046875,0.0,0.0,0.0
2017-12-08,2017-12-08,7.995718353743162e-05,7.995718353743162e-05,0.0002323520914075916,9.423494320212294e-05,7.847334296375988e-05,9.579999923706056,2.382999897003174,2651.5,0.0,0.0,0.0
2017-12-11,2017-12-11,7.847334296375988e-05,7.847334296375988e-05,0.00010077550229828356,9.639568188665482e-05,4.635269707926933e-05,9.34000015258789,2.384999990463257,2659.989990234375,0.0,0.0,0.0
2017-12-12,2017-12-12,4.635269707926933e-05,4.635269707926933e-05,7.891106646739743e-05,9.409813139302078e-05,3.39220609420396e-05,9.920000076293944,2.4030001163482666,2664.110107421875,0.0,0.0,0.0
2017-12-13,2017-12-13,3.39220609420396e-05,3.39220609420396e-05,5.4540555942765364e-05,9.386728070578482e-05,8.922013167465527e-05,10.18000030517578,2.3489999771118164,2662.85009765625,0.0,0.0,0.0
2017-12-14,2017-12-14,8.922013167465527e-05,8.922013167465527e-05,6.558508323943092e-05,9.738357112909738e-05,0.0002382876438784,10.489999771118164,2.345999956130981,2652.010009765625,0.0,0.0,0.0
2017-12-15,2017-12-15,0.0002382876438784,0.0002382876438784,9.72511753076246e-05,0.00010526801871624859,7.709883471080114e-05,9.420000076293944,2.3550000190734863,2675.81005859375,0.0,0.0,0.0
2017-12-18,2017-12-18,7.709883471080114e-05,7.709883471080114e-05,9.697627365703285e-05,0.00010640353838615624,5.713440653723592e-05,9.529999732971191,2.3919999599456787,2690.159912109375,0.0,0.0,0.0
2017-12-19,2017-12-19,5.713440653723592e-05,5.713440653723592e-05,9.913261554862618e-05,0.00010845462440194123,0.0001247242220026,10.029999732971191,2.463000059127808,2681.469970703125,0.0,0.0,0.0
2017-12-20,2017-12-20,0.0001247242220026,0.0001247242220026,0.00011729304776073824,0.00011226668241721705,2.4035169751972074e-05,9.720000267028809,2.496999979019165,2679.25,0.0,0.0,0.0
2017-12-21,2017-12-21,2.4035169751972074e-05,2.4035169751972074e-05,0.00010425605537620162,0.00011308020201197436,2.500303948139599e-05,9.619999885559082,2.4809999465942383,2684.570068359375,0.0,0.0,0.0
2017-12-22,2017-12-22,2.500303948139599e-05,2.500303948139599e-05,6.15991344968008e-05,0.00011135711137980681,1.2398314856388344e-05,9.899999618530272,2.484999895095825,2683.340087890625,0.0,0.0,0.0
2017-12-26,2017-12-26,1.2398314856388344e-05,1.2398314856388344e-05,4.865903052591825e-05,0.00011018032503920938,2.8431508881282256e-05,10.25,2.4670000076293945,2680.5,0.0,0.0,0.0
2017-12-27,2017-12-27,2.8431508881282256e-05,2.8431508881282256e-05,4.2918450994727516e-05,0.00011046974079016648,7.084614184102344e-06,10.470000267028809,2.4140000343322754,2682.6201171875,0.0,0.0,0.0
2017-12-28,2017-12-28,7.084614184102344e-06,7.084614184102344e-06,1.9390529431027985e-05,0.00010970812521262723,1.4829327250288672e-05,10.18000030517578,2.431999921798706,2687.5400390625,0.0,0.0,0.0
2017-12-29,2017-12-29,1.4829327250288672e-05,1.4829327250288672e-05,1.7549360930691304e-05,0.00010790108129218613,3.2066690224251805e-05,11.039999961853027,2.4049999713897705,2673.610107421875,0.0,0.0,0.0
