Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2019-09-26,2019-09-26,3.884323857356076e-05,3.884323857356076e-05,0.00017288234607935936,0.00010181105103864384,0.0002020750720419,16.06999969482422,1.684999942779541,2977.6201171875,0.0041414946317672,0.9678826332092284,1.0
2019-09-27,2019-09-27,0.0002115537374101,0.0002115537374101,0.00019767007567817314,0.00010792210236909744,0.0001153473343609,17.219999313354492,1.6749999523162842,2961.7900390625,0.0041414946317672,0.9678826332092284,1.0
2019-09-30,2019-09-30,4.739629725727535e-05,4.739629725727535e-05,0.0001951289103511473,0.0001051132715432918,5.20124548891926e-05,16.239999771118164,1.6749999523162842,2976.739990234375,0.0041414946317672,0.9678826332092284,1.0
2019-10-01,2019-10-01,0.0001809842564396,0.0001809842564396,0.0001677832453251473,0.00010934656831196547,7.597810399615492e-05,18.559999465942383,1.6440000534057615,2940.25,0.0041414946317672,0.9678826332092284,1.0
2019-10-02,2019-10-02,0.0001751792026471,0.0001751792026471,0.0001307913464655273,0.00011507757767513354,2.6633016308962706e-05,20.559999465942383,1.5959999561309814,2887.610107421875,0.0041414946317672,0.9678826332092284,1.0
2019-10-03,2019-10-03,0.0002020750720419,0.0002020750720419,0.00016343771315919516,0.0001217974216037963,7.81247663892247e-05,19.1200008392334,1.5360000133514404,2910.6298828125,-0.467713251709938,0.5560717582702637,1.0
2019-10-04,2019-10-04,0.0001153473343609,0.0001153473343609,0.00014419643254935517,0.00011941512620314178,5.521848956524157e-05,17.040000915527344,1.5149999856948853,2952.010009765625,-0.467713251709938,0.5560717582702637,1.0
2019-10-07,2019-10-07,5.20124548891926e-05,5.20124548891926e-05,0.00014511966407573858,0.0001196744747399081,4.758370631104808e-05,17.860000610351562,1.5529999732971191,2938.7900390625,-0.467713251709938,0.5560717582702637,1.0
2019-10-08,2019-10-08,7.597810399615492e-05,7.597810399615492e-05,0.00012411843358704959,0.00011798639101198334,0.0001627171494875,20.280000686645508,1.5369999408721924,2893.06005859375,-0.467713251709938,0.5560717582702637,1.0
2019-10-09,2019-10-09,2.6633016308962706e-05,2.6633016308962706e-05,9.440919631942211e-05,0.00011814226865437565,5.694065847389713e-05,18.63999938964844,1.5889999866485596,2919.39990234375,-0.467713251709938,0.5560717582702637,1.0
2019-10-10,2019-10-10,7.81247663892247e-05,7.81247663892247e-05,6.961913518888706e-05,0.00011325456465534497,4.399092085008677e-05,17.56999969482422,1.6579999923706057,2938.1298828125,-0.467713251709938,0.5560717582702637,1.0
2019-10-11,2019-10-11,5.521848956524157e-05,5.521848956524157e-05,5.759336622975537e-05,0.00011354730952749824,7.464726178451559e-05,15.579999923706056,1.7519999742507937,2970.27001953125,-0.467713251709938,0.5560717582702637,1.0
2019-10-14,2019-10-14,4.758370631104808e-05,4.758370631104808e-05,5.670761651412647e-05,0.00011116335519149586,4.2414825938546605e-05,14.56999969482422,1.7330000400543213,2966.14990234375,-0.467713251709938,0.5560717582702637,1.0
2019-10-15,2019-10-15,0.0001627171494875,0.0001627171494875,7.405542561239549e-05,0.00011430260208790069,1.836965263686301e-05,13.539999961853027,1.7710000276565552,2995.679931640625,-0.467713251709938,0.5560717582702637,1.0
2019-10-16,2019-10-16,5.694065847389713e-05,5.694065847389713e-05,8.011695404538236e-05,0.0001147898533505554,7.348863507026233e-05,13.68000030517578,1.7480000257492063,2989.68994140625,-0.467713251709938,0.5560717582702637,1.0
2019-10-17,2019-10-17,4.399092085008677e-05,4.399092085008677e-05,7.329018493755478e-05,0.00011472382314952106,2.53817894187775e-05,13.789999961853027,1.756999969482422,2997.949951171875,-0.467713251709938,0.5560717582702637,1.0
2019-10-18,2019-10-18,7.464726178451559e-05,7.464726178451559e-05,7.717593938140959e-05,0.00011385607603181022,8.090871285824142e-05,14.25,1.746999979019165,2986.199951171875,-0.467713251709938,0.5560717582702637,1.0
2019-10-21,2019-10-21,4.2414825938546605e-05,4.2414825938546605e-05,7.61421633069093e-05,0.00011423677202491105,0.000158230082209,14.0,1.7920000553131104,3006.719970703125,-0.467713251709938,0.5560717582702637,1.0
2019-10-22,2019-10-22,1.836965263686301e-05,1.836965263686301e-05,4.72726639367819e-05,0.0001110892521713125,0.0001423051175935,14.460000038146973,1.7680000066757202,2995.989990234375,-0.467713251709938,0.5560717582702637,1.0
2019-10-23,2019-10-23,7.348863507026233e-05,7.348863507026233e-05,5.058225925605494e-05,0.0001116977299521242,6.861916169155969e-05,14.010000228881836,1.758999943733215,3004.52001953125,-0.467713251709938,0.5560717582702637,1.0
2019-10-24,2019-10-24,2.53817894187775e-05,2.53817894187775e-05,4.6860432969793084e-05,9.840996667254137e-05,6.617679452089027e-05,13.710000038146973,1.7660000324249268,3010.2900390625,-0.467713251709938,0.5560717582702637,1.0
2019-10-25,2019-10-25,8.090871285824142e-05,8.090871285824142e-05,4.811272318453825e-05,8.57176946685887e-05,3.972478384914961e-05,12.649999618530272,1.8009999990463257,3022.550048828125,-0.467713251709938,0.5560717582702637,1.0
2019-10-28,2019-10-28,0.000158230082209,0.000158230082209,7.127577443862893e-05,9.114436937929048e-05,5.874188743224361e-05,13.109999656677246,1.8530000448226929,3039.419921875,0.0946055585518479,0.8020633012056351,4.0
2019-10-29,2019-10-29,0.0001423051175935,0.0001423051175935,9.606286742995633e-05,8.79967048421723e-05,1.332162002335639e-05,13.199999809265137,1.8350000381469729,3036.889892578125,0.0946055585518479,0.8020633012056351,4.0
2019-10-30,2019-10-30,6.861916169155969e-05,6.861916169155969e-05,9.50889727542158e-05,8.896138049827613e-05,2.4999248993117807e-05,12.329999923706056,1.7979999780654907,3046.77001953125,0.0946055585518479,0.8020633012056351,4.0
2019-10-31,2019-10-31,6.617679452089027e-05,6.617679452089027e-05,0.00010324797377463835,8.374285950197115e-05,0.0001760342889085,13.220000267028809,1.690999984741211,3037.56005859375,0.0946055585518479,0.8020633012056351,4.0
2019-11-01,2019-11-01,3.972478384914961e-05,3.972478384914961e-05,9.501118797282e-05,7.758584046570068e-05,5.11362355248464e-05,12.300000190734863,1.7280000448226929,3066.909912109375,0.0946055585518479,0.8020633012056351,4.0
2019-11-04,2019-11-04,5.874188743224361e-05,5.874188743224361e-05,7.51135490174687e-05,7.10706957107163e-05,1.7392004379188014e-05,12.829999923706056,1.7860000133514404,3078.27001953125,0.0946055585518479,0.8020633012056351,4.0
2019-11-05,2019-11-05,1.332162002335639e-05,1.332162002335639e-05,4.9316849503439984e-05,6.643316324082795e-05,4.859236421615733e-05,13.100000381469728,1.866000056266785,3074.6201171875,0.0946055585518479,0.8020633012056351,4.0
2019-11-06,2019-11-06,2.4999248993117807e-05,2.4999248993117807e-05,4.059286696375162e-05,6.520529024555182e-05,2.304477199379635e-05,12.619999885559082,1.8140000104904173,3076.780029296875,0.0946055585518479,0.8020633012056351,4.0
2019-11-07,2019-11-07,0.0001760342889085,0.0001760342889085,6.256436584127355e-05,6.975329865065842e-05,0.0001004945707738,12.729999542236328,1.9259999990463257,3085.179931640625,0.0946055585518479,0.8020633012056351,4.0
2019-11-08,2019-11-08,5.11362355248464e-05,5.11362355248464e-05,6.484665617641291e-05,7.086708134228951e-05,9.663115800878324e-05,12.06999969482422,1.932999968528748,3093.080078125,0.0946055585518479,0.8020633012056351,4.0
2019-11-11,2019-11-11,1.7392004379188014e-05,1.7392004379188014e-05,5.65766795658018e-05,6.810650125092419e-05,6.479708913321829e-05,12.6899995803833,1.9429999589920044,3087.010009765625,0.0946055585518479,0.8020633012056351,4.0
2019-11-12,2019-11-12,4.859236421615733e-05,4.859236421615733e-05,6.363082840436198e-05,6.780531373505672e-05,4.576569539361465e-05,12.68000030517578,1.909000039100647,3091.840087890625,0.0946055585518479,0.8020633012056351,4.0
2019-11-13,2019-11-13,2.304477199379635e-05,2.304477199379635e-05,6.32399330044977e-05,6.668990762972711e-05,0.0001227063030234,13.0,1.870000004768372,3094.0400390625,0.0946055585518479,0.8020633012056351,4.0
2019-11-14,2019-11-14,0.0001004945707738,0.0001004945707738,4.813198937755769e-05,6.38616085972862e-05,8.843071902793422e-05,13.050000190734863,1.815000057220459,3096.6298828125,0.0946055585518479,0.8020633012056351,4.0
2019-11-15,2019-11-15,9.663115800878324e-05,9.663115800878324e-05,5.723097387434505e-05,6.566572221250829e-05,6.584920973444956e-05,12.050000190734863,1.8339999914169312,3120.4599609375,0.0946055585518479,0.8020633012056351,4.0
2019-11-18,2019-11-18,6.479708913321829e-05,6.479708913321829e-05,6.671199082515113e-05,6.66114571344688e-05,4.6532010693965686e-05,12.460000038146973,1.807999968528748,3122.030029296875,0.0946055585518479,0.8020633012056351,4.0
2019-11-19,2019-11-19,4.576569539361465e-05,4.576569539361465e-05,6.614665706064258e-05,6.529865866215513e-05,2.0922480962688724e-05,12.859999656677246,1.7860000133514404,3120.179931640625,0.0946055585518479,0.8020633012056351,4.0
2019-11-20,2019-11-20,0.0001227063030234,0.0001227063030234,8.60789632665633e-05,6.89482712569212e-05,1.3952914630860036e-05,12.779999732971191,1.7380000352859497,3108.4599609375,0.0946055585518479,0.8020633012056351,4.0
2019-11-21,2019-11-21,8.843071902793422e-05,8.843071902793422e-05,8.366619291739015e-05,7.213286518378808e-05,9.540614509105797e-06,13.130000114440918,1.7719999551773071,3103.5400390625,0.0946055585518479,0.8020633012056351,4.0
2019-11-22,2019-11-22,6.584920973444956e-05,6.584920973444956e-05,7.750980326252341e-05,7.178561857761477e-05,0.0001355087334514,12.34000015258789,1.77400004863739,3110.2900390625,0.0946055585518479,0.8020633012056351,4.0
2019-11-25,2019-11-25,4.6532010693965686e-05,4.6532010693965686e-05,7.38567875746729e-05,7.274699227194149e-05,8.865905338019171e-05,11.869999885559082,1.7640000581741333,3133.639892578125,0.0946055585518479,0.8020633012056351,4.0
2019-11-26,2019-11-26,2.0922480962688724e-05,2.0922480962688724e-05,6.88881446884877e-05,7.002034536759819e-05,9.411486893025232e-05,11.539999961853027,1.7400000095367432,3140.52001953125,0.0946055585518479,0.8020633012056351,4.0
2019-11-27,2019-11-27,1.3952914630860036e-05,1.3952914630860036e-05,4.713746700997971e-05,6.346229229586457e-05,3.8558437457302986e-05,11.75,1.7669999599456787,3153.6298828125,0.0946055585518479,0.8020633012056351,4.0
2019-11-29,2019-11-29,9.540614509105797e-06,9.540614509105797e-06,3.135944610621403e-05,5.742754215566482e-05,2.5496873318778094e-05,12.619999885559082,1.7760000228881836,3140.97998046875,0.0946055585518479,0.8020633012056351,4.0
2019-12-02,2019-12-02,0.0001355087334514,0.0001355087334514,4.5291350849604114e-05,6.046797723565756e-05,9.174636130671369e-05,14.90999984741211,1.8359999656677248,3113.8701171875,0.0946055585518479,0.8020633012056351,4.0
2019-12-03,2019-12-03,8.865905338019171e-05,8.865905338019171e-05,5.371675938684932e-05,6.148989809289853e-05,3.931162103513319e-05,15.960000038146973,1.7089999914169312,3093.199951171875,0.0472931126132607,0.9333555102348328,1.0
2019-12-04,2019-12-04,9.411486893025232e-05,9.411486893025232e-05,6.835523698036204e-05,6.39621746874941e-05,1.5393281467307506e-05,14.800000190734863,1.781000018119812,3112.760009765625,0.0472931126132607,0.9333555102348328,1.0
2019-12-05,2019-12-05,3.8558437457302986e-05,3.8558437457302986e-05,7.327634154565063e-05,6.304474514317863e-05,5.338402326726089e-05,14.520000457763672,1.7970000505447388,3117.429931640625,0.0472931126132607,0.9333555102348328,1.0
2019-12-06,2019-12-06,2.5496873318778094e-05,2.5496873318778094e-05,7.64675933075851e-05,6.359816574751598e-05,1.867884032014823e-05,13.619999885559082,1.8420000076293943,3145.909912109375,0.0472931126132607,0.9333555102348328,1.0
2019-12-09,2019-12-09,9.174636130671369e-05,9.174636130671369e-05,6.771511887864784e-05,6.663212539813398e-05,3.2692010969951027e-05,15.859999656677246,1.8289999961853027,3135.9599609375,0.0472931126132607,0.9333555102348328,1.0
2019-12-10,2019-12-10,3.931162103513319e-05,3.931162103513319e-05,5.7845632409636126e-05,6.0417458676617305e-05,3.598566066243459e-05,15.68000030517578,1.8329999446868896,3132.52001953125,0.0472931126132607,0.9333555102348328,1.0
2019-12-11,2019-12-11,1.5393281467307506e-05,1.5393281467307506e-05,4.210131491704716e-05,5.879277894672917e-05,1.580735740087197e-05,14.989999771118164,1.7899999618530271,3141.6298828125,0.0472931126132607,0.9333555102348328,1.0
2019-12-12,2019-12-12,5.338402326726089e-05,5.338402326726089e-05,4.506643207903874e-05,6.042877980527793e-05,1.5185222585008037e-05,13.9399995803833,1.8969999551773071,3168.570068359375,0.0472931126132607,0.9333555102348328,1.0
2019-12-13,2019-12-13,1.867884032014823e-05,1.867884032014823e-05,4.3702825479312776e-05,5.906907417364117e-05,3.447228076144853e-05,12.630000114440918,1.819000005722046,3168.800048828125,0.0472931126132607,0.9333555102348328,1.0
2019-12-16,2019-12-16,3.2692010969951027e-05,3.2692010969951027e-05,3.1891955411960236e-05,5.950758503619365e-05,3.768696336085506e-05,12.140000343322754,1.8919999599456787,3191.449951171875,0.0472931126132607,0.9333555102348328,1.0
2019-12-17,2019-12-17,3.598566066243459e-05,3.598566066243459e-05,3.1226763337420524e-05,5.6575361849313404e-05,1.2198638089051272e-05,12.289999961853027,1.8890000581741333,3192.52001953125,0.0472931126132607,0.9333555102348328,1.0
2019-12-18,2019-12-18,1.580735740087197e-05,1.580735740087197e-05,3.1309578524133406e-05,5.290155273077199e-05,6.153433784503889e-05,12.579999923706056,1.924000024795532,3191.139892578125,0.0472931126132607,0.9333555102348328,1.0
2019-12-19,2019-12-19,1.5185222585008037e-05,1.5185222585008037e-05,2.366981838768284e-05,5.0646467887671515e-05,3.860204560882332e-05,12.5,1.9079999923706052,3205.3701171875,0.0472931126132607,0.9333555102348328,1.0
2019-12-20,2019-12-20,3.447228076144853e-05,3.447228076144853e-05,2.68285064759429e-05,5.01331308589367e-05,7.293134359575749e-05,12.510000228881836,1.9170000553131104,3221.219970703125,0.7512559294700623,0.8616313934326172,1.0
2019-12-23,2019-12-23,3.768696336085506e-05,3.768696336085506e-05,2.7827496954123712e-05,4.626861541973011e-05,1.4694197565368155e-05,12.609999656677246,1.934999942779541,3224.010009765625,0.7512559294700623,0.8616313934326172,1.0
2019-12-24,2019-12-24,1.2198638089051272e-05,1.2198638089051272e-05,2.3070092439447045e-05,4.280352083159906e-05,9.636391350569384e-05,12.670000076293944,1.909999966621399,3223.3798828125,0.7512559294700623,0.8616313934326172,1.0
2019-12-26,2019-12-26,6.153433784503889e-05,6.153433784503889e-05,3.2215488528280426e-05,4.26073902911713e-05,0.0001361183742235,12.649999618530272,1.9049999713897705,3239.909912109375,0.7512559294700623,0.8616313934326172,1.0
2019-12-27,2019-12-27,3.860204560882332e-05,3.860204560882332e-05,3.6898853133043483e-05,4.224693733275574e-05,0.0004274636683955,13.43000030517578,1.8739999532699585,3240.02001953125,0.7512559294700623,0.8616313934326172,1.0
2019-12-30,2019-12-30,7.293134359575749e-05,7.293134359575749e-05,4.459066569990527e-05,4.461097654334977e-05,2.6327292945955045e-05,14.81999969482422,1.8949999809265137,3221.2900390625,0.7512559294700623,0.8616313934326172,1.0
2019-12-31,2019-12-31,1.4694197565368155e-05,1.4694197565368155e-05,3.9992112540807896e-05,4.464467122219105e-05,6.776262323485334e-05,13.779999732971191,1.919000029563904,3230.780029296875,0.7512559294700623,0.8616313934326172,1.0
2020-01-02,2020-01-02,9.636391350569384e-05,9.636391350569384e-05,5.682516762413641e-05,4.859118481294506e-05,6.10693722113577e-05,12.470000267028809,1.8819999694824217,3257.85009765625,0.7512559294700623,0.8616313934326172,1.0
2020-01-03,2020-01-03,0.0001361183742235,0.0001361183742235,7.174197489982863e-05,4.861889575713142e-05,4.1664037499513565e-05,14.020000457763672,1.787999987602234,3234.85009765625,0.7512559294700623,0.8616313934326172,1.0
2020-01-06,2020-01-06,0.0004274636683955,0.0004274636683955,0.00014951429945716396,6.401910553055452e-05,4.55580180204753e-05,13.850000381469728,1.8109999895095823,3246.280029296875,0.7512559294700623,0.8616313934326172,1.0
2020-01-07,2020-01-07,2.6327292945955045e-05,2.6327292945955045e-05,0.00014019348932720348,6.093785207672283e-05,3.866651890506361e-05,13.789999961853027,1.8270000219345093,3237.179931640625,0.7512559294700623,0.8616313934326172,1.0
2020-01-08,2020-01-08,6.776262323485334e-05,6.776262323485334e-05,0.00015080717446110052,6.226531506661149e-05,1.4543375002207883e-05,13.449999809265137,1.8739999532699585,3253.050048828125,0.7512559294700623,0.8616313934326172,1.0
2020-01-09,2020-01-09,6.10693722113577e-05,6.10693722113577e-05,0.0001437482662022333,6.388224683445601e-05,1.976696605040916e-05,12.539999961853027,1.8580000400543213,3274.699951171875,0.7512559294700623,0.8616313934326172,1.0
2020-01-10,2020-01-10,4.1664037499513565e-05,4.1664037499513565e-05,0.00012485739885743599,6.160577757049237e-05,9.633384359854704e-05,12.5600004196167,1.825000047683716,3265.35009765625,0.7512559294700623,0.8616313934326172,1.0
2020-01-13,2020-01-13,4.55580180204753e-05,4.55580180204753e-05,4.847626878243105e-05,6.188970470618974e-05,6.370686180008059e-05,12.31999969482422,1.8480000495910645,3288.1298828125,0.5839259028434753,0.7858484983444214,1.0
2020-01-14,2020-01-14,3.866651890506361e-05,3.866651890506361e-05,5.094411397425277e-05,6.294757913517865e-05,5.20576560629893e-05,12.390000343322754,1.8179999589920044,3283.14990234375,0.5839259028434753,0.7858484983444214,1.0
2020-01-15,2020-01-15,1.4543375002207883e-05,1.4543375002207883e-05,4.030026432772368e-05,6.118209512313079e-05,2.833881531075849e-05,12.420000076293944,1.787999987602234,3289.2900390625,0.5839259028434753,0.7858484983444214,1.0
2020-01-16,2020-01-16,1.976696605040916e-05,1.976696605040916e-05,3.203978309553397e-05,6.12315553835972e-05,0.0001587361045226,12.31999969482422,1.809000015258789,3316.81005859375,0.5839259028434753,0.7858484983444214,1.0
2020-01-17,2020-01-17,9.633384359854704e-05,9.633384359854704e-05,4.297374431534066e-05,6.412436595762428e-05,5.159645812539127e-05,12.100000381469728,1.8359999656677248,3329.6201171875,0.5839259028434753,0.7858484983444214,1.0
