node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
20,2026-05-27,10,0.0004948645273969,0.00016278621956921423,0.0002700390934698712,0.0002116794426278146,0.0001605113994705482,0.0001607895317319455,0.00016078774635562185,0.00016171064127247893,0.0001862549666373424,0.00016278621956921423,0.0001623793440533464,0.000310610484936734
20,2026-05-28,10,0.0007126766331421,0.00015996960798936687,0.00026996444096543895,0.00020798292387581532,0.00015769454014426566,0.00015791578452634147,0.00015790769984910355,0.00015888891377047963,0.00018301599961486213,0.00015996960798936687,0.00015954981908920785,0.0003106261640422319
20,2026-05-29,10,0.0004441339302217,0.00016155347405241884,0.00026991084905627705,0.00020861110765046817,0.00015927842257853697,0.00015951362757060138,0.00015950703084749196,0.00016046696656858537,0.00018414113817948253,0.00016155347405241884,0.00016113683432051769,0.00031064058054242196
20,2026-06-01,10,0.0001632869963918,0.00016107384137072965,0.0002698876908058832,0.00023415248205808188,0.00015879884617730567,0.000159404709241314,0.00015940597465576676,0.00016010801284086488,0.0001961515889006587,0.00016107384137072965,0.000160734278083368,0.00031065383611224756
20,2026-06-02,10,0.0001098569026328,0.00016156623666780458,0.00026986547932958003,0.00023077069136529733,0.00015929130594044818,0.00015987861461626878,0.00015985407066290775,0.0001606132755521909,0.0001947843749226011,0.00016156623666780458,0.00016121765143821705,0.00031066602423898324
20,2026-06-03,10,0.0001576467027468,0.00015948579039969536,0.0002698285655580579,0.00030997815615197105,0.0001572108092588202,0.00015860598097726026,0.00015863249339408996,0.00015855188226913743,0.00023172212596078766,0.00015948579039969536,0.00015931206612057554,0.00031067723088157046
20,2026-06-04,10,0.0001587511355725,0.00016043264095197136,0.00026982386703347825,0.000248067806162121,0.0001581577125784169,0.0001589903027142395,0.00015895365025925457,0.0001595812710136905,0.0002024975202528432,0.00016043264095197136,0.00016013153209264118,0.00031068753507685834
20,2026-06-05,10,0.0001609951069904,0.00015951329182210128,0.00026981827810515036,0.0002407753243040533,0.00015723846989660386,0.00015796363121283813,0.0001579231435889348,0.00015863291176674,0.00019851906741343825,0.00015951329182210128,0.0001591895519682371,0.00031069700949702515
20,2026-06-08,10,0.0001114069724872,0.00018511902934675173,0.0002701633612707648,0.000244290553450243,0.00018284585044525876,0.00018364198956938334,0.00018360890437147423,0.00018412786108562435,0.00021352136091642754,0.00018511902934675173,0.00018481158263657256,0.0003107057209621119
20,2026-06-09,10,7.104917979646995e-05,0.00018201667297252099,0.0002705418373766092,0.00023249652620214734,0.00017974457601189066,0.00018033892223927615,0.0001803009852232408,0.00018097210125141828,0.00020624700252274162,0.00018201667297252099,0.00018166737557193165,0.0003107137309112825
20,2026-06-10,10,6.957665053753594e-05,0.0002230091679536013,0.0002714989513871557,0.00022803367315678345,0.00022074006573164339,0.00022125061784019788,0.00022121644544928604,0.00022168799924948639,0.00022542093045112874,0.0002230091679536013,0.00022264418757599597,0.0003107210958361346
20,2026-06-11,10,3.900077606123051e-05,0.00026853931930966176,0.00027330544375819084,0.00024371363815213926,0.0002662756336777659,0.0002670400752053459,0.0002670376752232353,0.0002670457276582411,0.00025662299235405095,0.00026853931930966176,0.0002682335998430051,0.00031072786767911666
20,2026-06-12,10,0.00015334225424,0.0002744966334889858,0.0002753208312662618,0.00023270984234615978,0.00027223669588264033,0.0002728092032196096,0.0002727976178943771,0.0002729203494982272,0.00025443897374042933,0.0002744966334889858,0.00027415073040603835,0.0003107340941998612
20,2026-06-15,10,0.0002051802676801,0.0002580181530075484,0.00027711324529231603,0.00022814807124831065,0.00025575875389487245,0.000256253382955,0.00025623790171870695,0.00025649409809500544,0.00024368051376311427,0.0002580181530075484,0.0002576557116233145,0.0003107398193120182
20,2026-06-16,10,0.0001032667025868,0.0002550931851647275,0.0002788917428967943,0.00023113314136123165,0.0002528328480444199,0.0002533752594943555,0.00025336116136261133,0.00025361768320953607,0.00024359236413904947,0.0002550931851647275,0.0002547405619307903,0.0003107450833929641
20,2026-06-17,10,6.586646055803264e-05,0.00024884977662857573,0.0002805322118221836,0.0002315436251344049,0.00024658809573329017,0.00024713846847908543,0.0002471216058948121,0.00024741538454202373,0.00024054282391137373,0.00024884977662857573,0.00024849793705227917,0.00031074992356857023
20,2026-06-18,10,0.0001032667025868,0.000232677202111122,0.00028169597700479927,0.0002194815950801652,0.00023041358224515455,0.00023077064675968423,0.00023073922230955668,0.00023121992228848217,0.00022634331073626273,0.000232677202111122,0.0002322826476950288,0.0003107543739750399
20,2026-06-19,10,6.586646055803264e-05,0.00022551813890146706,0.0002823056623158525,0.00021967771175508948,0.00022325246002091967,0.0002236135759203966,0.000223583355843963,0.0002241085743534114,0.00022271473387120583,0.00022551813890146706,0.00022512423456988448,0.0003107584659996598
20,2026-06-22,10,0.0001018828446624,0.00022289540401484087,0.0002816714370080157,0.00021601469173866214,0.0002206279951601434,0.00022093499360516122,0.00022090225741986698,0.00022146634420912168,0.0002195926621222751,0.00022289540401484087,0.000222489617595425,0.00031076222850216474
20,2026-06-23,10,0.0001442791227932,0.00021988108052311742,0.0002810123973892646,0.00021021746191218784,0.00021761219558869517,0.00021782617448686472,0.0002177900718027198,0.00021841424711875813,0.00021524254358987123,0.00021988108052311742,0.00021945536986945794,0.0003107656880182758
20,2026-06-24,10,0.0001433219866056,0.0002172009905703173,0.0002790072095212752,0.0002084195290303949,0.00021493111570409563,0.00021511574641622117,0.00021508243361971876,0.00021573404203471762,0.00021298588903115456,0.0002172009905703173,0.00021676967227889354,0.00031076886894684856
20,2026-06-25,10,6.327517321708508e-05,0.00021183186087089695,0.000276652618726568,0.00020634293218702195,0.00020956115286418893,0.0002097140461759254,0.000209680888554693,0.0002103814585063135,0.00020919717510263695,0.00021183186087089695,0.00021139394321555187,0.00031077179372195003
20,2026-06-26,10,0.0019430543648716,0.0002198328560293922,0.00027547929276775234,0.00021255972103493377,0.0002175620008222356,0.00021781225096487275,0.0002177927433571693,0.00021838735630408602,0.00021634175123205215,0.0002198328560293922,0.00021941750841495414,0.00031077448297107924
20,2026-06-29,10,0.0001688868945484,0.00022919636610103548,0.0002750135904214648,0.00021344688060798882,0.00022692603642407227,0.00022719166876766485,0.0002271693406026312,0.00022769777158561047,0.00022163661306437307,0.00022919636610103548,0.00022878368115217002,0.00031077695566064607
20,2026-06-30,10,0.0003544902697354,0.00022596770706685836,0.0002746707638731862,0.00020762996606408824,0.00022369757377426443,0.00022387424589564607,0.0002238434287966772,0.0002244335934785013,0.00021716559138552872,0.00022596770706685836,0.0002255352238419215,0.0003107792292297356
20,2026-07-01,10,0.0003544902697354,0.0002242446822644619,0.0002743802222981773,0.0002063833000283992,0.00022197440075260962,0.00022213850617144843,0.0002221171782668376,0.0002227110320383132,0.00021567121879115182,0.0002242446822644619,0.00022381154192396198,0.0003107813197130999
20,2026-07-02,10,8.356041298332589e-05,0.0002293029529484017,0.00027429826226988915,0.00020592857538905552,0.00022703272831424063,0.00022719407567445998,0.00022717927156023035,0.0002277300700950317,0.00021808325171991552,0.0002293029529484017,0.00022887059143293984,0.00031078324185424645
20,2026-07-03,10,3.008100529459957e-05,0.0002252375627696182,0.0002742348043393918,0.0001958366727610824,0.0002229671590708542,0.00022298102830414426,0.00022298017714126412,0.00022359091994955395,0.000211125135565521,0.0002252375627696182,0.0002247779799685728,0.00031078500920941914
20,2026-07-06,10,0.0002757737484788,0.000224681832787305,0.00027420138356394977,0.00019316255847081718,0.00022241120055896632,0.0002223809099738692,0.0002223868775995007,0.00022301142404324172,0.00020955258111539084,0.000224681832787305,0.000224214599064503,0.0003107866342432061
20,2026-07-07,10,8.510785603351307e-05,0.00022990619329593307,0.00027426889254076594,0.00020781814975740217,0.0002276356832896375,0.00022784090534202912,0.00022785557493823545,0.00022833842689483295,0.00021930393239743824,0.00022990619329593307,0.00022948870611544367,0.00031078812841644837
20,2026-07-08,10,3.0450666079708823e-05,0.00022928621784968625,0.00027439412071031714,0.00020406067652111934,0.00022701603178977163,0.00022716619356707453,0.00022718006522442924,0.0002276925959605965,0.00021717795801197412,0.00022928621784968625,0.00022885742336888455,0.00031078950226706985
20,2026-07-09,10,0.0004196862102517,0.00022226552890094818,0.0002744523206930793,0.000196721698552462,0.00021999515176150138,0.00022003236491318295,0.00022003444447961552,0.0002206505470884332,0.00021000449033367483,0.00022226552890094818,0.00022181130016211175,0.00031079076548439736
20,2026-07-10,10,0.0005105027856681,0.0004078130282203003,0.00027818404813487977,0.0002365725893237454,0.00040555752984924864,0.000406103345160249,0.00040612267747997194,0.00040523118839515607,0.00032561761754995393,0.0004078130282203003,0.000407468890768606,0.00031079192697749686
20,2026-07-13,10,0.0009192220567093,0.00030889416773173013,0.0002820936239534433,0.00020516156400550244,0.00030664275798488,0.0003067959825854542,0.00030680827930340337,0.0003067507925955274,0.00025910251794314084,0.00030889416773173013,0.0003084695003486928,0.000310792994938006
20,2026-07-14,10,0.0006283639219487,0.0003235869784513007,0.0002871418380763506,0.0002061186637215638,0.00032133681997852613,0.0003214972145759376,0.0003215178940959473,0.0003213479307979996,0.000267202187381027,0.0003235869784513007,0.0003231657336576024,0.00031079397689790704
20,2026-07-15,10,0.0001308646063266,0.00033418608961068377,0.00029330570249487244,0.00020559404114967083,0.00033193648515964517,0.0003320850465975606,0.0003321069799913674,0.00033186335742137554,0.00027246190634939754,0.00033418608961068377,0.00033376280418157195,0.00031079487978264765
20,2026-07-16,10,0.0001764406330131,0.00032049534707621126,0.00029909393158746077,0.00020622179765112584,0.0003182446699941236,0.0003184139402164816,0.0003184403477310346,0.00031828511201101274,0.00026564404335217026,0.00032049534707621126,0.00032007697089727087,0.00031079570995998365
20,2026-07-17,10,0.0005235534110338,0.0002524039163196509,0.0003017527491634368,0.00019443008853241596,0.00025014770091729723,0.00025013550994477766,0.0002501601982705118,0.0002505408927216769,0.0002245764789817781,0.0002524039163196509,0.0002519471176347738,0.00031079647328488915
20,2026-07-20,10,0.0006283639219487,0.00027072045584801137,0.00030342818824108907,0.0002152769037743891,0.0002684606332266463,0.00026879531385778634,0.000268821085424244,0.0002689366197420465,0.00024410755085267267,0.00027072045584801137,0.0002703337623617663,0.00031079717514084944
20,2026-07-21,10,0.0001325424433235,0.00025065947626309024,0.0003029830009845224,0.00020102021336698963,0.0002483961854024213,0.0002485056222609689,0.00024852336732774044,0.0002488854441617403,0.00022683263007296196,0.00025065947626309024,0.0002502245858615124,0.00031079782047782904
20,2026-07-22,10,0.0007454504305367,0.00023565945544302687,0.0003008380067795801,0.0001989174331186816,0.00023339280054270333,0.00023347414326466083,0.00023348985601669522,0.00023397131224952577,0.00021802328472734112,0.00023565945544302687,0.00023521774666213449,0.0003107984138471823
20,2026-07-23,10,0.0003011229753305,0.00027328249469701547,0.0003003435977421521,0.0002004389236872356,0.00027101586533719935,0.00027111793753597754,0.0002711343196460421,0.0002713385508114153,0.00023831758061232112,0.00027328249469701547,0.00027284514782571187,0.0003107989594337526
20,2026-07-24,10,0.0001857109704772,0.0003021538018077375,0.00028857113419597963,0.00021005902108520695,0.0002998903742509002,0.0003001409560336888,0.00030015897523055595,0.000300121051068848,0.00025794830706092284,0.0003021538018077375,0.0003017476760703404,0.0003107994610853868
20,2026-07-27,10,9.474651261564644e-05,0.0003610391872875679,0.00029060668879978024,0.00023618118898434499,0.00035878210438624616,0.0003594427736201297,0.00035947451479714126,0.0003588193108526341,0.0003011073481020209,0.0003610391872875679,0.00036072063685286984,0.0003107999223400725
20,2026-07-28,10,6.044072998304418e-05,0.00037310970408813425,0.000293918180426074,0.00022319559068425602,0.00037085837763776704,0.00037128875113750566,0.00037130220571521234,0.0003707864014312184,0.0003011509296542727,0.00037310970408813425,0.00037274171669622575,0.0003108003464508909
20,2026-07-29,10,0.0004707819424472,0.00034955001858621895,0.0002966834527747121,0.00021889545119785125,0.00034729938749109723,0.00034766635641767023,0.0003476824274043046,0.0003473355910601745,0.0002868358262398024,0.00034955001858621895,0.00034916979642483285,0.0003108007364089593
20,2026-07-30,10,0.0003852556401492,0.0003452785606956625,0.00030013140008103154,0.000234218668916163,0.00034302648612272917,0.00034364345175422195,0.0003436717735421024,0.000343275172228628,0.00029196981264150275,0.0003452785606956625,0.0003449514340377034,0.0003108010949645266
20,2026-07-31,10,0.000135120354815,0.00037220509873190993,0.0003074455889762128,0.00022580755739874783,0.0003699537524323176,0.00037041804312868207,0.0003704308944129036,0.00036994590315364735,0.00030193427889199214,0.00037220509873190993,0.0003718438883310108,0.0003108014246463701
20,2026-08-03,10,3.3887735690460764e-05,0.0003780326019373368,0.0003142945509715269,0.0003016598002295121,0.00037578265783619406,0.00037703623695132,0.00037709618645066334,0.0003757878070561466,0.00034137365711758096,0.0003780326019373368,0.00037784195824911685,0.00031080172777962984
20,2026-08-04,10,0.0001377742153358,0.000337642353433918,0.00031989716940504525,0.00023407973793471487,0.00033538966093528297,0.0003359738216996494,0.0003359821846524847,0.00033572165787312304,0.00028793229799430053,0.000337642353433918,0.00033730435788505234,0.0003108020065022073
20,2026-08-05,10,9.661654798098144e-05,0.0004014985533901633,0.00032783953360856,0.00040773848132661116,0.0003992473307881317,0.000401402239416474,0.0004014444923039906,0.00039841283956118,0.00040449371879965827,0.0004014985533901633,0.0004014875472580201,0.0003108022627798432
20,2026-08-06,10,9.78941660928103e-05,0.0003858734696982264,0.0003322371688057993,0.00038743934633405014,0.00038362261731059264,0.0003855603302542564,0.00038557305473179077,0.00038362360026949674,0.0003866250904834218,0.0003858734696982264,0.0003858123088796258,0.00031080249841998144
