ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
SJS,7,2026-03-28,2026-03-20,8,-8
SJS,8,2026-04-21,2026-05-16,25,25
SJS,9,2026-07-30,2026-06-10,50,-50
SKG,3,2025-04-18,2025-06-03,46,46
SKG,4,2025-07-19,2025-07-06,13,-13
SKG,5,2025-08-14,2025-09-24,41,41
SKG,6,2025-10-18,2025-10-19,1,1
SKG,7,2026-01-20,2025-12-24,27,-27
SKG,8,2026-03-27,2026-03-27,0,0
SKG,9,2026-04-18,2026-06-01,44,44
SKG,10,2026-07-21,2026-06-23,28,-28
SKG,11,2026-08-12,2026-09-25,44,44
SMA,3,2025-07-16,2025-06-10,36,-36
SMA,4,2025-08-14,2025-08-30,16,16
SMA,5,2025-10-17,2025-10-06,11,-11
SMA,6,2026-01-19,2025-12-14,36,-36
SMA,7,2026-03-06,2026-03-13,7,7
SMA,8,2026-04-20,2026-04-24,4,4
SMA,9,2026-07-21,2026-06-12,39,-39
SMA,10,2026-08-14,2026-09-08,25,25
SMB,3,2018-02-01,2018-01-04,28,-28
SMB,4,2018-02-13,2018-03-22,37,37
SMB,5,2018-03-06,2018-03-13,7,7
SMB,6,2018-04-27,2018-04-15,12,-12
SMB,7,2024-02-06,2018-06-18,2059,-2059
SMB,8,2025-01-17,2024-04-07,285,-285
SMB,9,2025-02-22,2025-03-10,16,16
SMB,10,2025-04-12,2025-04-13,1,1
SMB,11,2025-07-25,2025-06-03,52,-52
SMB,12,2025-08-19,2025-09-13,25,25
SMB,13,2025-10-23,2025-10-10,13,-13
SMB,14,2026-01-28,2025-12-20,39,-39
SMB,15,2026-03-11,2026-03-21,10,10
SMB,16,2026-07-22,2026-05-08,75,-75
SMB,17,2026-08-20,2026-09-12,23,23
SMC,3,2025-10-30,2025-10-30,0,0
SMC,4,2026-01-30,2026-01-30,0,0
SMC,5,2026-03-30,2026-05-02,33,33
SMC,6,2026-04-28,2026-06-30,63,63
SMC,7,2026-07-30,2026-07-29,1,-1
SMC,8,2026-08-30,2026-10-30,61,61
SPM,3,2025-07-19,2025-06-28,21,-21
SPM,4,2025-10-20,2025-10-07,13,-13
SPM,5,2026-01-20,2026-01-19,1,-1
SPM,6,2026-03-30,2026-04-10,11,11
SPM,7,2026-04-20,2026-06-08,49,49
SPM,8,2026-07-21,2026-07-09,12,-12
SPM,9,2026-08-14,2026-09-29,46,46
SRC,3,2025-07-19,2025-06-08,41,-41
SRC,4,2025-08-04,2025-09-01,28,28
SRC,5,2025-10-20,2025-09-24,26,-26
SRC,6,2026-01-19,2025-12-23,27,-27
SRC,7,2026-03-09,2026-03-11,2,2
SRC,8,2026-04-20,2026-04-28,8,8
SRC,9,2026-07-21,2026-06-10,41,-41
SRF,3,2025-09-03,2025-09-03,0,0
SRF,4,2025-10-31,2025-10-19,12,-12
SRF,5,2026-02-04,2025-12-28,38,-38
SRF,6,2026-03-30,2026-04-01,2,2
SRF,7,2026-04-29,2026-05-23,24,24
SRF,8,2026-07-30,2026-06-24,36,-36
SSB,3,2025-04-23,2025-04-23,0,0
SSB,4,2025-07-30,2025-06-06,54,-54
SSB,5,2025-08-29,2025-09-02,4,4
SSB,6,2025-09-05,2025-09-30,25,25
SSB,7,2025-10-30,2025-10-09,21,-21
SSB,8,2026-01-30,2025-12-13,48,-48
SSB,9,2026-03-12,2026-03-12,0,0
SSB,10,2026-04-29,2026-04-25,4,-4
SSB,11,2026-07-30,2026-06-16,44,-44
SSB,12,2026-07-31,2026-09-12,43,43
SSB,13,2026-08-14,2026-09-10,27,27
SSC,3,2021-08-25,2021-10-11,47,47
SSC,4,2025-01-20,2023-02-23,697,-697
SSC,5,2025-03-26,2025-04-14,19,19
SSC,6,2025-04-17,2025-06-08,52,52
SSC,7,2025-07-17,2025-07-10,7,-7
SSC,8,2025-08-14,2025-09-29,46,46
SSC,9,2026-01-21,2025-11-06,76,-76
SSC,10,2026-03-30,2026-04-07,8,8
SSC,11,2026-04-20,2026-06-06,47,47
SSC,12,2026-07-21,2026-07-05,16,-16
ST8,3,2025-02-20,2025-02-20,0,0
ST8,4,2025-04-29,2025-04-08,21,-21
ST8,5,2025-07-30,2025-07-06,24,-24
ST8,6,2025-08-26,2025-09-15,20,20
ST8,7,2025-10-29,2025-10-29,0,0
ST8,8,2026-01-30,2026-01-03,27,-27
ST8,9,2026-03-28,2026-04-04,7,7
ST8,10,2026-04-30,2026-05-27,27,27
ST8,11,2026-07-30,2026-07-03,27,-27
STB,3,2025-10-29,2025-10-30,1,1
STB,4,2026-01-08,2026-01-28,20,20
STB,5,2026-01-30,2026-04-09,69,69
STB,6,2026-03-27,2026-04-21,25,25
STB,7,2026-04-29,2026-06-06,38,38
STB,8,2026-07-30,2026-07-19,11,-11
STB,9,2026-08-14,2026-10-09,56,56
STG,3,2025-07-30,2025-07-01,29,-29
STG,4,2025-09-03,2025-09-17,14,14
STG,5,2025-10-30,2025-10-30,0,0
STG,6,2026-01-30,2025-12-29,32,-32
STG,7,2026-03-31,2026-03-31,0,0
STG,8,2026-04-29,2026-05-28,29,29
STG,9,2026-07-30,2026-06-28,32,-32
STG,10,2026-08-29,2026-09-26,28,28
STK,3,2025-07-25,2025-06-09,46,-46
STK,4,2025-08-29,2025-09-08,10,10
STK,5,2025-10-24,2025-10-14,10,-10
STK,6,2026-01-26,2025-12-14,43,-43
STK,7,2026-03-20,2026-03-20,0,0
STK,8,2026-04-25,2026-05-08,13,13
STK,9,2026-07-27,2026-06-17,40,-40
SVC,3,2025-03-28,2026-04-19,387,387
SVC,4,2025-04-30,2025-12-08,222,222
SVC,5,2025-07-30,2025-07-30,0,0
SVC,6,2025-08-29,2025-10-14,46,46
SVC,7,2025-10-15,2025-10-30,15,15
SVC,8,2026-01-31,2025-12-30,32,-32
SVC,9,2026-03-31,2026-04-03,3,3
SVC,10,2026-04-30,2026-05-30,30,30
SVC,11,2026-07-31,2026-07-01,30,-30
SVC,12,2026-09-03,2026-09-29,26,26
SVD,3,2025-07-20,2025-06-29,21,-21
SVD,4,2025-08-14,2025-09-05,22,22
SVD,5,2025-10-20,2025-10-20,0,0
SVD,6,2026-01-20,2025-12-27,24,-24
SVD,7,2026-03-31,2026-03-31,0,0
SVI,3,2025-07-18,2025-06-23,25,-25
SVI,4,2025-08-14,2025-09-02,19,19
SVI,5,2025-10-17,2025-10-17,0,0
SVI,6,2026-01-20,2025-12-21,30,-30
SVT,3,2025-07-18,2025-06-27,21,-21
SVT,4,2025-10-19,2025-10-06,13,-13
SVT,5,2026-01-20,2026-01-18,2,-2
SVT,6,2026-03-30,2026-04-10,11,11
SVT,7,2026-04-20,2026-06-08,49,49
SVT,8,2026-07-17,2026-07-08,9,-9
SVT,9,2026-08-14,2026-09-25,42,42
SZC,3,2025-04-16,2025-04-30,14,14
SZC,4,2025-07-18,2025-06-27,21,-21
SZC,5,2025-08-14,2025-09-07,24,24
SZC,6,2025-10-17,2025-10-10,7,-7
SZC,7,2026-01-16,2025-12-20,27,-27
SZC,8,2026-03-18,2026-03-19,1,1
SZC,9,2026-04-20,2026-05-18,28,28
SZC,10,2026-07-21,2026-06-21,30,-30
SZC,11,2026-08-20,2026-09-20,31,31
SZC,12,2026-08-21,2026-10-15,55,55
SZL,3,2025-08-13,2025-06-06,68,-68
SZL,4,2025-10-20,2025-10-11,9,-9
SZL,5,2026-01-20,2025-12-27,24,-24
SZL,6,2026-03-10,2026-03-20,10,10
SZL,7,2026-04-20,2026-04-29,9,9
SZL,8,2026-07-21,2026-06-18,33,-33
SZL,9,2026-08-13,2026-09-09,27,27
TAL,3,2024-08-01,2024-10-28,88,88
TAL,4,2024-09-04,2024-10-01,27,27
TAL,5,2024-10-30,2024-10-30,0,0
TAL,6,2025-02-06,2025-01-10,27,-27
TAL,7,2025-04-01,2025-04-03,2,2
TAL,8,2025-04-29,2025-05-26,27,27
TBC,3,2025-07-28,2025-06-24,34,-34
TBC,4,2025-08-19,2025-09-14,26,26
TBC,5,2025-10-29,2025-10-14,15,-15
TBC,6,2026-01-28,2025-12-31,28,-28
TBC,7,2026-03-13,2026-03-25,12,12
TBC,8,2026-05-04,2026-05-06,2,2
TBC,9,2026-07-30,2026-06-29,31,-31
TBC,10,2026-08-20,2026-09-22,33,33
TCB,3,2025-07-21,2025-06-14,37,-37
TCB,4,2025-08-20,2025-09-04,15,15
TCB,5,2025-10-21,2025-10-13,8,-8
TCB,6,2026-01-20,2025-12-18,33,-33
TCB,7,2026-03-18,2026-03-18,0,0
TCB,8,2026-04-21,2026-05-12,21,21
TCH,3,2025-07-29,2025-08-09,11,11
TCH,4,2025-10-29,2025-10-08,21,-21
TCH,5,2025-11-28,2025-12-19,21,21
TCH,6,2026-01-29,2026-01-23,6,-6
TCH,7,2026-07-29,2026-04-01,119,-119
TCH,8,2026-07-30,2026-09-23,55,55
TCI,3,2019-05-02,2019-05-21,19,19
TCI,4,2019-07-22,2019-07-11,11,-11
TCI,5,2019-08-20,2019-09-20,31,31
TCI,6,2019-10-22,2019-10-20,2,-2
TCI,7,2020-01-20,2019-12-24,27,-27
TCI,8,2020-03-31,2020-03-27,4,-4
TCI,9,2020-04-22,2020-06-02,41,41
TCI,10,2020-08-21,2020-06-28,54,-54
TCI,11,2020-10-22,2020-10-23,1,1
TCI,12,2021-01-22,2020-12-28,25,-25
TCI,13,2021-04-06,2021-04-03,3,-3
TCI,14,2021-04-23,2021-06-12,50,50
TCI,15,2021-07-22,2021-07-03,19,-19
TCI,16,2021-08-19,2021-09-27,39,39
TCI,17,2021-10-18,2021-10-21,3,3
TCI,18,2022-01-21,2021-12-24,28,-28
TCI,19,2022-04-20,2022-04-02,18,-18
TCI,20,2022-07-21,2022-07-01,20,-20
TCI,21,2022-08-17,2022-09-30,44,44
TCI,22,2022-10-14,2022-10-23,9,9
TCI,23,2023-02-01,2022-12-24,39,-39
TCI,24,2023-03-07,2023-04-09,33,33
TCI,25,2023-03-14,2023-05-09,56,56
TCI,26,2023-04-17,2023-05-15,28,28
TCI,27,2023-04-25,2023-06-18,54,54
TCI,28,2023-07-17,2023-06-26,21,-21
TCI,29,2023-07-27,2023-09-17,52,52
TCI,30,2023-08-16,2023-09-26,41,41
TCI,31,2023-08-17,2023-10-15,59,59
TCI,32,2023-10-17,2023-10-16,1,-1
TCI,33,2023-11-01,2023-12-16,45,45
TCI,34,2026-08-17,2023-12-31,960,-960
TCL,3,2025-04-18,2025-04-14,4,-4
TCL,4,2025-04-28,2025-05-13,15,15
TCL,5,2025-07-18,2025-06-07,41,-41
TCL,6,2025-07-30,2025-08-13,14,14
TCL,7,2025-09-03,2025-09-03,0,0
TCL,8,2025-10-30,2025-10-10,20,-20
TCL,9,2026-01-19,2025-12-09,41,-41
TCL,10,2026-01-30,2026-02-25,26,26
TCL,11,2026-03-11,2026-03-11,0,0
TCL,12,2026-04-21,2026-04-20,1,-1
TCL,13,2026-04-28,2026-05-31,33,33
TCL,14,2026-07-21,2026-06-07,44,-44
TCL,15,2026-07-31,2026-08-30,30,30
TCM,3,2025-07-29,2025-06-22,37,-37
TCM,4,2025-08-18,2025-09-13,26,26
TCM,5,2025-10-28,2025-10-14,14,-14
TCM,6,2026-01-29,2025-12-31,29,-29
TCM,7,2026-03-24,2026-03-27,3,3
TCM,8,2026-04-28,2026-05-18,20,20
TCM,9,2026-07-29,2026-06-24,35,-35
TCM,10,2026-08-19,2026-09-22,34,34
TCO,3,2025-04-29,2025-04-29,0,0
TCO,4,2025-07-28,2025-06-17,41,-41
TCO,5,2025-08-29,2025-08-29,0,0
TCO,6,2025-10-30,2025-10-15,15,-15
TCO,7,2025-12-25,2025-12-25,0,0
TCR,3,2025-03-25,2025-03-25,0,0
TCR,4,2025-04-18,2025-04-10,8,-8
TCR,5,2025-04-26,2025-04-26,0,0
TCR,6,2025-07-22,2025-05-12,71,-71
TCR,7,2025-07-30,2025-07-30,0,0
TCR,8,2025-08-29,2025-08-15,14,-14
TCR,9,2025-10-22,2025-09-22,30,-30
TCR,10,2025-10-29,2025-11-07,9,9
TCR,11,2026-01-21,2025-11-22,60,-60
TCR,12,2026-01-28,2026-02-06,9,9
TCR,13,2026-03-26,2026-02-21,33,-33
TCR,14,2026-04-24,2026-04-21,3,-3
TCR,15,2026-04-28,2026-05-18,20,20
TCR,16,2026-07-22,2026-05-24,59,-59
TCR,17,2026-07-29,2026-08-15,17,17
TCT,3,2025-07-19,2025-06-27,22,-22
TCT,4,2025-08-13,2025-09-04,22,22
TCT,5,2025-10-18,2025-10-18,0,0
TCT,6,2026-01-20,2025-12-25,26,-26
TCT,7,2026-03-30,2026-03-30,0,0
TCT,8,2026-04-20,2026-06-05,46,46
TCT,9,2026-07-21,2026-06-28,23,-23
TCT,10,2026-08-13,2026-09-26,44,44
TDC,3,2025-04-29,2025-05-26,27,27
TDC,4,2025-07-30,2025-06-15,45,-45
TDC,5,2025-09-03,2025-09-03,0,0
TDC,6,2025-10-28,2025-10-18,10,-10
TDC,7,2026-01-29,2025-12-22,38,-38
TDC,8,2026-03-30,2026-03-27,3,-3
TDC,9,2026-04-29,2026-05-24,25,25
TDC,10,2026-07-30,2026-06-25,35,-35
TDG,3,2025-04-10,2025-04-10,0,0
TDG,4,2025-07-21,2025-06-29,22,-22
TDG,5,2025-08-02,2025-09-18,47,47
TDG,6,2025-10-20,2025-10-10,10,-10
TDG,7,2026-01-29,2026-01-07,22,-22
TDG,8,2026-03-26,2026-04-08,13,13
TDH,3,2025-04-24,2025-05-30,36,36
TDH,4,2025-07-25,2025-07-11,14,-14
TDH,5,2025-08-28,2025-09-27,30,30
TDH,6,2025-10-30,2025-10-30,0,0
TDH,7,2026-01-27,2026-01-02,25,-25
TDH,8,2026-03-29,2026-03-31,2,2
TDH,9,2026-04-24,2026-05-31,37,37
TDH,10,2026-07-28,2026-06-26,32,-32
TDM,3,2018-01-23,2017-12-07,47,-47
TDM,4,2018-03-29,2018-03-21,8,-8
TDM,5,2018-04-21,2018-05-18,27,27
TDM,6,2018-07-23,2018-06-17,36,-36
TDM,7,2018-08-16,2018-09-11,26,26
TDM,8,2020-01-17,2018-10-12,462,-462
TDM,9,2020-10-22,2020-03-22,214,-214
TDM,10,2021-07-21,2021-01-09,193,-193
TDM,11,2025-01-17,2021-10-22,1183,-1183
TDM,12,2025-02-26,2025-04-06,39,39
TDM,13,2025-04-17,2025-05-02,15,15
TDM,14,2025-07-17,2025-07-04,13,-13
TDM,15,2025-10-16,2025-10-16,0,0
TDM,16,2026-01-16,2026-01-15,1,-1
TDM,17,2026-02-24,2026-04-17,52,52
TDM,18,2026-04-17,2026-05-13,26,26
TDM,19,2026-07-17,2026-07-17,0,0
TDM,20,2026-08-13,2026-10-03,51,51
TDP,3,2019-07-29,2019-06-28,31,-31
TDP,4,2019-08-23,2019-09-12,20,20
TDP,5,2019-10-21,2019-10-21,0,0
TDP,6,2020-01-31,2019-12-22,40,-40
TDP,7,2020-02-03,2020-03-30,56,56
TDP,8,2020-03-24,2020-03-28,4,4
TDP,9,2020-04-23,2020-05-13,20,20
TDP,10,2020-07-21,2020-06-16,35,-35
TDP,11,2025-01-25,2020-09-18,1590,-1590
TDP,12,2025-03-29,2025-03-27,2,-2
TDP,13,2025-04-29,2025-05-27,28,28
TDP,14,2025-07-30,2025-06-29,31,-31
TDP,15,2025-08-29,2025-09-27,29,29
TDP,16,2025-10-30,2025-10-28,2,-2
TDP,17,2026-01-30,2025-12-31,30,-30
TDP,18,2026-03-31,2026-04-01,1,1
TDP,19,2026-04-29,2026-05-30,31,31
TDP,20,2026-07-24,2026-06-29,25,-25
TDW,3,2025-08-14,2025-06-24,51,-51
TDW,4,2026-03-30,2025-11-14,136,-136
TDW,5,2026-04-20,2026-06-05,46,46
TDW,6,2026-07-21,2026-07-08,13,-13
TEG,3,2018-01-24,2018-01-05,19,-19
TEG,4,2020-04-07,2018-04-15,723,-723
TEG,5,2025-02-03,2020-07-07,1672,-1672
TEG,6,2025-03-27,2025-04-25,29,29
TEG,7,2025-04-30,2025-06-07,38,38
TEG,8,2025-07-31,2025-07-20,11,-11
TEG,9,2025-08-26,2025-10-11,46,46
TEG,10,2025-10-30,2025-11-02,3,3
TEG,11,2026-01-31,2026-01-10,21,-21
TEG,12,2026-03-23,2026-04-09,17,17
TEG,13,2026-03-24,2026-05-27,64,64
TEG,14,2026-04-29,2026-05-21,22,22
TEG,15,2026-07-30,2026-07-03,27,-27
THG,3,2025-07-24,2025-06-21,33,-33
THG,4,2025-08-26,2025-09-10,15,15
THG,5,2025-10-24,2025-10-24,0,0
THG,6,2026-01-23,2025-12-24,30,-30
THG,7,2026-03-27,2026-03-27,0,0
TIP,3,2025-07-23,2025-06-15,38,-38
TIP,4,2025-08-26,2025-09-05,10,10
TIP,5,2025-10-20,2025-10-20,0,0
TIP,6,2026-01-22,2025-12-14,39,-39
TIP,7,2026-03-09,2026-03-18,9,9
TIP,8,2026-04-22,2026-04-28,6,6
TIP,9,2026-07-28,2026-06-16,42,-42
TIP,10,2026-08-21,2026-09-16,26,26
TIX,3,2025-07-18,2025-07-18,0,0
TIX,4,2025-10-16,2025-10-03,13,-13
TIX,5,2025-12-02,2025-12-20,18,18
TIX,6,2026-01-19,2026-01-27,8,8
TLD,3,2025-03-31,2025-03-31,0,0
TLD,4,2025-04-28,2025-05-12,14,14
TLD,5,2025-07-30,2025-06-23,37,-37
TLD,6,2025-08-29,2025-09-11,13,13
TLD,7,2025-10-30,2025-10-24,6,-6
TLD,8,2026-01-30,2025-12-28,33,-33
TLD,9,2026-03-31,2026-03-31,0,0
TLD,10,2026-05-04,2026-05-28,24,24
TLD,11,2026-07-30,2026-07-03,27,-27
TLG,3,2025-07-30,2025-06-30,30,-30
TLG,4,2025-08-27,2025-09-15,19,19
TLG,5,2025-10-30,2025-10-29,1,-1
TLG,6,2026-02-03,2026-01-01,33,-33
TLG,7,2026-03-30,2026-04-07,8,8
TLG,8,2026-04-29,2026-05-28,29,29
TLG,9,2026-07-29,2026-07-01,28,-28
TLH,3,2025-07-30,2025-07-01,29,-29
TLH,4,2025-08-27,2025-09-14,18,18
TLH,5,2025-10-25,2025-10-25,0,0
TLH,6,2026-01-28,2025-12-25,34,-34
TLH,7,2026-03-26,2026-03-28,2,2
TLH,8,2026-04-29,2026-05-23,24,24
TLH,9,2026-07-30,2026-06-27,33,-33
TLH,10,2026-08-28,2026-09-26,29,29
TMP,3,2025-07-29,2025-07-03,26,-26
TMP,4,2025-08-29,2025-09-15,17,17
TMP,5,2025-10-29,2025-10-29,0,0
TMP,6,2026-01-29,2025-12-31,29,-29
TMP,7,2026-03-31,2026-03-31,0,0
TMP,8,2026-04-28,2026-05-31,33,33
TMP,9,2026-07-29,2026-06-28,31,-31
TMP,10,2026-08-28,2026-09-28,31,31
TMS,3,2025-07-31,2025-06-30,31,-31
TMS,4,2025-09-03,2025-09-14,11,11
TMS,5,2025-10-30,2025-10-29,1,-1
TMS,6,2026-01-31,2025-12-25,37,-37
TMS,7,2026-03-31,2026-03-29,2,-2
TMS,8,2026-04-28,2026-05-26,28,28
TMS,9,2026-07-30,2026-06-24,36,-36
TMS,10,2026-08-29,2026-09-24,26,26
TMT,3,2025-04-28,2025-04-28,0,0
TMT,4,2025-07-30,2025-06-08,52,-52
TMT,5,2025-08-19,2025-08-27,8,8
TMT,6,2025-10-30,2025-09-29,31,-31
TMT,7,2026-01-30,2025-12-24,37,-37
TMT,8,2026-03-31,2026-03-28,3,-3
TMT,9,2026-04-29,2026-05-25,26,26
TMT,10,2026-07-30,2026-06-25,35,-35
TN1,3,2025-03-26,2025-07-03,99,99
TN1,4,2025-04-29,2025-07-14,76,76
TN1,5,2025-08-29,2025-08-29,0,0
TN1,6,2025-10-30,2025-11-29,30,30
TN1,7,2026-01-30,2026-01-30,0,0
TN1,8,2026-03-30,2026-04-17,18,18
TN1,9,2026-04-29,2026-05-31,32,32
TN1,10,2026-07-30,2026-07-15,15,-15
TN1,11,2026-08-28,2026-09-30,33,33
TNC,3,2025-07-17,2025-07-01,16,-16
TNC,4,2025-08-18,2025-09-07,20,20
TNC,5,2025-10-17,2025-10-17,0,0
TNC,6,2026-01-20,2025-12-22,29,-29
TNC,7,2026-03-26,2026-03-26,0,0
TNC,8,2026-04-15,2026-05-27,42,42
TNC,9,2026-07-21,2026-06-19,32,-32
TNH,3,2025-05-05,2025-05-28,23,23
TNH,4,2025-07-31,2025-06-21,40,-40
TNH,5,2025-08-29,2025-08-29,0,0
TNH,6,2025-10-30,2025-10-13,17,-17
TNH,7,2025-10-31,2025-11-28,28,28
TNH,8,2026-02-04,2025-12-15,51,-51
TNH,9,2026-03-30,2026-03-30,0,0
TNH,10,2026-04-29,2026-05-11,12,12
TNH,11,2026-07-30,2026-06-22,38,-38
TNI,3,2025-04-29,2025-06-04,36,36
TNI,4,2025-07-30,2025-07-16,14,-14
TNI,5,2025-08-29,2025-10-03,35,35
TNI,6,2025-09-03,2025-10-15,42,42
TNI,7,2025-10-30,2025-10-30,0,0
TNI,8,2026-01-30,2025-12-30,31,-31
TNI,9,2026-01-31,2026-03-28,56,56
TNI,10,2026-04-01,2026-03-30,2,-2
TNI,11,2026-04-24,2026-05-28,34,34
TNI,12,2026-07-30,2026-06-21,39,-39
TNI,13,2026-08-27,2026-09-25,29,29
TNT,3,2025-04-25,2025-05-08,13,13
TNT,4,2025-07-30,2025-07-08,22,-22
TNT,5,2025-08-26,2025-09-20,25,25
TNT,6,2025-10-29,2025-10-23,6,-6
TNT,7,2026-01-29,2026-01-01,28,-28
TNT,8,2026-03-09,2026-03-28,19,19
TNT,9,2026-04-29,2026-04-30,1,1
TNT,10,2026-07-30,2026-06-26,34,-34
TNT,11,2026-08-28,2026-09-20,23,23
TPB,3,2025-08-18,2025-07-04,45,-45
TPB,4,2025-10-30,2025-10-26,4,-4
TPB,5,2026-01-30,2026-01-11,19,-19
TPB,6,2026-03-31,2026-04-09,9,9
TPB,7,2026-04-29,2026-06-05,37,37
TPB,8,2026-07-30,2026-07-07,23,-23
TPB,9,2026-08-18,2026-10-04,47,47
TPC,3,2025-08-07,2025-06-14,54,-54
TPC,4,2025-10-27,2025-10-13,14,-14
TPC,5,2026-01-23,2026-01-16,7,-7
TPC,6,2026-03-30,2026-04-06,7,7
TPC,7,2026-04-29,2026-06-04,36,36
TPC,8,2026-07-22,2026-07-11,11,-11
TRA,3,2025-07-30,2025-06-30,30,-30
TRA,4,2025-09-03,2025-09-16,13,13
TRA,5,2025-10-30,2025-10-30,0,0
TRA,6,2026-02-04,2025-12-28,38,-38
TRA,7,2026-03-27,2026-04-02,6,6
TRA,8,2026-03-30,2026-05-20,51,51
TRA,9,2026-04-29,2026-05-20,21,21
TRA,10,2026-07-30,2026-06-22,38,-38
TRC,3,2025-07-15,2025-06-15,30,-30
TRC,4,2025-08-01,2025-08-31,30,30
TRC,5,2025-10-21,2025-09-24,27,-27
TRC,6,2026-01-28,2025-12-27,32,-32
TRC,7,2026-03-27,2026-03-27,0,0
TRC,8,2026-04-29,2026-05-22,23,23
TRC,9,2026-07-16,2026-06-26,20,-20
TRC,10,2026-08-04,2026-09-10,37,37
TRC,11,2026-08-11,2026-09-27,47,47
TSA,3,2025-01-22,2025-01-08,14,-14
TSA,4,2025-01-23,2025-03-08,44,44
TSA,5,2025-03-14,2025-03-14,0,0
TSA,6,2025-04-23,2025-04-28,5,5
TSA,7,2025-04-24,2025-06-02,39,39
TSA,8,2025-07-21,2025-06-08,43,-43
TSA,9,2025-07-23,2025-08-30,38,38
TSA,10,2025-08-14,2025-08-23,9,9
TSA,11,2025-08-15,2025-09-05,21,21
TSA,12,2025-10-20,2025-09-15,35,-35
TSA,13,2026-03-11,2025-11-29,102,-102
TSC,3,2025-07-29,2025-06-28,31,-31
TSC,4,2025-08-27,2025-09-15,19,19
TSC,5,2025-10-28,2025-10-26,2,-2
TSC,6,2026-01-30,2025-12-28,33,-33
TSC,7,2026-03-25,2026-03-31,6,6
TSC,8,2026-04-28,2026-05-21,23,23
TSC,9,2026-07-30,2026-06-27,33,-33
TTA,3,2025-08-11,2025-06-27,45,-45
TTA,4,2025-10-27,2025-10-20,7,-7
TTA,5,2026-01-30,2026-01-12,18,-18
TTA,6,2026-03-16,2026-04-10,25,25
TTA,7,2026-04-24,2026-05-18,24,24
TTA,8,2026-07-28,2026-07-03,25,-25
TTA,9,2026-08-12,2026-09-29,48,48
TTE,3,2025-07-30,2025-07-05,25,-25
TTE,4,2025-08-18,2025-09-15,28,28
TTE,5,2025-08-23,2025-09-15,23,23
TTE,6,2025-10-30,2025-10-09,21,-21
TTE,7,2026-01-30,2026-01-05,25,-25
TTE,8,2026-03-26,2026-04-01,6,6
TTE,9,2026-04-28,2026-05-20,22,22
TTE,10,2026-04-29,2026-06-11,43,43
TTE,11,2026-07-30,2026-06-23,37,-37
TTF,3,2025-07-30,2025-07-01,29,-29
TTF,4,2025-09-03,2025-09-17,14,14
TTF,5,2025-10-30,2025-10-30,0,0
TTF,6,2026-01-31,2025-12-29,33,-33
TTF,7,2026-02-04,2026-03-29,53,53
TTF,8,2026-03-31,2026-04-01,1,1
TTF,9,2026-04-28,2026-05-25,27,27
TTF,10,2026-07-30,2026-06-23,37,-37
TTF,11,2026-08-28,2026-09-23,26,26
TV2,3,2018-01-31,2018-01-07,24,-24
TV2,4,2018-02-27,2018-03-19,20,20
TV2,5,2018-05-03,2018-05-03,0,0
TV2,6,2018-07-27,2018-07-08,19,-19
TV2,7,2018-09-05,2018-09-30,25,25
TV2,8,2018-10-30,2018-11-04,5,5
TV2,9,2019-02-01,2019-01-03,29,-29
TV2,10,2019-04-03,2019-04-05,2,2
TV2,11,2019-05-02,2019-06-03,32,32
TV2,12,2025-03-31,2019-07-04,2097,-2097
TV2,13,2025-04-28,2025-05-31,33,33
TV2,14,2025-08-29,2025-06-30,60,-60
TV2,15,2025-10-30,2025-10-30,0,0
TV2,16,2026-02-04,2026-01-01,34,-34
TV2,17,2026-03-30,2026-04-07,8,8
TV2,18,2026-04-24,2026-05-30,36,36
TV2,19,2026-07-28,2026-06-25,33,-33
TVB,3,2018-03-30,2018-04-16,17,17
TVB,4,2018-04-26,2018-06-13,48,48
TVB,5,2021-05-05,2018-07-19,1021,-1021
TVT,3,2025-03-12,2025-03-12,0,0
TVT,4,2025-04-30,2025-04-29,1,-1
TVT,5,2025-07-30,2025-06-18,42,-42
TVT,6,2025-08-27,2025-09-16,20,20
TVT,7,2025-09-03,2025-10-13,40,40
TVT,8,2025-10-29,2025-10-21,8,-8
TVT,9,2026-01-30,2025-12-17,44,-44
TVT,10,2026-07-31,2026-03-23,130,-130
TVT,11,2026-08-27,2026-09-18,22,22
TVT,12,2026-08-28,2026-10-14,47,47
TYA,3,2025-07-23,2025-06-17,36,-36
TYA,4,2025-08-18,2025-09-06,19,19
TYA,5,2025-10-24,2025-10-11,13,-13
TYA,6,2026-01-23,2025-12-23,31,-31
TYA,7,2026-03-19,2026-03-19,0,0
TYA,8,2026-04-24,2026-05-12,18,18
TYA,9,2026-07-24,2026-06-18,36,-36
TYA,10,2026-08-18,2026-09-16,29,29
UIC,3,2025-04-18,2025-06-03,46,46
UIC,4,2025-07-18,2025-07-06,12,-12
UIC,5,2025-08-14,2025-09-23,40,40
UIC,6,2026-01-20,2025-11-01,80,-80
UIC,7,2026-03-27,2026-03-28,1,1
VAB,3,2022-01-27,2021-12-31,27,-27
VAB,4,2022-08-18,2022-04-17,123,-123
VAB,5,2023-02-01,2022-11-20,73,-73
VAB,6,2023-02-02,2023-04-22,79,79
VAB,7,2023-03-30,2023-04-10,11,11
VAB,8,2023-05-04,2023-05-30,26,26
VAB,9,2023-07-31,2023-07-10,21,-21
