node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
54,2026-07-02,10,4.88618059922408e-05,0.0001965383104115483,0.0001934213500853766,0.0002078888766184538,0.00019765303584484846,0.00021136471562447617,0.00020397527426095472,0.0001802299292413305,0.00020425669543224404,0.00021141223889809097,0.00019889144052727422,0.00023028662042008058
54,2026-07-03,10,8.788695536767812e-05,0.0001905214491058931,0.00019300183328352862,0.00020562458750059183,0.0001916363078803656,0.00020697312840262157,0.00019863752917772469,0.0001739215317636489,0.00020079158321428822,0.00020675360996567427,0.0001930898030741398,0.00023107400838260288
54,2026-07-06,10,0.000167144334504,0.000191519177241981,0.00019250783873770824,0.00020421932644904922,0.0001926341164723112,0.0002085375788818644,0.00019983176281532559,0.000174156076205354,0.00020015527870278737,0.00020814434795899937,0.00019414975185599593,0.00023181064767466574
54,2026-07-07,10,0.0001118871521871,0.00020607800873716936,0.0001925049665510875,0.00022260564128935567,0.00020719291328948525,0.0002196233504529568,0.00021379609726791823,0.00019415280139759532,0.00021731679887265602,0.0002215141858165701,0.00020852043925713874,0.00023249980914580713
54,2026-07-08,10,0.000108464250045,0.00020035496996715296,0.0001926259447757885,0.00021123572299647816,0.0002014698172837374,0.00021459861865046891,0.00020775225663614526,0.00018583110133147762,0.00020775388202709408,0.00021514954255321368,0.00020269587119522978,0.0002331445528330136
54,2026-07-09,10,9.206838081393716e-05,0.00019373483569113325,0.00019263088912420563,0.00020977225667509993,0.00019484977730255585,0.00020879893599140653,0.00020144008897930583,0.0001790285336766193,0.00020464028196023057,0.00020914534280456692,0.00019617320588969443,0.0002337477415479952
54,2026-07-10,10,0.0001159664391064,0.00019127751819859464,0.00019242873275519156,0.0002080535703753769,0.00019239257476485978,0.00020694184599829397,0.0001991734618057386,0.00017591055390368595,0.00020268523367880656,0.0002070694054128825,0.0001937762561464096,0.00023431205358873434
54,2026-07-13,10,0.0002562563348724,0.00019836860912287034,0.00019244117958143524,0.00021226467474467063,0.0001994837166409315,0.0002133365584966315,0.00020620051881873154,0.00018476848580096532,0.00020781793374569454,0.0002140324286578164,0.00020084711033093328,0.0002348399946317508
54,2026-07-14,10,0.0001866832582552,0.00018605597285918624,0.00019231579788462553,0.00020568728373723317,0.0001871712725833196,0.00020284089577130747,0.00019430561470349135,0.00016996456757379592,0.00019940526425625814,0.0002025552571923026,0.00018866674791004432,0.00023533390885788758
54,2026-07-15,10,0.0001565537555546,0.00019501573737699637,0.00019231433844229046,0.0002080353914918608,0.00019613116539367016,0.0002112698497779124,0.00020317277624773067,0.00017936097933835324,0.00020386910217510418,0.00021132981497524133,0.00019759727953480076,0.00023579598936101807
54,2026-07-16,10,0.0003505086166315,0.00019054901272274244,0.00019229525690087445,0.00020736492193836894,0.00019166452327201616,0.00020698693834660318,0.00019873678945494543,0.0001749444443323901,0.00020198383098936844,0.00020692456618714845,0.00019314036530808864,0.0002362282878858923
54,2026-07-17,10,8.172573982104166e-05,0.0001942157053073436,0.00019238968446208247,0.0002061578001972614,0.00019533123207669014,0.00021120708051053702,0.00020257598836791036,0.00017775652829459497,0.00020233632983248772,0.00021093627153589482,0.00019686169536500166,0.0002366327239383601
54,2026-07-20,10,0.0005411412769117,0.00020296766932147582,0.00019270511079865445,0.00021364890858826648,0.00020408308838667453,0.0002181879604187951,0.00021098861846947405,0.00018963565937019642,0.00021023091202289346,0.0002190095676532782,0.00020550603278656951,0.0002370110933084229
54,2026-07-21,10,0.0001365691930459,0.00020494737092251306,0.00019286941506305562,0.00020869835446220313,0.00020606254546921932,0.00022060124579835098,0.00021281359722585854,0.00018884243166990348,0.00020749803972950232,0.00022067982320695095,0.0002074366142716735,0.0002373650760439584
54,2026-07-22,10,0.0005050903050576,0.00020526122681586133,0.00019324222663118917,0.00020716700174955036,0.0002063763273696749,0.00022160729240277435,0.00021336202920829521,0.00018832835579813523,0.00020655715377076986,0.00022146283235265296,0.00020782468167001444,0.00023769624391052323
54,2026-07-23,10,0.0008971756673428,0.00020667556429762048,0.00019370872372339413,0.00020835168507792162,0.00020779059494041387,0.00022299682844438448,0.00021482798900522037,0.0001902951039331673,0.00020781532642822525,0.00022298041399926744,0.00020925531458961324,0.00023800606737035723
54,2026-07-24,10,0.0001179990123702,0.0002108459385967268,0.00019428480728207357,0.00020886891318623151,0.00021196087238456018,0.00022691467268089774,0.00021891094285884702,0.0001944268750691149,0.00020950156131759,0.00022697594808772652,0.00021339801897309426,0.0002382959221115772
54,2026-07-27,10,0.0002289151853855,0.00022681261602444148,0.00019513999225287705,0.00021526727490532842,0.0002279272416666978,0.0002413036611710221,0.00023455481797601566,0.00021265218635751847,0.0002189617840634446,0.00024229702078693152,0.00022926257666745764,0.00023856709515655155
54,2026-07-28,10,0.0004934992615002,0.00022769251821182815,0.0001963828105474272,0.0002146257242735491,0.0002288067954089667,0.00024146895947863055,0.00023497262691256495,0.00021312900126414365,0.0002188070983337984,0.0002422527354521752,0.00022999615779321334,0.00023882079057657878
54,2026-07-29,10,4.705820015089763e-05,0.00022967534558174067,0.0001974809023499127,0.00021462691327772993,0.00023078926162266696,0.00024296813217080485,0.0002367017593912907,0.00021494232227367086,0.00021944241161501337,0.00024372817316503485,0.00023189865968896304,0.00023905813483824335
54,2026-07-30,10,0.0002206218880234,0.00025714894571077495,0.00019947206612306033,0.00022629511164069528,0.00025826215096877653,0.0002680241900944845,0.000263578091736609,0.0002449945852620628,0.00023616833854312076,0.00027000723690310147,0.0002591831261732115,0.00023928018180518928
54,2026-07-31,10,0.0002910691948147,0.00024092920156759158,0.00020110503533070172,0.0002173431458610938,0.0002420418133069915,0.00025234617343978567,0.00024713728394390395,0.00022670352477450803,0.00022489068368717306,0.0002533453672332668,0.00024289325039263262,0.0002394879174175192
54,2026-08-03,10,0.0011080534545662,0.000288769895637467,0.00020408218197544474,0.0002560052466148071,0.0002898810912177083,0.00029630090275277953,0.00029443282626383574,0.0002665811299814405,0.00026648993430205826,0.00030009575660375725,0.00029056138992864243,0.00023968226406959747
54,2026-08-04,10,0.0001278983919043,0.0002646273089184,0.00020699861114924404,0.0002287991403335262,0.0002657376189471178,0.00027182124851825713,0.00026925307920670674,0.0002515250123450055,0.0002402641542806858,0.0002738788495845282,0.00026609048214348813,0.0002398640847056955
54,2026-08-05,10,0.0001273928353983,0.0003082164094471238,0.0002121450930995459,0.00025778724597595574,0.0003093248937687966,0.00031332921390830117,0.00031237280918601994,0.000282095743379122,0.0002739245782867295,0.0003165292089249162,0.0003095310473649554,0.0002400341866516646
54,2026-08-06,10,0.0001816062067947,0.0003657863634506989,0.00022369656442809303,0.0002749402921445228,0.00036689082154211844,0.0003707499896466745,0.00037004900682366116,0.00031792844986005636,0.0003040110349624991,0.00037431165017872043,0.00036713458878477617,0.00024019332519965023
54,2026-08-07,10,0.0001504531713016,0.0003221688499198214,0.00023484155191211614,0.0002554030883535227,0.0003232714068074553,0.00032451272008909675,0.000324061948726561,0.0002912958461641159,0.0002767681320547383,0.0003259550474437859,0.00032276742171684396,0.00024034220696176475
54,2026-08-10,10,0.0001565537555546,0.0003202220278196538,0.0002438683643053783,0.0002484001847199606,0.00032132407937861837,0.0003226697229523401,0.00032231107114791664,0.0002946050494390856,0.0002713831745118624,0.0003244001144761795,0.00032088261703926857,0.00024048149300760904
54,2026-08-11,10,3.449807305454384e-05,0.0003584628691444112,0.00025456800047841835,0.00025775634572271867,0.0003595636393713344,0.00036064365074270664,0.00036028341316657537,0.00032216849242902026,0.00028998243321766025,0.0003621039571708366,0.00035903851097884257,0.00024061180179957517
54,2026-08-12,10,1.945256338836804e-05,0.00031284413869425926,0.0002607683976198915,0.00023723774371168325,0.00031394505966402225,0.0003150762671171246,0.0003145732912265342,0.00028887578189580804,0.00026143179010610756,0.00031630244368719736,0.00031339078038367243,0.00024073371193896316
54,2026-08-13,10,0.0001393585663659,0.0003002348428933577,0.000262717159307602,0.0002509654794575243,0.000301337485768861,0.00030250635715297876,0.0003026200726996369,0.0002749435711905522,0.000266731675756991,0.0003050053023626927,0.00030098892092809054,0.00024084776473510497
54,2026-08-14,10,5.565881512707294e-05,0.0003143857175249664,0.0002647874839719618,0.00025337583288959146,0.0003154895841566236,0.0003156735155211359,0.00031598894696334016,0.000284541260464726,0.00027289899597291145,0.00031759217670606407,0.0003148925355734923,0.00024095446660890368
55,2026-06-10,10,3.413939986439267e-05,0.00024738851317221547,0.0002496516193817203,0.0002507614329397161,0.0002486284159248902,0.00026376588204536384,0.0002554075550894423,0.00022819279863477143,0.0002496820986141159,0.00026342659656748246,0.0002499249301243807,0.00021368288382312146
55,2026-06-11,10,4.528007995994243e-05,0.000249901669674123,0.0002477980820115251,0.000253444306707945,0.00025114214638395524,0.00026621031496823196,0.00025806729183695825,0.00023232807204911945,0.0002523106628571219,0.0002662329126023813,0.0002524846249131403,0.0002193493934412039
55,2026-06-12,10,8.501285260910678e-05,0.0002426497660996132,0.0002456000694237022,0.00025105009739935773,0.00024389057788895189,0.00025971631204832214,0.0002510513993218497,0.00022434589380325963,0.00024836199138343943,0.0002594530325440862,0.00024530744234895814,0.0002247496593560868
55,2026-06-15,10,5.5812785318083614e-05,0.00023787247485953258,0.00024434573235182966,0.00024988679357847995,0.00023911362412394163,0.0002554666392149408,0.0002464707377668183,0.00021939463559799669,0.0002460422115884168,0.0002550690002748433,0.0002405923949550165,0.00022989619115731843
55,2026-06-16,10,6.824320598183073e-05,0.0002509405977532298,0.00024345357781372685,0.00025927112379330963,0.000252181922752217,0.0002662667623855418,0.00025912406313434737,0.00023619731910165656,0.00025660535546048405,0.00026730752819605644,0.0002535293007501292,0.00023480091066531376
55,2026-06-17,10,4.343583572061447e-05,0.00028479152572720185,0.0002431503843180313,0.00025612142456503775,0.0002860321054862097,0.00030002490401941816,0.00029264613048589745,0.0002664570631214638,0.00026529585693693024,0.0003005007365222271,0.00028727618558212545,0.00023947517954797236
55,2026-06-18,10,8.268853069210207e-05,0.0002596110374001163,0.0002433226562781548,0.0002544888408046519,0.00026085123227185083,0.00027521924491101974,0.00026752375798108483,0.00024190329685429827,0.0002561279437152005,0.0002754364793605747,0.0002621141657084943,0.00024392982563971612
55,2026-06-19,10,2.4839648089441604e-05,0.00026306446992128133,0.00024381877585083947,0.00025368372934924234,0.00026430457052757466,0.00027884044963494736,0.0002709966317213859,0.00024460636551757646,0.0002566855663322948,0.00027892879348156437,0.0002655738363529273,0.00024817516802391396
55,2026-06-22,10,8.407150450936629e-05,0.00027376930770322443,0.0002444799316580046,0.00025637265094347067,0.0002750091211013641,0.00028887956211380274,0.0002815527355259583,0.00025626505404037524,0.00026193958110659187,0.0002893361645065481,0.00027623165870565035,0.0002522210409367971
55,2026-06-23,10,0.0001806253399081,0.0002674241556933539,0.0002455248235214628,0.00025364431998748754,0.00026866376193510175,0.00028325620521805594,0.00027535945540274034,0.0002485836341446453,0.00025805386741336477,0.00028329475563116556,0.000269934668383967,0.0002560768165482368
55,2026-06-24,10,7.134929148930075e-05,0.00023335413325405185,0.0002457154912492855,0.00025137756430010594,0.00023459431115720842,0.0002503457079530341,0.00024173404382186897,0.00021592907457386083,0.0002456100663653686,0.0002501139537508691,0.00023600540017731177,0.0002597514266721565
55,2026-06-25,10,1.766255937004911e-05,0.00023192993807826353,0.0002451816915683228,0.0002483158853851438,0.0002331707010579869,0.00024967733072855437,0.00024050631673037888,0.0002129808055276117,0.00024307238224694213,0.00024908269654035016,0.00023464341595794938,0.0002632533834568699
55,2026-06-26,10,2.5613103314948705e-05,0.0002313340878517817,0.0002445272275673094,0.00024875528795243,0.00023257543003894022,0.0002492011957557402,0.0002400010803070536,0.00021278112938320719,0.00024318050392022254,0.0002486680723231388,0.00023407627866140412,0.0002665907991032728
55,2026-06-29,10,3.432999232849259e-05,0.00022205936678914933,0.00024360112595328597,0.0002486413516428157,0.0002233013087057408,0.00024009688612859156,0.00023083120591144276,0.00020422395016234788,0.00024013511648964244,0.0002396030445546234,0.00022483473889254606,0.00026977140465656675
55,2026-06-30,10,8.383861054471355e-05,0.0002154293594521505,0.00024208995853581143,0.0002463164709739521,0.00021667189606749062,0.00023411472829672854,0.0002244023050095362,0.0001970259667946728,0.0002364325952869756,0.0002333752492094356,0.00021826834271111356,0.00027280256791504425
55,2026-07-01,10,5.5812785318083614e-05,0.00021421364624172446,0.0002397900097908815,0.0002445926464293485,0.00021545641826114796,0.0002340005021543966,0.00022363703755259794,0.0001952919722553649,0.0002348713663693088,0.00023306042774554156,0.00021719518172014178,0.0002756913104974208
55,2026-07-02,10,9.881454085560208e-05,0.00021816094264137385,0.00023851622959270873,0.00024369683126745784,0.00021940393932476905,0.00023840164241498586,0.00022776379688634543,0.0001985453874799096,0.00023552534690711094,0.00023736664989360893,0.00022119933438520637,0.00027844432410825063
55,2026-07-03,10,5.643509957126232e-05,0.00020631333839312297,0.00023708605885729373,0.00023978332881750787,0.00020755652947653208,0.00022981845340733863,0.00021726266432852402,0.00018653376661572116,0.0002290729318817047,0.00022821199010422083,0.00020977820132651477,0.00028106798603910326
55,2026-07-06,10,0.0004906609223295,0.00021109513565162016,0.00023562194275639675,0.00023938678214585973,0.0002123383443823503,0.00023509932984091807,0.00022226726328725176,0.00019074524089781009,0.00023033345526770303,0.00023343939259977813,0.00021463055170964704,0.00028356837394141016
55,2026-07-07,10,0.0003307703584718,0.0002231001636474494,0.0002348538987871548,0.00024125689737254045,0.0002243432819256777,0.00024696154589307214,0.00023432085367620462,0.00020256262354578135,0.0002354467425805113,0.0002455415431459949,0.000226650900421672,0.00028595127990520226
55,2026-07-08,10,0.0003710104397246,0.00021616341232421138,0.00023469466265014228,0.00024111603790332885,0.0002174064883806252,0.00024009066846585994,0.00022740397676991546,0.00019622824319518603,0.00023313119771801126,0.00023864454221377118,0.00021972040702508263,0.00028822222387635043
