Date,Open,High,Low,Close,Volume
2025-12-05,444.08,449.7,443.97,447.56,802228
2025-12-08,448.36,449.76,445.75,446.71,801692
2025-12-09,446.13,449.06,439.25,440.64,759556
2025-12-10,440.38,445.07,439.41,442.28,1175871
2025-12-11,442.5,449.69,441.76,445.84,954915
2025-12-12,445.84,450.35,445.15,445.86,1765581
2025-12-15,447.66,448.86,439.83,443.6,1915411
2025-12-16,442.42,445.92,439.89,443.78,1351996
2025-12-17,442.49,453.84,441.04,452.24,2056924
2025-12-18,449.06,454.81,446.81,450.51,2344111
2025-12-19,449.63,451.03,443.65,444.99,2952724
2025-12-22,443.34,450.59,442.0,449.25,742950
2025-12-23,449.14,449.44,446.02,449.34,598752
2025-12-24,447.91,451.69,446.87,451.18,233690
2025-12-26,450.56,451.6,449.2,450.83,283639
2025-12-29,450.83,452.78,449.42,450.84,528442
2025-12-30,449.74,452.28,449.38,450.08,430849
2025-12-31,450.4,451.53,444.53,445.13,507467
2026-01-02,444.73,445.0,428.19,434.54,914318
2026-01-05,429.94,436.31,427.89,431.66,1189202
2026-01-06,430.0,437.38,430.0,436.54,774419
2026-01-07,436.54,440.0,433.96,437.6,894955
2026-01-08,433.12,439.29,432.29,434.47,752300
2026-01-09,433.42,437.16,431.81,434.81,605617
2026-01-12,433.57,434.79,430.81,432.39,639181
2026-01-13,430.37,431.17,420.42,426.36,796573
2026-01-14,424.06,428.93,421.48,424.2,822954
2026-01-15,423.74,424.05,412.33,414.25,1774256
2026-01-16,412.41,416.74,407.03,416.14,1420761
2026-01-20,412.45,414.32,400.2,403.76,1483316
2026-01-21,403.76,406.36,399.09,404.66,1414892
2026-01-22,404.02,410.0,402.97,407.48,1302904
2026-01-23,406.02,412.1,403.73,407.61,1712298
2026-01-26,409.49,413.0,407.32,408.67,1520030
2026-01-27,368.5,382.86,345.93,369.27,5077750
2026-01-28,367.96,368.2,356.01,360.37,2920951
