Date,Open,High,Low,Close,Volume
2025-02-04,3425.36,3475.1,3389.84,3459.0,124310
2025-02-05,3470.14,3481.36,3440.0,3474.08,92136
2025-02-06,3454.95,3484.42,3435.0,3466.69,73204
2025-02-07,3457.0,3467.0,3410.35,3420.19,82734
2025-02-10,3427.75,3437.49,3413.19,3427.55,66357
2025-02-11,3409.26,3450.91,3406.75,3445.79,79833
2025-02-12,3412.42,3444.4,3412.42,3432.96,57979
2025-02-13,3445.51,3474.18,3427.87,3469.71,67661
2025-02-14,3477.83,3478.0,3435.61,3458.55,76039
2025-02-18,3451.0,3451.0,3371.72,3384.43,102117
2025-02-19,3399.66,3417.37,3388.27,3396.46,60638
2025-02-20,3389.05,3414.73,3384.41,3406.66,69684
2025-02-21,3415.9,3415.9,3359.5,3368.98,66620
2025-02-24,3391.97,3401.67,3373.8,3401.0,77819
2025-02-25,3416.3,3435.0,3411.77,3425.6,121267
2025-02-26,3430.67,3430.67,3381.21,3392.97,92733
2025-02-27,3400.67,3459.76,3395.28,3444.69,105397
2025-02-28,3479.76,3500.0,3437.51,3493.01,146396
2025-03-03,3498.0,3519.0,3449.94,3477.76,178739
2025-03-04,3425.73,3563.57,3411.2,3473.66,303046
2025-03-05,3474.93,3570.5,3469.6,3555.88,163688
2025-03-06,3544.81,3615.79,3532.27,3615.79,179416
2025-03-07,3589.95,3636.96,3549.8,3614.97,195381
2025-03-10,3622.04,3704.43,3622.04,3690.12,185284
2025-03-11,3680.0,3680.0,3524.57,3562.76,200056
2025-03-12,3562.76,3573.79,3492.87,3547.13,113679
2025-03-13,3559.7,3565.02,3502.99,3545.65,157371
2025-03-14,3550.0,3578.06,3520.92,3554.91,162502
2025-03-17,3555.18,3627.44,3550.52,3620.82,125106
2025-03-18,3634.21,3634.21,3585.96,3614.27,84611
2025-03-19,3616.0,3620.48,3571.37,3591.61,126947
2025-03-20,3584.09,3610.0,3567.09,3573.38,79855
2025-03-21,3594.29,3617.28,3547.8,3606.34,192692
2025-03-24,3639.18,3680.0,3619.73,3657.82,110687
2025-03-25,3655.85,3678.39,3612.78,3672.23,134968
2025-03-26,3680.0,3693.88,3663.0,3681.68,127753
2025-03-27,3700.0,3838.0,3680.0,3828.11,285678
2025-03-28,3817.82,3832.09,3745.49,3771.0,166683
2025-03-31,3776.84,3842.82,3776.84,3812.78,209703
2025-04-01,3801.0,3830.26,3786.92,3813.27,221779
2025-04-02,3778.0,3822.84,3760.92,3809.26,100230
2025-04-03,3770.9,3916.81,3770.9,3826.15,182066
2025-04-04,3792.72,3845.1,3652.22,3653.24,209942
2025-04-07,3550.0,3572.34,3434.0,3478.38,313760
2025-04-08,3535.54,3603.69,3473.33,3499.08,206142
2025-04-09,3468.27,3708.04,3433.65,3575.12,248593
2025-04-10,3551.04,3650.0,3513.33,3615.24,180674
2025-04-11,3598.4,3681.64,3598.4,3659.6,144459
2025-04-14,3671.29,3700.35,3648.09,3680.78,118255
2025-04-15,3699.75,3699.75,3631.17,3631.17,113217
2025-04-16,3638.03,3661.54,3565.0,3566.86,89698
2025-04-17,3575.19,3630.71,3575.19,3603.47,84447
2025-04-21,3591.9,3618.75,3506.62,3569.24,129920
2025-04-22,3592.22,3682.0,3592.22,3678.66,115731
2025-04-23,3679.0,3712.91,3629.66,3652.11,114376
2025-04-24,3626.57,3700.0,3565.86,3609.65,122391
2025-04-25,3623.84,3623.84,3533.32,3609.33,103830
2025-04-28,3636.0,3636.0,3604.24,3617.91,87116
2025-04-29,3603.73,3706.73,3603.73,3704.95,111367
2025-04-30,3704.95,3774.54,3662.73,3762.6,159793
2025-05-01,3721.28,3757.48,3711.71,3732.92,103351
2025-05-02,3790.87,3790.87,3737.57,3756.33,77268
2025-05-05,3767.49,3783.23,3730.83,3775.55,105312
2025-05-06,3768.06,3773.48,3733.91,3747.02,71842
2025-05-07,3740.15,3773.04,3738.3,3745.54,86473
2025-05-08,3742.2,3742.2,3658.15,3674.73,86809
2025-05-09,3700.54,3700.54,3636.99,3663.73,81999
2025-05-12,3699.07,3706.09,3565.02,3664.25,135035
2025-05-13,3665.0,3694.84,3638.98,3644.75,77899
2025-05-14,3647.0,3665.02,3633.17,3645.43,99850
2025-05-15,3654.47,3758.37,3654.47,3758.37,135800
2025-05-16,3760.42,3791.32,3747.2,3786.42,161341
2025-05-19,3813.8,3882.53,3797.45,3879.97,139165
2025-05-20,3875.0,3900.0,3834.55,3880.15,106646
2025-05-21,3910.0,3910.0,3837.01,3872.6,114316
2025-05-22,3871.88,3900.0,3846.91,3859.25,105508
2025-05-23,3855.01,3882.87,3821.96,3826.46,151279
2025-05-27,3750.0,3860.92,3641.55,3695.66,322962
2025-05-28,3702.96,3790.1,3702.96,3744.42,205391
2025-05-29,3730.59,3730.59,3668.89,3689.63,135305
2025-05-30,3706.3,3764.38,3695.6,3733.04,190985
2025-06-02,3709.45,3769.77,3702.19,3749.81,138343
2025-06-03,3740.0,3768.44,3708.0,3748.0,95969
2025-06-04,3740.0,3752.9,3699.37,3717.04,95057
2025-06-05,3733.8,3737.5,3686.43,3725.25,84536
2025-06-06,3730.01,3737.16,3677.06,3719.24,98854
2025-06-09,3711.14,3711.14,3642.55,3697.48,173555
2025-06-10,3700.0,3723.3,3694.01,3713.57,178388
2025-06-11,3703.22,3723.99,3650.0,3658.59,115358
2025-06-12,3660.07,3688.37,3620.08,3683.47,156630
2025-06-13,3664.81,3686.0,3625.8,3642.6,119861
2025-06-16,3644.03,3644.97,3565.99,3603.17,146780
2025-06-17,3597.51,3646.96,3597.51,3604.65,138805
2025-06-18,3620.63,3642.17,3596.35,3603.63,131704
2025-06-20,3606.5,3656.28,3591.1,3655.33,206080
2025-06-23,3664.64,3727.43,3642.31,3709.54,214693
2025-06-24,3697.24,3697.24,3575.41,3577.54,161492
2025-06-25,3568.48,3583.84,3477.88,3489.54,227757
2025-06-26,3502.98,3525.6,3442.76,3522.25,204167
2025-06-27,3517.04,3612.1,3517.04,3609.49,367907
2025-06-30,3628.18,3723.42,3583.11,3712.23,185440
2025-07-01,3707.51,3750.99,3688.61,3718.59,134612
2025-07-02,3695.27,3720.15,3661.76,3685.34,111429
2025-07-03,3723.44,3770.29,3695.15,3769.26,84770
2025-07-07,3763.91,3795.23,3746.49,3790.64,115822
2025-07-08,3782.35,3783.5,3721.05,3742.08,108452
2025-07-09,3731.64,3748.75,3703.28,3742.18,83517
2025-07-10,3749.73,3779.95,3700.0,3728.48,188280
2025-07-11,3710.51,3731.65,3681.83,3705.64,105637
2025-07-14,3711.21,3778.49,3695.59,3772.3,126875
2025-07-15,3749.85,3789.93,3690.49,3696.94,67955
2025-07-16,3693.75,3693.75,3632.15,3682.62,110828
2025-07-17,3674.25,3719.96,3637.07,3649.42,96368
2025-07-18,3665.22,3715.93,3650.0,3713.93,100747
2025-07-21,3714.36,3774.5,3705.35,3729.7,107565
2025-07-22,3730.29,3775.98,3706.04,3773.71,101528
2025-07-23,3764.0,3773.87,3705.89,3771.19,123018
2025-07-24,3774.53,3891.7,3762.18,3841.5,174310
2025-07-25,3861.06,3893.21,3814.11,3820.91,80668
2025-07-28,3802.9,3822.0,3780.77,3796.56,77286
2025-07-29,3824.6,3879.46,3803.93,3873.85,171138
2025-07-30,3891.28,3919.5,3817.45,3843.11,124303
2025-07-31,3828.99,3860.93,3754.42,3768.38,162308
2025-08-01,3816.88,3859.12,3755.89,3858.86,104926
2025-08-04,3870.61,3972.19,3870.61,3967.76,113031
2025-08-05,3961.6,4021.93,3961.6,4011.25,152531
2025-08-06,4023.05,4094.69,4020.0,4072.8,109262
2025-08-07,4072.8,4081.06,4012.31,4060.33,73360
2025-08-08,4060.32,4078.8,4027.79,4035.16,93620
2025-08-11,4043.99,4055.63,4017.39,4036.79,96364
2025-08-12,4041.62,4045.99,3974.09,4000.67,95653
2025-08-13,4022.92,4049.62,4013.15,4036.43,108337
2025-08-14,4030.86,4041.1,3989.53,3992.48,80540
2025-08-15,4005.6,4021.01,3989.25,4006.91,100173
2025-08-18,4030.0,4066.68,4023.75,4039.95,137264
2025-08-19,4029.3,4138.36,4029.3,4128.8,114158
2025-08-20,4154.28,4187.39,4121.34,4158.1,121758
2025-08-21,4109.29,4147.49,4100.02,4127.69,91574
2025-08-22,4151.15,4157.57,4089.14,4110.61,119374
2025-08-25,4100.0,4141.5,4086.89,4139.83,80325
2025-08-26,4145.85,4187.37,4117.2,4180.17,117471
2025-08-27,4216.02,4216.02,4164.02,4205.41,113462
2025-08-28,4187.3,4222.44,4172.78,4197.09,78903
2025-08-29,4213.99,4229.68,4182.26,4198.53,89713
2025-09-02,4198.0,4225.0,4165.17,4179.84,96722
2025-09-03,4174.94,4195.48,4165.82,4189.48,92157
2025-09-04,4195.15,4238.19,4180.0,4232.96,80653
2025-09-05,4237.05,4248.14,4200.0,4219.41,92447
2025-09-08,4218.0,4259.22,4218.0,4242.88,112955
2025-09-09,4224.0,4291.12,4204.31,4291.12,94181
2025-09-10,4282.0,4304.94,4238.89,4252.9,99407
2025-09-11,4263.88,4388.11,4263.88,4354.54,163210
2025-09-12,4316.68,4363.29,4316.68,4322.15,100880
2025-09-15,4334.81,4357.81,4198.57,4233.3,166866
2025-09-16,4237.6,4285.34,4212.34,4223.93,118951
2025-09-17,4234.99,4236.62,4194.28,4232.57,106792
2025-09-18,4223.61,4235.68,4112.51,4132.83,242654
2025-09-19,4146.22,4149.73,4114.5,4140.36,184765
2025-09-22,4166.62,4188.36,4105.2,4121.0,192843
2025-09-23,4034.73,4179.22,3969.59,4120.0,263838
2025-09-24,4109.72,4228.0,4050.01,4176.89,182978
2025-09-25,4176.89,4176.89,4090.17,4136.07,142982
2025-09-26,4139.35,4217.55,4118.29,4198.03,87223
2025-09-29,4189.56,4276.0,4139.91,4273.84,132131
2025-09-30,4270.0,4332.68,4270.0,4290.24,121599
2025-10-01,4267.32,4286.38,4197.86,4247.96,118763
2025-10-02,4222.28,4293.03,4184.59,4253.71,106397
2025-10-03,4245.54,4252.54,4177.21,4215.08,91424
2025-10-06,4213.53,4224.08,4101.8,4174.43,136514
2025-10-07,4170.0,4170.0,4068.23,4085.93,115876
2025-10-08,4073.63,4090.13,4020.01,4027.76,112744
2025-10-09,4054.99,4054.99,3916.63,3967.28,171517
2025-10-10,3986.8,4093.92,3941.29,4075.31,156696
2025-10-13,4056.66,4146.42,4056.66,4097.97,93431
2025-10-14,4095.24,4113.44,4051.46,4055.99,112531
2025-10-15,4022.0,4076.34,4000.0,4027.03,120311
2025-10-16,4035.82,4047.41,4002.3,4007.91,76524
2025-10-17,4019.51,4036.22,3981.36,4030.17,110156
2025-10-20,4030.17,4034.1,3945.12,3968.57,119632
2025-10-21,3985.4,4015.0,3952.7,4006.21,102701
2025-10-22,4010.0,4040.0,3974.38,3997.26,79593
2025-10-23,3986.0,3986.51,3744.02,3850.0,307068
2025-10-24,3880.35,3880.35,3788.91,3805.56,125480
2025-10-27,3775.0,3835.0,3775.0,3814.21,127000
2025-10-28,3785.05,3878.37,3785.05,3803.0,140559
2025-10-29,3793.5,3826.67,3692.32,3709.12,147067
2025-10-30,3670.6,3756.33,3670.6,3705.63,136583
2025-10-31,3669.6,3708.02,3654.76,3674.43,145563
2025-11-03,3665.31,3665.31,3492.6,3576.14,227384
2025-11-04,3594.11,3690.05,3572.48,3675.9,186348
2025-11-05,3683.88,3749.94,3652.61,3661.81,131537
2025-11-06,3630.0,3714.42,3613.12,3673.66,137793
2025-11-07,3695.39,3718.84,3645.96,3718.26,115712
2025-11-10,3681.11,3741.88,3657.03,3728.09,107853
2025-11-11,3735.0,3778.04,3720.54,3756.24,75763
2025-11-12,3778.26,3808.0,3752.5,3788.7,101734
2025-11-13,3867.06,3886.28,3817.08,3819.29,127041
2025-11-14,3837.41,3878.94,3817.48,3856.87,124601
2025-11-17,3863.8,3893.55,3851.02,3855.26,123453
2025-11-18,3847.14,3860.21,3807.6,3827.89,102759
2025-11-19,3824.1,3853.39,3772.81,3808.55,101492
2025-11-20,3805.02,3858.84,3783.09,3849.81,123418
2025-11-21,3867.04,3939.0,3845.63,3897.88,123764
2025-11-24,3876.53,3903.81,3840.0,3851.52,141670
2025-11-25,3841.55,3962.09,3818.86,3948.07,110498
2025-11-26,3932.16,3975.0,3932.16,3967.95,67884
2025-11-28,3951.59,3979.99,3944.01,3954.33,51386
2025-12-01,3949.99,3996.25,3942.83,3946.99,91470
2025-12-02,3946.61,3946.61,3808.48,3826.77,157856
2025-12-03,3837.37,3870.44,3806.61,3822.92,115028
2025-12-04,3858.74,3872.8,3817.69,3840.5,110016
2025-12-05,3837.66,3868.46,3781.58,3822.66,116124
2025-12-08,3790.0,3829.6,3763.0,3766.96,229316
2025-12-09,3694.89,3720.63,3460.23,3496.77,380104
2025-12-10,3473.49,3503.09,3388.57,3421.13,264779
2025-12-11,3449.97,3490.85,3395.5,3469.1,271592
2025-12-12,3484.78,3490.87,3416.85,3445.71,165347
2025-12-15,3453.67,3511.0,3442.04,3488.71,224132
2025-12-16,3466.01,3491.95,3408.52,3417.42,168022
2025-12-17,3401.0,3441.02,3390.02,3393.35,180405
2025-12-18,3384.27,3430.55,3344.04,3426.61,250490
2025-12-19,3423.06,3457.98,3376.89,3392.34,327771
2025-12-22,3381.78,3424.99,3380.23,3413.81,136784
2025-12-23,3436.29,3486.2,3419.36,3463.61,196167
2025-12-24,3447.01,3479.73,3447.01,3456.02,91572
2025-12-26,3459.31,3467.0,3438.66,3448.7,66595
2025-12-29,3471.11,3471.11,3400.6,3415.81,137818
2025-12-30,3405.0,3413.0,3378.09,3398.85,89197
2025-12-31,3390.0,3409.35,3383.95,3391.5,88261
2026-01-02,3375.31,3384.25,3285.16,3303.82,175320
2026-01-05,3259.95,3288.0,3232.48,3268.3,165416
2026-01-06,3243.64,3267.39,3210.72,3244.92,183518
2026-01-07,3238.67,3353.49,3238.67,3318.08,336226
2026-01-08,3307.75,3336.77,3285.43,3313.99,231645
2026-01-09,3303.69,3429.0,3303.69,3421.17,250181
2026-01-12,3439.0,3529.13,3428.22,3523.0,235645
2026-01-13,3510.74,3529.99,3441.83,3505.75,139709
2026-01-14,3508.78,3529.76,3457.78,3472.66,134788
2026-01-15,3440.3,3478.18,3381.9,3465.45,150438
2026-01-16,3456.63,3528.4,3410.72,3522.02,192096
2026-01-20,3479.96,3577.0,3477.11,3573.98,296342
2026-01-21,3576.82,3678.57,3576.82,3671.68,254165
2026-01-22,3657.99,3707.96,3640.76,3698.63,186307
2026-01-23,3711.52,3731.66,3652.38,3700.0,173769
2026-01-26,3724.96,3805.89,3702.22,3786.03,189824
2026-01-27,3801.84,3819.53,3742.72,3799.99,146792
2026-01-28,3781.91,3806.39,3722.01,3782.14,118594
