Date,Open,High,Low,Close,Volume
2025-05-28,368.82,371.15,367.43,368.06,2986141
2025-05-29,370.0,370.35,364.06,368.29,3035069
2025-05-30,367.05,369.64,365.12,368.29,4110587
2025-06-02,365.15,368.04,361.84,367.96,2507113
2025-06-03,367.96,373.54,367.0,373.08,3359541
2025-06-04,373.08,375.37,371.66,372.4,2429139
2025-06-05,370.99,371.56,367.51,369.28,2324772
2025-06-06,371.51,372.65,365.97,367.33,2349978
2025-06-09,367.32,367.35,364.36,365.2,2619747
2025-06-10,365.94,368.55,362.55,367.91,3014922
2025-06-11,369.14,369.14,359.31,360.46,3793526
2025-06-12,360.81,365.07,358.51,363.16,2921924
2025-06-13,360.0,362.79,352.8,354.66,3364429
2025-06-16,355.88,357.11,351.9,353.56,3688615
2025-06-17,351.94,354.29,347.41,348.78,4230115
2025-06-18,350.08,350.9,345.8,347.03,4454226
2025-06-20,347.49,351.21,346.82,349.62,8056469
2025-06-23,349.97,357.07,348.52,356.96,3862430
2025-06-24,356.67,361.71,355.78,360.42,4089980
2025-06-25,359.12,363.6,358.34,361.86,4159595
2025-06-26,363.22,365.23,360.6,363.5,3187863
2025-06-27,363.61,370.15,363.0,368.74,5503743
2025-06-30,369.28,370.95,364.72,366.64,4601082
2025-07-01,364.34,379.69,362.95,373.16,5152607
2025-07-02,373.65,373.97,369.37,371.85,3011753
2025-07-03,371.81,373.18,368.33,371.68,2573581
2025-07-07,371.0,372.79,364.73,367.64,3433082
2025-07-08,366.02,370.4,365.11,367.5,2531665
2025-07-09,367.51,371.07,364.79,371.04,3384213
2025-07-10,369.0,377.94,368.51,373.3,3703252
2025-07-11,370.36,371.8,367.11,370.07,3069180
2025-07-14,370.48,371.29,366.45,370.11,2481246
2025-07-15,369.98,370.75,358.52,358.64,3868709
2025-07-16,359.86,360.95,352.46,357.4,4260231
2025-07-17,356.54,360.32,354.66,359.04,3128898
2025-07-18,359.98,360.6,356.97,359.4,3361947
2025-07-21,360.72,365.78,359.84,364.04,3504271
2025-07-22,364.48,372.2,363.72,371.01,3095403
2025-07-23,371.7,377.88,371.55,376.35,3237986
2025-07-24,375.48,377.88,372.26,373.09,3087956
2025-07-25,374.66,375.99,373.05,375.34,2221069
2025-07-28,373.74,381.08,372.98,377.23,4062765
2025-07-29,377.0,379.73,374.77,377.34,2931556
2025-07-30,377.68,378.53,369.63,372.08,3110713
2025-07-31,369.17,372.81,366.84,367.51,3091551
2025-08-01,367.82,374.8,365.75,373.66,3008213
2025-08-04,374.84,381.9,373.69,380.82,2844503
2025-08-05,381.86,386.94,380.96,385.41,2931372
2025-08-06,386.08,388.93,384.52,386.8,2812786
2025-08-07,388.62,391.45,383.36,386.17,2433149
2025-08-08,387.08,389.29,386.2,387.85,2327103
2025-08-11,389.98,391.52,383.3,387.53,2605831
2025-08-12,391.42,396.38,389.0,396.0,2911782
2025-08-13,399.49,407.82,398.75,407.18,5187545
2025-08-14,401.2,403.61,399.36,400.32,3600209
2025-08-15,402.21,402.79,395.43,399.38,3841399
2025-08-18,396.57,398.14,392.51,394.7,4407109
2025-08-19,401.02,414.36,401.02,407.2,7629320
2025-08-20,409.68,411.17,401.67,401.74,4195307
2025-08-21,399.91,404.43,396.17,397.7,2942885
2025-08-22,400.87,414.5,398.31,412.79,5284691
2025-08-25,410.36,411.07,407.55,408.9,3579487
2025-08-26,408.0,409.04,404.71,407.54,3180878
2025-08-27,408.79,411.69,407.2,408.24,2487808
2025-08-28,407.0,408.95,404.81,407.45,4051838
2025-08-29,407.73,408.9,405.4,406.77,2210589
2025-09-02,403.68,408.59,402.75,406.31,3328995
2025-09-03,404.94,409.02,403.57,407.71,3025360
2025-09-04,408.51,413.22,407.2,411.69,3873076
2025-09-05,416.59,420.4,414.02,418.95,5855606
2025-09-08,418.5,420.58,415.75,419.94,3742646
2025-09-09,418.12,418.72,412.75,415.34,3516038
2025-09-10,415.52,417.43,411.74,413.23,2897799
2025-09-11,415.7,425.22,414.25,423.42,5316379
2025-09-12,420.27,423.51,418.88,422.69,5004181
2025-09-15,422.47,423.3,417.75,422.71,4884990
2025-09-16,423.75,424.53,420.09,421.45,3726700
2025-09-17,424.44,426.75,415.81,417.0,4771658
2025-09-18,417.55,421.39,415.86,417.48,3677244
2025-09-19,417.37,418.58,415.1,415.69,6718416
2025-09-22,414.11,414.88,411.13,412.0,2656307
2025-09-23,412.0,413.73,407.46,410.91,2597120
2025-09-24,406.79,410.65,405.01,409.77,3220993
2025-09-25,406.65,410.86,405.61,407.45,2554291
2025-09-26,408.16,411.41,405.84,410.09,2316719
2025-09-29,410.05,410.95,403.85,406.8,3008379
2025-09-30,406.63,407.0,403.48,405.19,3211752
2025-10-01,404.39,405.13,395.31,397.02,3787770
2025-10-02,395.5,397.38,393.79,395.01,2964676
2025-10-03,394.13,397.32,392.63,395.06,2951584
2025-10-06,394.5,394.5,385.72,389.33,3653724
2025-10-07,389.45,389.75,385.51,386.81,2505707
2025-10-08,386.46,386.46,382.98,383.79,2517615
2025-10-09,382.9,384.36,377.46,377.69,3321382
2025-10-10,380.26,380.26,374.78,375.75,2992425
2025-10-13,379.07,382.31,377.19,379.37,2925910
2025-10-14,378.87,388.89,378.01,387.72,4399862
2025-10-15,389.23,394.37,386.73,388.3,3690284
2025-10-16,389.66,390.0,383.97,387.39,2783672
2025-10-17,388.5,393.11,387.2,391.9,2657712
2025-10-20,391.41,393.18,388.09,388.89,2761142
2025-10-21,387.56,393.63,385.86,390.9,2306895
2025-10-22,391.25,393.05,388.17,388.97,2857031
2025-10-23,387.13,388.72,381.3,385.03,2767253
2025-10-24,389.7,389.7,385.67,386.68,2426795
2025-10-27,387.7,389.29,382.9,385.27,3065796
2025-10-28,384.42,390.01,382.83,385.75,2372830
2025-10-29,383.0,385.0,375.2,378.04,3852340
2025-10-30,377.71,384.7,376.11,379.55,2384331
2025-10-31,376.96,380.94,375.01,379.59,2643518
2025-11-03,377.01,378.48,373.68,378.35,2897752
2025-11-04,377.35,383.68,376.75,383.08,2589981
2025-11-05,382.79,383.42,370.53,373.84,4763043
2025-11-06,371.82,372.66,367.55,369.07,3622112
2025-11-07,368.99,373.65,367.57,371.11,2766351
2025-11-10,369.79,370.66,363.45,370.43,3257923
2025-11-11,371.99,376.0,370.91,374.24,2407418
2025-11-12,372.06,373.56,369.01,371.13,3376097
2025-11-13,371.66,373.52,366.62,368.07,3035094
2025-11-14,365.91,367.33,359.8,362.36,3413298
2025-11-17,361.13,363.78,356.1,358.03,5127126
2025-11-18,339.98,348.8,336.01,336.48,10168537
2025-11-19,340.97,341.75,331.37,334.5,7595034
2025-11-20,336.36,338.9,332.13,332.38,4025333
2025-11-21,334.57,346.92,333.0,343.32,7441277
2025-11-24,342.2,343.71,336.55,336.58,6132934
2025-11-25,339.0,353.0,338.85,351.07,6316629
2025-11-26,350.26,357.33,349.0,355.47,4517336
2025-11-28,354.93,357.83,353.5,356.92,2119563
2025-12-01,354.05,362.29,352.88,357.33,5107050
2025-12-02,356.83,357.5,351.3,354.03,3965584
2025-12-03,354.5,360.47,353.75,357.91,4166715
2025-12-04,356.29,357.51,350.0,351.17,4022768
2025-12-05,350.65,355.62,349.53,354.61,5959500
2025-12-08,351.95,352.09,345.7,349.91,7273025
2025-12-09,347.76,356.67,344.96,345.27,5063062
2025-12-10,344.1,352.02,344.0,351.13,6316138
2025-12-11,356.0,362.72,353.94,357.46,6609845
2025-12-12,359.26,360.76,356.05,359.65,3861179
2025-12-15,359.39,362.67,355.62,356.99,4387449
2025-12-16,356.9,358.74,351.81,352.68,3497183
2025-12-17,351.97,357.5,350.98,356.75,3875570
2025-12-18,363.54,366.3,354.56,354.99,4805210
2025-12-19,354.11,354.11,344.92,345.0,12825633
2025-12-22,345.31,347.9,343.7,346.39,3523731
2025-12-23,344.0,347.5,341.94,344.97,3873404
2025-12-24,344.34,348.26,343.9,347.34,1368555
2025-12-26,346.99,350.05,346.57,349.78,1786874
2025-12-29,350.0,350.32,344.75,347.45,3790320
2025-12-30,346.03,346.98,343.72,346.35,2393050
2025-12-31,345.5,346.71,343.97,344.1,2317866
2026-01-02,343.43,348.49,340.92,345.82,3763018
2026-01-05,342.7,347.35,341.25,344.09,4725028
2026-01-06,341.5,350.68,337.71,349.29,4680347
2026-01-07,353.34,358.5,349.03,349.06,4442704
2026-01-08,345.31,363.24,344.1,359.56,5196397
2026-01-09,363.5,375.49,361.31,374.64,6964921
2026-01-12,374.64,376.42,369.25,374.94,5859747
2026-01-13,375.87,380.18,370.82,379.74,4781936
2026-01-14,376.69,380.09,373.97,375.95,4959931
2026-01-15,376.02,380.18,374.46,379.16,2989994
2026-01-16,379.25,382.77,377.51,380.17,3708995
2026-01-20,372.24,377.34,371.3,375.11,5353413
2026-01-21,375.8,385.92,374.68,384.64,5169739
2026-01-22,386.45,390.6,380.53,381.03,4828008
2026-01-23,381.5,384.37,379.21,383.77,3138496
2026-01-26,385.0,387.42,381.95,386.53,3945456
2026-01-27,384.95,386.5,378.27,380.36,3466087
2026-01-28,380.21,381.0,373.65,375.3,3371473
