Date,Open,High,Low,Close,Volume
2025-08-20,288.3,290.17,285.41,290.0,1247813
2025-08-21,290.28,296.74,288.28,294.47,1496161
2025-08-22,296.85,301.62,295.9,299.51,1615932
2025-08-25,299.59,300.5,295.0,297.2,880150
2025-08-26,296.77,300.78,295.0,298.87,1010565
2025-08-27,298.3,301.32,296.44,297.26,859304
2025-08-28,297.24,299.81,294.3,297.89,997492
2025-08-29,297.56,304.07,297.0,303.66,1100151
2025-09-02,304.59,314.28,303.01,310.06,1966081
2025-09-03,308.91,314.28,306.14,311.98,1739435
2025-09-04,310.93,313.71,308.02,312.0,1621339
2025-09-05,311.46,315.35,306.53,307.92,1504675
2025-09-08,309.9,311.59,302.77,310.38,1147615
2025-09-09,312.14,314.54,271.2,273.02,4843978
2025-09-10,270.01,273.87,254.0,273.58,4315995
2025-09-11,275.71,282.49,271.03,278.72,2057357
2025-09-12,276.99,279.94,274.2,276.44,1138456
2025-09-15,275.3,276.9,271.1,275.42,1277628
2025-09-16,272.0,273.5,264.84,272.32,2637357
2025-09-17,273.0,273.85,267.66,269.39,1492349
2025-09-18,270.24,272.0,264.8,264.86,1355421
2025-09-19,263.69,263.69,250.24,252.66,4957837
2025-09-22,250.8,258.58,248.5,257.87,1927351
2025-09-23,257.53,262.63,256.29,258.32,1613056
2025-09-24,257.72,263.4,257.72,261.97,1569133
2025-09-25,262.0,263.29,252.68,254.43,2208600
2025-09-26,256.2,257.93,253.16,254.95,1255938
2025-09-29,255.38,256.1,252.45,255.23,1184601
2025-09-30,253.67,261.91,253.67,260.17,1603191
2025-10-01,259.96,261.78,244.46,246.77,2802407
2025-10-02,246.22,266.87,239.0,256.62,5300539
2025-10-03,256.48,287.51,255.01,283.72,4476322
2025-10-06,284.41,296.25,283.0,295.2,2777760
2025-10-07,298.29,298.75,290.79,295.25,1787426
2025-10-08,295.67,302.79,293.43,298.04,1551415
2025-10-09,301.02,301.02,290.06,290.6,948279
2025-10-10,285.97,285.99,275.93,280.22,1610519
2025-10-13,280.24,281.0,270.35,271.0,1671970
2025-10-14,266.12,268.0,257.94,261.61,2745356
2025-10-15,260.6,262.51,256.69,262.17,1422814
2025-10-16,262.17,267.38,261.2,267.28,1520958
2025-10-17,266.0,279.14,266.0,275.01,2142812
2025-10-20,275.65,284.04,275.65,284.0,1071661
2025-10-21,284.67,295.49,281.93,295.2,1909959
2025-10-22,295.0,295.2,287.3,287.72,972340
2025-10-23,283.38,293.14,280.7,291.3,881696
2025-10-24,291.03,292.0,287.65,290.65,791956
2025-10-27,290.44,294.56,290.32,292.34,1027314
2025-10-28,297.21,299.68,288.01,294.8,1329379
2025-10-29,293.88,296.49,291.34,292.67,1337263
2025-10-30,293.0,293.85,284.0,285.61,1791132
2025-10-31,285.7,287.15,277.6,278.19,1782774
2025-11-03,277.99,280.76,271.41,279.92,1295263
2025-11-04,279.89,284.27,276.7,281.87,1413508
2025-11-05,260.74,265.7,251.16,264.94,3485442
2025-11-06,261.76,264.41,250.83,251.11,2465891
2025-11-07,251.01,256.23,248.58,252.04,1472385
2025-11-10,248.14,249.51,237.64,238.42,1974395
2025-11-11,239.98,245.5,238.5,243.47,1492141
2025-11-12,243.71,246.72,240.42,240.48,1829035
2025-11-13,240.5,242.92,236.05,236.74,1457142
2025-11-14,235.36,237.44,230.71,237.12,1540455
2025-11-17,236.5,239.0,233.29,234.11,1261715
2025-11-18,232.94,238.92,230.81,234.1,1423355
2025-11-19,237.88,239.09,226.81,228.9,1493304
2025-11-20,231.98,233.58,222.8,223.29,1442785
2025-11-21,223.38,231.76,221.5,227.1,1779659
2025-11-24,229.51,229.85,222.04,229.2,2121129
2025-11-25,228.4,238.13,228.4,237.88,2181993
2025-11-26,237.64,246.17,235.56,245.99,1993578
2025-11-28,246.19,247.26,242.81,245.77,621850
2025-12-01,246.0,246.77,241.81,242.23,1623567
2025-12-02,242.09,244.0,238.81,241.96,1696598
2025-12-03,242.78,258.34,241.6,256.92,2531071
2025-12-04,255.5,257.48,251.03,253.02,2097377
2025-12-05,262.52,264.8,256.14,257.85,1627163
2025-12-08,260.0,262.33,256.22,256.39,1282147
2025-12-09,255.66,258.65,249.83,250.39,970674
2025-12-10,249.26,256.84,247.53,256.66,1046980
2025-12-11,256.63,271.19,254.71,266.49,1902247
2025-12-12,267.36,274.99,267.23,268.45,1130742
2025-12-15,268.83,274.93,265.38,274.74,2028861
2025-12-16,268.12,270.35,256.05,258.16,3000183
2025-12-17,257.47,266.08,256.35,260.28,1081930
2025-12-18,259.3,266.7,257.41,260.67,1301972
2025-12-19,259.84,262.73,258.26,259.4,1860135
2025-12-22,255.99,263.0,255.99,257.68,1111718
2025-12-23,256.5,258.11,255.58,257.12,924799
2025-12-24,258.17,259.25,256.67,259.25,365431
2025-12-26,258.26,259.02,254.38,258.83,557277
2025-12-29,258.61,260.0,257.1,258.34,901449
2025-12-30,258.09,261.22,257.43,259.05,598718
2025-12-31,258.37,261.63,256.11,256.13,617616
2026-01-02,256.04,266.0,256.04,264.48,1443189
2026-01-05,264.6,277.68,263.29,275.8,1296844
2026-01-06,274.85,284.44,274.67,279.84,1014663
2026-01-07,276.56,278.88,273.66,275.06,737161
2026-01-08,276.68,282.71,275.59,277.57,791865
2026-01-09,279.49,280.74,276.74,276.85,598229
2026-01-12,276.73,277.11,271.73,276.59,719030
2026-01-13,276.44,277.96,272.86,273.96,441779
2026-01-14,273.17,278.47,272.78,274.14,941604
2026-01-15,274.7,285.61,269.21,283.95,976926
2026-01-16,282.44,283.08,271.57,273.28,885655
2026-01-20,271.31,279.58,267.89,268.0,1537199
2026-01-21,270.17,271.56,265.17,270.67,1255492
2026-01-22,270.85,274.72,265.0,266.29,1096067
2026-01-23,265.05,269.19,264.0,266.5,1268558
2026-01-26,264.85,269.09,261.47,263.63,1699245
2026-01-27,219.98,223.0,206.21,207.93,10459382
2026-01-28,206.75,207.99,191.39,194.01,8300086
