Date,Open,High,Low,Close,Volume
2025-11-04,220.07,226.88,219.6,224.19,763422
2025-11-05,222.44,228.08,221.25,227.95,650782
2025-11-06,226.13,228.26,224.25,226.39,418809
2025-11-07,227.08,229.76,225.3,229.23,573193
2025-11-10,218.5,224.14,217.26,222.64,976259
2025-11-11,223.83,226.23,221.51,224.41,505548
2025-11-12,224.35,231.37,224.08,228.42,494133
2025-11-13,228.35,230.33,224.02,227.57,492452
2025-11-14,227.95,227.98,223.51,225.04,524017
2025-11-17,223.9,229.23,221.7,226.5,862155
2025-11-18,226.03,229.35,224.2,228.84,686031
2025-11-19,229.07,229.99,223.1,227.94,711097
2025-11-20,228.88,230.93,225.19,225.38,1011039
2025-11-21,227.5,235.48,227.45,231.92,679471
2025-11-24,235.96,239.88,234.0,236.95,924115
2025-11-25,238.46,245.44,238.0,243.74,645680
2025-11-26,243.03,246.33,243.03,244.18,425282
2025-11-28,244.83,246.0,241.64,243.63,541172
2025-12-01,242.35,245.52,239.43,239.43,900423
2025-12-02,243.69,244.59,237.33,238.68,858694
2025-12-03,238.44,238.44,229.83,230.15,602101
2025-12-04,229.1,232.31,228.0,230.59,475638
2025-12-05,232.86,232.86,229.6,231.08,398062
2025-12-08,230.78,230.78,224.63,226.13,763093
2025-12-09,227.04,230.16,224.29,225.35,496208
2025-12-10,225.15,225.55,219.94,222.85,794865
2025-12-11,224.01,224.92,220.24,224.58,730244
2025-12-12,224.61,226.0,220.94,222.6,763818
2025-12-15,222.43,225.29,220.01,223.87,1131097
2025-12-16,223.58,225.24,221.62,222.64,952481
2025-12-17,221.07,225.76,219.69,224.9,861232
2025-12-18,225.66,228.73,224.44,224.74,622209
2025-12-19,224.69,228.44,224.69,227.46,1411825
2025-12-22,226.47,227.68,224.49,226.64,748572
2025-12-23,226.62,228.01,225.11,227.27,593661
2025-12-24,228.13,229.15,225.47,227.08,170975
2025-12-26,226.82,227.76,226.43,227.64,246982
2025-12-29,227.71,227.71,223.44,226.11,878763
2025-12-30,225.52,226.11,224.18,225.06,719898
2025-12-31,224.47,225.01,217.87,218.02,725834
2026-01-02,217.82,220.46,215.1,219.88,675498
2026-01-05,219.0,224.08,217.02,222.87,909729
2026-01-06,222.4,226.31,220.59,221.74,781580
2026-01-07,220.49,221.35,207.44,208.39,1243501
2026-01-08,208.89,214.45,207.28,211.14,999520
2026-01-09,212.3,215.09,206.08,207.03,729946
2026-01-12,205.9,205.98,202.66,205.96,735472
2026-01-13,205.5,205.5,198.85,201.81,890575
2026-01-14,202.18,202.6,197.45,199.22,790805
2026-01-15,199.99,204.36,197.62,204.19,573518
2026-01-16,205.07,205.07,197.79,199.88,563888
2026-01-20,198.01,200.27,196.11,199.87,698309
2026-01-21,201.14,204.62,200.03,203.68,567145
2026-01-22,203.44,206.12,203.42,205.71,723202
2026-01-23,204.17,207.52,203.68,205.09,540313
2026-01-26,205.69,208.68,204.3,206.1,690435
2026-01-27,208.27,213.43,202.33,202.64,559600
2026-01-28,201.57,204.04,197.82,203.02,949586
