Date,Open,High,Low,Close,Volume
2025-10-24,1141.27,1144.5,1133.24,1136.63,560695
2025-10-27,1146.39,1146.39,1128.95,1131.31,726209
2025-10-28,1131.97,1138.65,1124.54,1124.95,390396
2025-10-29,1117.62,1121.81,1096.99,1098.0,861925
2025-10-30,1097.4,1106.89,1090.95,1098.05,632073
2025-10-31,1090.0,1092.52,1073.76,1082.81,895502
2025-11-03,1079.08,1081.83,1057.2,1068.83,790926
2025-11-04,1061.0,1067.38,1057.0,1059.91,935023
2025-11-05,1058.99,1082.57,1053.63,1073.57,550290
2025-11-06,1069.64,1079.05,1056.07,1069.44,415720
2025-11-07,1064.43,1083.39,1057.77,1082.2,470360
2025-11-10,1087.68,1091.95,1071.19,1082.63,413637
2025-11-11,1082.16,1086.65,1076.7,1085.76,309754
2025-11-12,1086.4,1098.64,1086.12,1093.93,433235
2025-11-13,1090.37,1093.36,1060.6,1069.65,541755
2025-11-14,1060.0,1065.84,1048.26,1057.94,459496
2025-11-17,1053.49,1055.06,1014.11,1023.8,935202
2025-11-18,1022.0,1026.77,1010.5,1019.14,749621
2025-11-19,1020.0,1025.44,1009.06,1014.68,838763
2025-11-20,1029.11,1032.49,990.58,992.52,677930
2025-11-21,999.0,1015.38,990.81,1014.72,1229200
2025-11-24,1006.85,1024.22,1004.94,1019.49,1010311
2025-11-25,1019.49,1033.0,1010.92,1029.77,688749
2025-11-26,1031.11,1048.32,1030.04,1040.06,560965
2025-11-28,1049.89,1053.94,1043.86,1047.3,300277
2025-12-01,1039.0,1052.57,1037.0,1039.94,624618
2025-12-02,1043.0,1045.12,1031.0,1038.62,376584
2025-12-03,1043.07,1087.09,1040.65,1079.87,863354
2025-12-04,1080.82,1086.85,1072.64,1075.58,597894
2025-12-05,1068.49,1074.0,1062.89,1072.16,544202
2025-12-08,1074.0,1078.86,1057.15,1062.02,612633
2025-12-09,1060.26,1074.09,1059.18,1071.31,445352
2025-12-10,1077.24,1089.77,1071.52,1083.36,840898
2025-12-11,1084.86,1104.33,1081.0,1101.84,774445
2025-12-12,1107.26,1107.26,1085.01,1089.09,608040
2025-12-15,1095.43,1098.85,1078.5,1082.16,564749
2025-12-16,1081.36,1083.19,1063.89,1068.14,651576
2025-12-17,1072.8,1083.75,1064.64,1065.0,648285
2025-12-18,1073.91,1078.51,1057.45,1064.99,588482
2025-12-19,1066.95,1068.56,1057.75,1060.17,1174153
2025-12-22,1066.33,1090.96,1065.77,1088.21,575516
2025-12-23,1085.55,1091.74,1083.4,1086.55,265494
2025-12-24,1089.82,1094.33,1084.0,1088.96,195145
2025-12-26,1090.72,1091.69,1084.63,1088.11,230340
2025-12-29,1091.04,1092.05,1082.76,1088.4,295271
2025-12-30,1088.54,1090.0,1082.01,1083.31,271106
2025-12-31,1082.95,1085.36,1070.08,1070.34,327662
2026-01-02,1071.44,1089.88,1069.0,1085.06,603251
2026-01-05,1085.88,1131.65,1083.25,1119.76,926299
2026-01-06,1119.32,1124.28,1106.76,1112.28,537675
2026-01-07,1108.16,1112.8,1074.97,1075.09,839775
2026-01-08,1060.13,1092.45,1060.13,1087.92,569353
2026-01-09,1090.23,1092.77,1080.0,1085.1,603975
2026-01-12,1078.48,1090.92,1073.91,1089.26,726822
2026-01-13,1089.54,1094.0,1073.73,1089.54,729930
2026-01-14,1070.53,1094.01,1070.41,1091.85,954231
2026-01-15,1128.62,1162.33,1125.06,1156.65,1401593
2026-01-16,1159.5,1181.36,1159.0,1163.17,1125808
2026-01-20,1144.0,1148.36,1105.99,1110.05,1026323
2026-01-21,1120.0,1135.35,1114.6,1127.85,687778
2026-01-22,1137.6,1148.02,1132.46,1139.72,683739
2026-01-23,1133.91,1136.49,1121.0,1129.91,730748
2026-01-26,1133.57,1141.48,1121.11,1121.54,738531
2026-01-27,1121.56,1125.5,1098.0,1106.69,537356
2026-01-28,1106.0,1123.81,1098.39,1121.67,616258
