node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
19,2026-04-17,22,9.536377930874998e-05,0.0003553325119491608,0.00041594269404863365,0.00045833917378397423,0.00035184165025624906,0.0003528857960015553,0.0003527678860356988,0.00035347969989991344,0.00041713650905004883,0.0003553325119491608,0.0003548226738344917,0.00040377145198373503
19,2026-04-20,22,3.500978865793176e-05,0.00033230390994532525,0.00041304723276853073,0.0004426903580567711,0.00032881243738594647,0.0003301239433582767,0.00033007910348967077,0.00033085113910612403,0.0003985357788121928,0.00033230390994532525,0.0003318616235875855,0.00040441514745750046
19,2026-04-21,22,9.661654798098144e-05,0.00032779008680750216,0.0004076561365224505,0.0004423652362402225,0.00032429853471899233,0.00032561460893496983,0.00032556043016355,0.0003263625681578339,0.00039653517646713436,0.00032779008680750216,0.0003273468350706249,0.0004050394853210434
19,2026-04-22,22,6.285819240088076e-05,0.0003193255077684593,0.00040383169562811317,0.00045250033339415467,0.00031583422513183074,0.00031715447794770484,0.00031713780459189994,0.00031793955687811246,0.0003992304031438765,0.0003193255077684593,0.00031889059543579383,0.00040564504770844553
19,2026-04-23,22,0.000256509520049,0.00032964962048479115,0.00039986385921324176,0.0004422209133888415,0.00032615866102711597,0.0003274451286596826,0.0003273292335678987,0.0003281769493806782,0.0003971923962272214,0.00032964962048479115,0.00032918833338772374,0.0004062323992474909
19,2026-04-24,22,0.0001039692288884,0.000341247036925422,0.0003981287179641574,0.00043490027986598374,0.00033775657919259323,0.00033898869546844924,0.00033888373135905454,0.0003396980016841031,0.00039743898268975906,0.000341247036925422,0.0003407772178769429,0.0004068020875861257
19,2026-04-28,22,0.0001522936894795,0.0003511318544035281,0.0003965186070506851,0.0004283935787713246,0.0003476420976810684,0.00034873115743507395,0.0003486132387868791,0.0003494434384296156,0.000397488889024206,0.0003511318544035281,0.00035063116189761604,0.0004073546439030872
19,2026-04-29,22,0.000107591760052,0.000353478123940736,0.00039639215901370316,0.0004243795897608744,0.00034998846378547576,0.0003509934220277766,0.0003508884435203976,0.0003517261517579139,0.00039601900343281903,0.000353478123940736,0.00035296330599269166,0.00040789058340317543
19,2026-05-04,22,0.0001544016859456,0.0003494219335191414,0.00039574540787453186,0.00045401913065550606,0.0003459323560502262,0.0003469450487318661,0.0003468639952108511,0.0003476220242666658,0.0004121802518009602,0.0003494219335191414,0.0003489134246954499,0.0004084104057976316
19,2026-05-05,22,0.0002862300862392,0.0003489375656908635,0.00039586200878764,0.0004280260043903544,0.00034544755737111186,0.0003465261533831773,0.00034640041113156615,0.00034724832107000677,0.000396390628910558,0.0003489375656908635,0.00034843318795273187,0.00040891459577007
19,2026-05-06,22,7.256895631188127e-05,0.00033779684336331957,0.0003959777459902806,0.0004240685867406671,0.00033430657315811324,0.0003353169922374399,0.0003352032294898618,0.0003361178431576499,0.00038955988938972803,0.00033779684336331957,0.00033728124262601236,0.00040940362342839823
19,2026-05-07,22,0.000112194339285,0.00033278827148600966,0.00039590607760441504,0.0004233690075443773,0.0003292978710729448,0.0003303064248920362,0.0003302026360011043,0.00033113407677452247,0.00038713671312103016,0.00033278827148600966,0.00033227425708279486,0.00040987794474314673
19,2026-05-08,22,0.0001129900828726,0.0003371442509308108,0.0003964297932905638,0.0004246035334972649,0.0003336540292813778,0.00033475465491717,0.00033466798052104226,0.00033552123563735173,0.0003896198204706832,0.0003371442509308108,0.0003366519769400094,0.0004103380019726168
19,2026-05-11,22,0.0001129900828726,0.0003297667645492515,0.00039586913594501775,0.00042399904696821793,0.00032627650191047175,0.0003273320681152009,0.0003272730339297499,0.00032815299882271986,0.00038630613400063134,0.0003297667645492515,0.0003292710200291797,0.00041078422407524336
19,2026-05-12,22,7.308639786228976e-05,0.0003223944079843251,0.00039504919591224814,0.0004205609912803613,0.0003189037613085711,0.00031984798177631465,0.0003197813518784174,0.00032075407396907297,0.00038129435796194677,0.0003223944079843251,0.00032187494313383567,0.0004112170271095568
19,2026-05-13,22,4.155294141521274e-05,0.00032084324534118245,0.0003941728384766526,0.0004267786691371211,0.00031735297568032334,0.0003184897529673747,0.00031848030059537964,0.0003193275477051735,0.00038440449961874565,0.00032084324534118245,0.0003203735002385053,0.0004116368146221169
19,2026-05-14,22,7.360939357491706e-05,0.0003213815664090102,0.0003933952053119182,0.00042516046828161656,0.00031789183962564846,0.00031901777193717374,0.0003189994183175415,0.0003198553077671358,0.00038364890753257404,0.0003213815664090102,0.00032090800365275633,0.0004120439780237804
19,2026-05-15,22,4.155294141521274e-05,0.0003106720085387984,0.0003925426200124526,0.00042465550712004265,0.00030718220538351957,0.0003082912918083838,0.00030828844095304533,0.0003091927564373953,0.00037906210768754497,0.0003106720085387984,0.00031019816419884986,0.0004124388969546538
19,2026-05-18,22,7.575853533104353e-05,0.00030461493848804567,0.00039136059977127913,0.0004239716370443851,0.0003011249034952795,0.0003022185870163504,0.0003022098940631827,0.0003031524122692244,0.0003762289576218494,0.00030461493848804567,0.00030413682434246445,0.0004128219396380703
19,2026-05-19,22,0.0001717062561031,0.0003079787909318153,0.0003905303395321723,0.0004217506782402844,0.0003044886199611099,0.00030549468698429347,0.00030547522412108333,0.0003064490830625141,0.00037624192331689677,0.0003079787909318153,0.0003074810919129011,0.00041319346322392223
19,2026-05-20,22,0.000610063110441,0.0002996295791350078,0.00038981432664668365,0.0004187947293990786,0.00029613957125073395,0.0002970402974490189,0.00029701072894269717,0.0002980749444990745,0.0003711286692934503,0.0002996295791350078,0.0002991089632351982,0.0004135538141216685
19,2026-05-21,22,0.0001241543478067,0.0003020242864773405,0.0003893954234625792,0.0004168372107906717,0.0002985344735238115,0.0002993465757463469,0.00029931560598137297,0.00030040550177695013,0.0003709120410653392,0.0003020242864773405,0.0003014858146348402,0.00041390332832332764
19,2026-05-22,22,7.975280660690836e-05,0.00030058011282634836,0.00038844804490862815,0.0004141213489807541,0.00029709002084042673,0.0002977669148851097,0.0002977527979472241,0.0002988923017451262,0.0003687048545189918,0.00030058011282634836,0.0003000180588770525,0.0004142423317167572
19,2026-05-25,22,0.0001755150907136,0.000294068952709967,0.0003876278075244626,0.0004115920553312344,0.00029057816151002215,0.00029112531779438986,0.0002911175844165279,0.00029234340021231465,0.0003645828142827274,0.000294068952709967,0.0002934822384786711,0.0004145711403895129
19,2026-05-26,22,0.0001717062561031,0.00028802643643649066,0.0003868233385250725,0.00041379814785388506,0.0002845351529289066,0.0002851929869273333,0.0002852137030411823,0.0002864036838545128,0.0003634894632869273,0.00028802643643649066,0.0002874672804494272,0.0004148900609235689
19,2026-05-27,22,0.000300881415409,0.00027254837770831114,0.0003854928152249147,0.0004114583528478023,0.00026905675382040106,0.00026960332498592607,0.0002696154352421649,0.00027094754058815335,0.0003558943627920058,0.00027254837770831114,0.00027196532595058606,0.0004151993906811757
19,2026-05-28,22,0.0002295253792773,0.00026760039494066356,0.00038454801594953755,0.0004114096562744652,0.0002641089268993668,0.00026465558679349106,0.00026466914256381225,0.0002660281852007789,0.0003538859517409446,0.00026760039494066356,0.00026701767978551085,0.0004154994180821216
19,2026-05-29,22,4.308052677971578e-05,0.0002668112065656854,0.0003837642368354982,0.000408933324155221,0.0002633197683001824,0.0002637270810722538,0.0002637314640473197,0.00026516756406747124,0.00035208447711940677,0.0002668112065656854,0.0002661989756993822,0.0004157904228726558
19,2026-06-01,22,7.686857514405673e-05,0.0002687008333954518,0.00038316234504523624,0.0004165620973624874,0.0002652094916971483,0.0002659678523135281,0.00026600618557241795,0.00026723337539461987,0.0003574175917756731,0.0002687008333954518,0.0002681651524723038,0.0004160726763863244
19,2026-06-02,22,4.3715234947242736e-05,0.0002681952919767899,0.000382512942995179,0.0004126048952539117,0.000264704069055053,0.0002653132694929071,0.0002653224600338822,0.00026665047570612326,0.00035484105394306296,0.0002681952919767899,0.0002676241911335224,0.0004163464417969626
19,2026-06-03,22,0.0001742315175264,0.0002697650168429951,0.00038196931043424126,0.00041069899777546645,0.000266274070558523,0.00026677663843549006,0.0002668018416035963,0.0002681554116778455,0.0003543254054024779,0.0002697650168429951,0.0002691759580679498,0.00041661197436407857
19,2026-06-04,22,4.308052677971578e-05,0.000270800171830713,0.00038175551529584344,0.0004127316571331816,0.00026730968562852387,0.0002679170875975486,0.00026795691220455773,0.000269243748852216,0.00035595906301219413,0.000270800171830713,0.00027023494930115277,0.0004168695216708577
19,2026-06-05,22,0.0001656281779142,0.0002699612558858952,0.00038158451402213456,0.0004158835492068762,0.0002664706810639762,0.00026721546331962465,0.00026726554527931994,0.0002684861427001757,0.0003575146318784838,0.0002699612558858952,0.00026942536361009814,0.0004171193238550103
19,2026-06-08,22,0.0001717062561031,0.0002659170494042629,0.0003814285905770994,0.0004290055344344009,0.0002624261565202546,0.000263331573004837,0.00026340178310171544,0.00026453270474552533,0.0003637701404223457,0.0002659170494042629,0.00026541702643570985,0.0004173616138326761
19,2026-06-09,22,7.686857514405673e-05,0.00026265313738325886,0.0003811934201506529,0.0004172493192119399,0.00025916209621906376,0.00025997450708648126,0.00025999010331519514,0.0002612471531454829,0.00035541084648046744,0.00026265313738325886,0.00026212374074613637,0.0004175966175155959
19,2026-06-10,22,4.276834390804026e-05,0.0002603111744625665,0.0003810317424149974,0.0004202363984768114,0.0002568200018385142,0.0002577385720113327,0.0002577797533493902,0.0002589781205996068,0.0003562663088711134,0.0002603111744625665,0.00025980794020552815,0.00041782455402175243
19,2026-06-11,22,4.33961403086994e-05,0.00025072685586577154,0.00038058130091532093,0.00042877377332272316,0.0002472354490635387,0.00024828035049889393,0.00024834648218298444,0.00024950498823321043,0.0003575550063399425,0.00025072685586577154,0.00025025364767863927,0.00041804563587967636
19,2026-06-12,22,7.631052772724342e-05,0.0002457419344587611,0.00038011744613638003,0.0004299081519889321,0.00024225012162792576,0.0002433117325909596,0.00024338535449300227,0.0002445568801738503,0.0003562416649768637,0.0002457419344587611,0.00024527345484643375,0.000418260069226608
19,2026-06-15,22,7.46723680309136e-05,0.00024075408676523143,0.00037956177728565803,0.000418187111919587,0.0002372620987634559,0.00023810927817746082,0.00023812430809452882,0.00023948226886323865,0.0003472139018578447,0.00024075408676523143,0.00024023130081829373,0.0004184680540007008
19,2026-06-16,22,7.413802322641104e-05,0.00023629352275562549,0.00037898496298869434,0.0004170664120295616,0.00023280138293540613,0.00023359096785352697,0.0002336105345781895,0.00023502022332656014,0.0003447572563199871,0.00023629352275562549,0.00023576015783992473,0.00041866978412744373
19,2026-06-17,22,0.0001162592423887,0.0002333048848409651,0.000378397423427859,0.00041556960075875906,0.00022981271959972993,0.00023054825780507003,0.0002305621357200849,0.00023201828948010705,0.0003426637143916415,0.0002333048848409651,0.00023275964063777682,0.000418865447700478
19,2026-06-18,22,7.360939357491706e-05,0.0002361076807680667,0.0003779361742098509,0.0004128674117019844,0.00023261596134721687,0.0002332401758071997,0.00023324539968987411,0.00023475049670591838,0.00034216351932841733,0.0002361076807680667,0.0002355386757384464,0.000419055227156976
19,2026-06-19,22,4.2459542152139136e-05,0.0002589967643978985,0.0003786253533220454,0.0004138822416115175,0.00025550666702293923,0.00025617637530307854,0.00025620973823623595,0.000257539266237177,0.0003519280507260699,0.0002589967643978985,0.00025844271543070085,0.000419239299447746
19,2026-06-22,22,7.686857514405673e-05,0.00026652462953580215,0.00037913523005778023,0.0004105938302039045,0.0002630349623040279,0.0002635362423098719,0.0002635413002210744,0.00026493115602735726,0.00035296614993666353,0.00026652462953580215,0.00026593156252423944,0.0004194178362022217
19,2026-06-23,22,0.0001196723653146,0.00026877478347082446,0.00037948364756217837,0.0004092282101628896,0.000265284784949323,0.0002657102983522362,0.0002657132522525064,0.00026712735176328943,0.00035304683948606354,0.00026877478347082446,0.00026816617171645325,0.00041959100388848993
19,2026-06-24,22,0.0001205491318483,0.00027352223769450915,0.00037990643280532316,0.0004130634494994319,0.00027003207608657613,0.0002706582488901713,0.00027069140312059874,0.00027196207846610817,0.0003572469647774628,0.00027352223769450915,0.0002729594837320665,0.0004197589639685056
19,2026-06-25,22,4.3715234947242736e-05,0.0002744352557081846,0.0003804141038842557,0.00042004630152319984,0.00027094503971996286,0.00027178807708698796,0.00027184067311438766,0.00027298487047887186,0.00036180188319719374,0.0002744352557081846,0.00027391946470799937,0.0004199218730486395
19,2026-06-26,22,4.4037862078486246e-05,0.0002609683127726916,0.0003809888526969989,0.0004200979904204208,0.00025747790697058906,0.00025838681541546593,0.0002584433626961395,0.00025963000365504903,0.0003564461193613291,0.0002609683127726916,0.00026046636270145947,0.00042007988302569837
19,2026-06-29,22,1.9357672127910225e-05,0.0002665870933582143,0.0003814883772752932,0.00042047350838675683,0.00026309657939431626,0.0002640441444403404,0.0002640847531795415,0.0002652388277849806,0.0003589189423753398,0.0002665870933582143,0.00026608963885401576,0.00042023314122855365
19,2026-06-30,22,0.0001223318203663,0.00026701832733012584,0.00038169322610479163,0.00042136705087781706,0.000263527356386724,0.00026450489781845314,0.0002645338431016257,0.0002656836360849854,0.00035962756145874056,0.00026701832733012584,0.00026652442030793215,0.0004203817905555115
19,2026-07-01,22,0.0001223318203663,0.0002611089901520268,0.00038168422207777037,0.00041930841630387144,0.00025761750267753374,0.00025850840400701086,0.0002585345590206921,0.00025976126253918663,0.0003560286458431336,0.0002611089901520268,0.00026059720376549336,0.00042052596960755163
19,2026-07-02,22,0.0001704641641077,0.0002549905744554733,0.00038137311109375465,0.00041576577125635296,0.00025149874393335286,0.00025224854311085696,0.0002522491856038983,0.0002535953637247629,0.00035145569253600107,0.0002549905744554733,0.00025444560055499696,0.0004206658128175587
19,2026-07-03,22,0.0001205491318483,0.00024741838773708827,0.0003806281505087562,0.00043471926304872497,0.00024392670212020174,0.00024491521593192735,0.00024497019410447897,0.00024616739679247186,0.00035979891292407026,0.00024741838773708827,0.0002469316965744489,0.00042080145057566825
