unified_id,source,date,title,sentiment,is_real_news
08/10/2021_2,PHS,2021-10-08,"CTD: Khuyến nghị NẮM GIỮ với giá hợp lý 72,800 đồng/cp",0.0,False
08/10/2021_8,VCBS,2021-10-08,Báo cáo vĩ mô tháng 09.2021,0.0,False
0b2d504fbc7e,vndirect,2021-10-09,Power sector – Gear up energy sustainability – Sector note,0.6,True
11/10/2021_1,AGRISECO,2021-10-11,Tình hình kinh tế vĩ mô quý III và đánh giá quý IV.2021,0.0,False
11/10/2021_6,MAS,2021-10-11,"PAN: Khuyến nghị MUA với giá mục tiêu 40,300 đồng/cp",0.0,False
9de99fe106c6,ssi,2021-10-11,"Bản Tin Thị Trường 11/10/2021: Nhóm Ngân hàng khởi sắc, VN Index tăng +1,56%",0.0,True
1f4b7b6465f9,vndirect,2021-10-12,Economic update – Poised for a recovery ahead,0.6,True
12/10/2021_1,"EVS.,JSC",2021-10-12,"PET: Khuyến nghị MUA với giá mục tiêu 34,800 đồng/cp",0.0,False
daf917ee1ed8,ssi,2021-10-12,Bản Tin Thị Trường 12/10/2021: Phiên giao dịch không nhiều biến động,0.0,True
12/10/2021_0,SSI,2021-10-12,Báo cáo chiến lược thị trường tháng 10.2021 - Cơ hội bứt phá khỏi xu hướng đi ngang,0.0,False
13/10/2021_4,SSI,2021-10-13,"QNS: Khuyến nghị MUA với giá mục tiêu 60,800 đồng/cp",0.0,False
044afe950a65,vndirect,2021-10-13,PLX – Tailwinds already blowing – Initiation,0.6,True
94dbe9ac5818,ssi,2021-10-13,Bản Tin Thị Trường 13/10/2021: Thị trường thận trọng khi quay lại vùng đỉnh lịch sử,0.0,True
50b1de2edd54,ssi,2021-10-14,Bản Tin Thị Trường 14/10/2021: Thị trường tiếp tục đi ngang,0.0,True
15/10/2021_6,MBS,2021-10-15,Báo cáo thị trường trái phiếu tiền tệ - Số 15/10/2021,0.0,False
15/10/2021_7,MAS,2021-10-15,"LHG: Khuyến nghị MUA với giá mục tiêu 68,000 đồng/cp",0.0,False
81938f073645,ssi,2021-10-15,Bản Tin Thị Trường 15/10/2021: Thị trường đi ngang với trạng thái phân hóa,0.0,True
16/10/2021_7,PHS,2021-10-16,"VRE: Khuyến nghị MUA với giá mục tiêu 39,900 đồng/cp",0.0,False
16/10/2021_3,SSI,2021-10-16,"HBD: Khuyến nghị KHẢ QUAN với giá mục tiêu 32,000 đồng/cp",0.0,False
18/10/2021_8,BVS,2021-10-18,"KDH: Khuyến nghị OUTPERFORM với giá kỳ vọng 55,400 đồng/cp",0.0,False
3eab86ebcc7c,ssi,2021-10-18,"Bản Tin Thị Trường 18/10/2021: Cung tăng ở vùng giá cao, VN Index thu hẹp đà tăng",0.0,True
18/10/2021_4,MAS,2021-10-18,"TDC: Khuyến nghị MUA với giá mục tiêu 30,100 đồng/cp",0.0,False
18/10/2021_6,SSI,2021-10-18,"Ngành than - Than ngoại lập đỉnh, than nội đủng đỉnh",0.0,False
933106c668ea,vndirect,2021-10-18,MCH – Leading the pack – Initiation,0.6,True
18/10/2021_3,MAS,2021-10-18,"LTG: Khuyến nghị MUA với giá mục tiêu 54,700 đồng/cp",0.0,False
b2fb0fd5ec37,ssi,2021-10-19,Bản Tin Thị Trường 19/10/2021: Thị trường tiếp tục gặp khó khi tiến gần vùng đỉnh cũ,0.0,True
296628a5f5d2,ssi,2021-10-20,Bản Tin Thị Trường 20/10/2021: Biến động mạnh theo chiều hướng tích cực,0.0,True
eceec06472f4,vndirect,2021-10-21,FCN – Solid foundation to grow from FY22 – Initiation,0.6,True
fe9eb3907470,vndirect,2021-10-21,SCS – Steady growth despite the outbreak – Earnings update,0.6,True
70e3ba760e03,vndirect,2021-10-21,"TPB – Go “Tien Phong”, go ahead – Initiation",0.0,True
21/10/2021_0,BVS,2021-10-21,"TPB: Khuyến nghị OUTPERFORM với giá mục tiêu 51,000 đồng/cp",0.0,False
2262d6dfbb9f,ssi,2021-10-21,Bản Tin Thị Trường 21/10/2021: Thị trường chịu áp lực bởi nhóm vốn hóa lớn vào cuối phiên,0.0,True
aa93f3dd0f9f,ssi,2021-10-22,Bản Tin Thị Trường 22/10/2021: Dòng tiền ưu tiên nhóm vốn hóa vừa và nhỏ,0.0,True
513856a9a318,vndirect,2021-10-22,3Q21 Earnings Season Tracking: More positive surprises at this point,0.0,True
25/10/2021_1,Vietstock,2021-10-25,Technical View: Tuần 25 - 29.10.2021,0.0,False
65d0d41d7414,ssi,2021-10-25,Bản Tin Thị Trường 25/10/2021: VNIndex mất điểm dưới áp lực của nhóm vốn hóa lớn vào cuối phiên,0.0,True
ce5ec969d3df,vndirect,2021-10-25,PHR – Dawn comes after the darkness – Initiation,0.0,True
35b1adddae12,ssi,2021-10-26,"Bản Tin Thị Trường 26/10/2021: Thị trường tăng điểm trở lại, khối ngoại giảm tốc bán ròng",0.0,True
9fe3b9f69b41,vndirect,2021-10-27,ACB – Flat yoy earnings growth in 3Q21 – Earnings update,0.0,True
bf277a3f2857,vndirect,2021-10-27,TPB – Strong all facets – Update,0.0,True
2fd249bb2e6b,vndirect,2021-10-27,3Q21 Earnings Season Tracking: More positive surprises,0.6,True
27/10/2021_8,VNDS,2021-10-27,"Ngành thép, xi măng Việt Nam hưởng lợi gì khi Trung Quốc thiếu điện sản xuất?",-0.6,False
4cdf977bfa2b,vndirect,2021-10-27,GAS – Top picks on energy price spike – Update,0.6,True
ea50bb7b44bf,ssi,2021-10-28,"Bản Tin Thị Trường 28/10/2021: Thị trường chung đẩy mạnh đà tăng, nhóm vốn hóa lớn thu hút dòng tiền khối ngoại",0.0,True
c0efc8e43cbf,vndirect,2021-10-28,KDC – Coming back to confectionary business – Update,0.0,True
96c736ca4f32,vndirect,2021-10-29,NT2 – Vibrant 3Q21 to offset the 1H21 loss – Update,0.0,True
a6c2e48d8158,vndirect,2021-10-29,TCB – Best performer in the industry – Update,0.6,True
fd5c26a7f81c,vndirect,2021-10-29,Market Strategy Nov 2021 – Time to double down on quality,0.6,True
29/10/2021_0,MAS,2021-10-29,"TNG: Khuyến nghị MUA với giá mục tiêu 44,400 đồng/cp",0.6,False
29/10/2021_6,SSI,2021-10-29,"DPR: Khuyến nghị MUA với giá mục tiêu 91,000 đồng/cp",0.0,False
77c969e3c342,ssi,2021-10-29,Bản Tin Thị Trường 29/10/2021: VN Index lập đỉnh mới trong phiên cơ cấu ETF,0.0,True
30/10/2021_1,BVS,2021-10-30,"QNS: Khuyến nghị OUTPERFORM với giá kỳ vọng 64,200 đồng/cp",0.0,False
30/10/2021_2,BVS,2021-10-30,"CTG: Khuyến nghị OUTPERFORM với giá kỳ vọng 37,100 đồng/cp",0.0,False
01/11/2021_5,MAS,2021-11-01,"VGT: Khuyến nghị MUA với giá mục tiêu 35,000 đồng/cp",0.0,False
33087d9f61d2,ssi,2021-11-01,Bản Tin Thị Trường 01/11/2021: Dòng tiền ưu tiên nhóm vốn hóa vừa và nhỏ,0.0,True
01/11/2021_1,ACBS,2021-11-01,"VHC: Khuyến nghị MUA với giá mục tiêu 71,000 đồng/cp",0.0,False
ada391f57a7b,ssi,2021-11-02,"Bản Tin Thị Trường 02/11/2021: VN Index lập đỉnh mới, dòng tiền ưu tiên nhóm Bất động sản – Xây dựng",0.0,True
c0c400ff3168,vndirect,2021-11-02,PLX – Bottom lines hit by the outbreak in 3Q21 – Earnings update,0.0,True
02/11/2021_0,VCBS,2021-11-02,"CSV: Khuyến nghị MUA với giá mục tiêu 70,000 đồng/cp",0.0,False
a56e0e8ab2ab,vndirect,2021-11-03,VRE – Darkest before dawn – Earnings Update,0.0,True
6615970a78e6,vndirect,2021-11-03,STK – Robust performance despite supply chain disruption – Update,0.0,True
03/11/2021_4,BVS,2021-11-03,"VTP: Khuyến nghị OUTPERFORM với giá mục tiêu 102,300 đồng/cp",0.0,False
bf95bd25978c,vndirect,2021-11-03,3Q21 Earnings review – The slowdown before the sprint,0.0,True
64956e60792c,ssi,2021-11-03,"Bản Tin Thị Trường 03/11/2021: Chốt lời mạnh ở nhóm vốn hóa thấp, dòng tiền tìm đến nhóm vốn hóa lớn đưa thanh khoản lên mức cao lịch sử",0.0,True
59d3fa9b0624,vndirect,2021-11-03,LPB – Growth momentum slow – Update,0.0,True
03/11/2021_7,BVS,2021-11-03,"OCB: Khuyến nghị OUTPERFORM với giá mục tiêu 32,098 đồng/cp",0.0,False
74199148a7af,vndirect,2021-11-04,NLG – Solid outlook already priced in – Update,0.0,True
2e9387ac0042,ssi,2021-11-04,"Bản Tin Thị Trường 04/11/2021: Nhóm vốn hóa lớn giảm nhiệt, giao dịch tích cực ở nhóm Chứng khoán",0.0,True
18bee5e85cb0,vndirect,2021-11-04,FPT – Sustaining growth momentum in FY22F – Update,0.0,True
04/11/2021_0,MBS,2021-11-04,"TNG: Khuyến nghị MUA với giá mục tiêu 45,600 đồng/cp",0.6,False
04/11/2021_8,MAS,2021-11-04,"DGC: Khuyến nghị MUA với giá mục tiêu 191,300 đồng/cp",0.0,False
05/11/2021_8,IVS,2021-11-05,"ABI : Khuyến nghị MUA với giá mục tiêu 80,000 đ/cp",0.0,False
4d31e50d80ca,vndirect,2021-11-05,PVT – FY22-23F outlook remains positive – Update,0.6,True
a20a2ec676e3,ssi,2021-11-05,Bản Tin Thị Trường 05/11/2021: Tiếp tục diễn biến tích cực nhờ dòng tiền liên tục luân chuyển,0.0,True
05/11/2021_0,MBS,2021-11-05,Báo cáo kinh tế Việt Nam - số tháng 8/2021,0.0,False
8cdec89d2c5c,vndirect,2021-11-08,Economic update – Things gradually falling into place,0.6,True
08/11/2021_7,Vietstock,2021-11-08,Technical View: Tuần 08 - 12.11.2021,0.0,False
497e294e232b,ssi,2021-11-08,"Bản Tin Thị Trường 08/11/2021: Cung giá cao được hấp thụ tốt, VNIndex lập đỉnh mới",0.0,True
42580e30e815,ssi,2021-11-09,Bản Tin Thị Trường 09/11/2021: Điều chỉnh nhẹ sau 3 phiên tăng liên tiếp,0.0,True
10/11/2021_0,MBS,2021-11-10,"VRE: Khuyến nghị MUA với giá mục tiêu 39,000 đồng/cp",0.0,False
c0ea74b03eef,ssi,2021-11-10,Bản Tin Thị Trường 10/11/2021: VNIndex giằng co quanh tham chiếu khi thị trường phân hóa mạnh,0.0,True
1c6f72fc92e2,vndirect,2021-11-10,KDH – Stay tuned for a strong rebound in FY22F – Update,0.0,True
10/11/2021_2,BVS,2021-11-10,"PNJ: Khuyến nghị OUTPERFORM với giá kỳ vọng 121,800 đồng/cp",0.0,False
42d9cb053bbb,vndirect,2021-11-11,HPG – Awaiting the Dung Quat Steel Complex 2 – Update,0.0,True
c27472ce19dd,ssi,2021-11-11,"Bản Tin Thị Trường 11/11/2021: Cầu giá thấp nâng đỡ, VN Index kết phiên sát tham chiếu",0.0,True
b2be0312a6fb,ssi,2021-11-12,"Bản Tin Thị Trường 12/11/2021: Nhóm Ngân hàng quay lại nâng đỡ thị trường, khối ngoại mua ròng",0.0,True
146013a7aedd,vndirect,2021-11-12,VCB – Maintain the 2-digit earnings growth – Update,0.6,True
14/11/2021_1,SSI,2021-11-14,Cập nhật diễn biến dòng vốn đầu tư toàn cầu - Tháng 10/2021,0.0,False
02513b9100dc,ssi,2021-11-15,"Bản Tin Thị Trường 15/11/2021: VN Index giằng co, khối ngoại tiếp tục mua ròng",0.0,True
e1300978054c,vndirect,2021-11-15,VIB – Sailing against headwinds – Update,0.0,True
15/11/2021_7,ACBS,2021-11-15,"VRE: Khuyến nghị MUA với giá mục tiêu 36,661 đồng/cp",0.0,False
15/11/2021_6,Vietstock,2021-11-15,Vietstock Weekly: Tuần 15 - 19.11.2021,0.0,False
16/11/2021_6,MAS,2021-11-16,"NHT : Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 48,600 đồng/cp",0.0,False
e663e363c588,vndirect,2021-11-16,PNJ – A strong bounce back since Oct – Update,0.0,True
4af0ab2e9c70,vndirect,2021-11-16,VNM – Earnings growth rebound on the horizon – Update,0.0,True
16/11/2021_3,MAS,2021-11-16,"DVP : Khuyến nghị MUA với giá mục tiêu 76,700 đồng/cp",0.0,False
3b0b30d3557a,ssi,2021-11-16,"Bản Tin Thị Trường 16/11/2021: Cung giá thấp diễn ra trên diện rộng, khối ngoại duy trì mua ròng",0.0,True
16/11/2021_1,PSI,2021-11-16,"BSR : Khuyến nghị KHẢ QUAN với giá mục tiêu 28,100 đồng/cp",0.0,False
16/11/2021_4,SBSI,2021-11-16,"APS : Khuyến nghị MUA với giá mục tiêu 87,600 đồng/cp",0.0,False
16/11/2021_5,BVS,2021-11-16,"GDT : Khuyến nghị OUTPERFORM với giá mục tiêu 71,800 đồng/cp",0.0,False
dbb643a2ad1d,vndirect,2021-11-16,PVD – Share price rally already factored in recovery – Update,0.6,True
91c7413e1568,ssi,2021-11-17,"Bản Tin Thị Trường 17/11/2021: Điểm số hồi phục, nhà đầu tư dè dặt ở vùng giá cao",0.0,True
17/11/2021_7,KBSV,2021-11-17,"MWG : Khuyến nghị MUA với giá mục tiêu 168,800 đồng/cp",0.0,False
17/11/2021_5,PHS,2021-11-17,"MPC : Khuyến nghị MUA với giá hợp lý 54,300 đồng/cp",0.0,False
f6aeca8a7af9,vndirect,2021-11-18,MBB – Attractive valuation – Update,0.6,True
ba919eb3347f,ssi,2021-11-18,"Bản Tin Thị Trường 18/11/2021: Thị trường giảm về cuối phiên, cổ phiếu chứng khoán vẫn hút dòng tiền",0.0,True
18/11/2021_2,MAS,2021-11-18,"KHG : Khuyến nghị MUA với giá mục tiêu 27,200 đồng/cp",0.0,False
18/11/2021_3,PHS,2021-11-18,"LHG : Khuyến nghị MUA với giá hợp lý 90,000 đồng/cp",0.0,False
19/11/2021_4,SSI,2021-11-19,"CTG : Khuyến nghị KHẢ QUAN với giá mục tiêu 39,700 đồng/cp",0.0,False
19/11/2021_5,YSVN,2021-11-19,LCG : Báo cáo ngắn hạn - Khuyến nghị NẮM GIỮ,0.0,False
7bab61e1c48c,vndirect,2021-11-19,Property development &amp; Investment – Poised for a strong recovery ahead – Sector note,0.6,True
d92402b6127e,ssi,2021-11-19,"Bản Tin Thị Trường 19/11/2021: Thị trường biến động mạnh, nhóm Ngân hàng thu hút dòng tiền",0.0,True
19/11/2021_7,SSI,2021-11-19,"TPB : Khuyến nghị TRUNG LẬP với giá mục tiêu 49,000 đồng/cp",0.0,False
19/11/2021_8,VCBS,2021-11-19,Báo cáo vĩ mô - Tháng 10.2021,0.0,False
2eb35ef553c6,vndirect,2021-11-19,VHM – Resilient earnings growth deserves a rerating – Update,0.6,True
9d7fbbf055a5,ssi,2021-11-22,Bản Tin Thị Trường 22/11/2021: Nhóm Ngân hàng nâng đỡ thị trường trước áp lực điều chỉnh ở nhóm vốn hóa thấp,0.0,True
22/11/2021_7,MAS,2021-11-22,"VIB : Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 46,150 đồng/cp",0.0,False
22/11/2021_0,SSI,2021-11-22,Báo cáo thị trường trái phiếu doanh nghiệp - Động thái siết chặt hơn từ cơ quan quản lý,0.0,False
22/11/2021_5,Vietstock,2021-11-22,Technical View: Tuần 22 - 26.11.2021,0.0,False
f83f2306f33d,vndirect,2021-11-22,CTG – 3Q21 earnings more positive than 2Q21 – Update,0.6,True
22/11/2021_6,Vietstock,2021-11-22,Vietstock weekly: Tuần 22 - 26.11.2021,0.0,False
ef6eb6aad829,vndirect,2021-11-23,Automobile Sector – Recovery to go into full gear – Sector note,0.6,True
075872ffe7b6,vndirect,2021-11-23,CRE – Better time ahead – Update,0.6,True
23/11/2021_3,MAS,2021-11-23,"VCB : Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 112,600 đồng/cp",0.0,False
8b9e6a80e752,ssi,2021-11-23,"Bản Tin Thị Trường 23/11/2021: Hồi phục trên diện rộng, tâm lý còn thận trọng",0.0,True
a5310f2a7cc9,vndirect,2021-11-24,ETF Monitor – Hunting for property stocks,0.0,True
67c42cc3ffc4,ssi,2021-11-24,Bản Tin Thị Trường 24/11/2021: VNIndex thiết lập đỉnh lịch sử mới nhờ động lực từ nhóm Ngân hàng,0.0,True
a9caef6cf644,vndirect,2021-11-25,Aviation Sector – Fasten your seat belt and prepare for takeoff,0.6,True
25/11/2021_3,BVS,2021-11-25,"DRC : Khuyến nghị OUTPERFORM với giá mục tiêu 40,439 đồng/cp",0.0,False
25/11/2021_8,Vietinbank Securities,2021-11-25,"LPB : Khuyến nghị MUA với giá mục tiêu bình quân 28,430 đồng/cp",0.0,False
25/11/2021_5,BVS,2021-11-25,"DGW : Khuyến nghị OUTPERFORM với giá mục tiêu 155,685 đồng/cp",0.0,False
8005173d62e5,ssi,2021-11-25,Bản Tin Thị Trường 25/11/2021: Giao dịch cân bằng trên vùng đỉnh lịch sử mới,0.0,True
4f4598badc92,vndirect,2021-11-26,Textile &amp; Garment – Passing through headwinds – Sector note,0.0,True
6f2c5a6a86ed,ssi,2021-11-26,"Bản Tin Thị Trường 26/11/2021: Cung chốt lời gia tăng, VN Index điều chỉnh sau 3 phiên tăng",0.0,True
26/11/2021_5,SSI,2021-11-26,HAX : Triển vọng tích cực nhờ thị trường ô tô hồi phục,0.0,False
29/11/2021_7,AGRISECO,2021-11-29,MPC: Báo cáo cập nhật MPC - MUA,0.0,False
5e1dd9ee3cbd,ssi,2021-11-29,"Bản Tin Thị Trường 29/11/2021: VN Index thu hẹp đà giảm, dòng tiền quay lại với nhóm vốn hóa nhỏ",0.0,True
29/11/2021_2,BSC,2021-11-29,Ngành ngân hàng: Báo cáo cập nhật KQKD 9T.2021,0.0,False
30/11/2021_2,Bộ Tài chính,2021-11-30,Bản tin nợ công: Số 12,0.0,False
30/11/2021_6,ACBS,2021-11-30,"MWG : Khuyến nghị MUA với giá mục tiêu 156,802 đồng/cp",0.0,False
0b6c4676f88a,vndirect,2021-11-30,VHC – Stand strong against headwinds – Update,0.0,True
30/11/2021_3,SBS,2021-11-30,TDC : Khuyến nghị BÁN,0.0,False
b83c890d2642,ssi,2021-11-30,"Bản Tin Thị Trường 30/11/2021: Áp lực từ nhóm VN30, thị trường chung có phiên giảm thứ 3 liên tiếp",0.0,True
01/12/2021_0,YSVN,2021-12-01,Báo cáo dự phóng tái cơ cấu - Q4.2021,0.0,False
09edad8f3c5e,ssi,2021-12-01,Bản Tin Thị Trường 01/12/2021: Thị trường tăng điểm trở lại nhờ động lực từ nhóm Ngân hàng,0.0,True
cb85f041ece6,vndirect,2021-12-02,MWG – Back to growth trajectory – Update,0.0,True
d3a54dd45277,ssi,2021-12-02,Bản Tin Thị Trường 02/12/2021: Các chỉ số chính giảm lại vào cuối phiên,0.0,True
02/12/2021_2,VikkiBankS,2021-12-02,Báo cáo vĩ mô - Góc nhìn kỹ thuật tháng 12_2021,0.0,False
03/12/2021_8,VNDS,2021-12-03,"MWG : Khuyến nghị KHẢ QUAN với giá mục tiêu 180,500 đồng/cp",0.0,False
03/12/2021_0,PHS,2021-12-03,"IMP : Khuyến nghị GIỮ với giá hợp lý 72,300 đồng/cp",0.0,False
e346ed5a80f7,ssi,2021-12-03,"Bản Tin Thị Trường 03/12/2021: Lo ngại về biến chủng Omicron, thị trường giảm mạnh",0.0,True
03/12/2021_1,YSVN,2021-12-03,Báo cáo vĩ mô: Diễn biến thị trường thế giới - 03.12.2021,0.0,False
03/12/2021_0,Vietstock,2021-12-03,Vietstock Weekly: Tuần 29/11-03/12/2021,0.0,False
ee2e707cb745,vndirect,2021-12-03,Banking – Rebalancing growth and asset quality – Sector note,0.6,True
06/12/2021_6,Vietstock,2021-12-06,Technical View: Tuần 06-10.12.2021,0.0,False
06/12/2021_7,Vietstock,2021-12-06,Vietstock Weekly: Tuần 06-10.12.2021,0.0,False
06/12/2021_0,PHS,2021-12-06,Ngành ngân hàng : Báo cáo cập nhật 1.12.2021 - Vượt qua cơn gió ngược chiều,0.0,False
8e4a54826ad7,ssi,2021-12-06,"Bản Tin Thị Trường 06/12/2021: VN Index tiếp tục giảm mạnh, khối ngoại quay lại mua ròng",0.0,True
b68aec133d86,vndirect,2021-12-07,PVS – Stronger M&amp;C business in FY22F – Update,0.0,True
2d6c38665127,ssi,2021-12-07,"Bản Tin Thị Trường 07/12/2021: Lo ngại về biến chủng Omicron giảm bớt, điểm số phục hồi trên diện rộng",0.0,True
279cbd7edace,ssi,2021-12-08,Bản Tin Thị Trường 08/12/2021: Tâm lý dè dặt khiến đà hồi phục chậm lại,0.0,True
58f77774f73e,vndirect,2021-12-09,Navigating Vietnam 2022 – Re-ignite the growth engines,0.0,True
09/12/2021_0,MAS,2021-12-09,"C47 : Khuyến nghị MUA với giá mục tiêu 29,700 đồng/cp",0.0,False
e5b9202ffd31,ssi,2021-12-09,Bản Tin Thị Trường 09/12/2021: Thị trường tiếp đà hồi phục sang phiên thứ 3 liên tiếp,0.6,True
10/12/2021_5,ACBS,2021-12-10,"CTD : Khuyến nghị MUA với giá mục tiêu 100,801 đồng/cp",0.0,False
a58ed5ef448a,ssi,2021-12-10,"Bản Tin Thị Trường 10/12/2021: VNIndex giảm nhẹ, dòng tiền ưu tiên nhóm vốn hóa trung bình và nhỏ",0.0,True
10/12/2021_3,VNDS,2021-12-10,"BCG: Khuyến nghị TRUNG LẬP với giá mục tiêu 27,800 đồng/cp",0.0,False
