node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
44,2026-06-18,22,5.565881512707294e-05,0.00030305310008903066,0.00031391263103622193,0.00032258818668747115,0.00030421416007541074,0.00035842737205177034,0.0003657218037466675,0.00028628282600982484,0.0003171183624399078,0.000372615355834107,0.00032558575398612737,0.00032421095896334457
44,2026-06-19,22,0.0001001917941584,0.0003230079470018023,0.0003137567472058365,0.0003341598232382161,0.0003241689321538736,0.000347035355572492,0.00035719664074394434,0.0003095039802280589,0.00033103729789202025,0.0003609573967233987,0.00033523552240639134,0.0003248861872355503
44,2026-06-22,22,5.659230444061512e-05,0.00031275174710566444,0.000313368953166734,0.00032657710837069446,0.00031391260477194505,0.0003558483192427088,0.000364010125353261,0.00029885281195880743,0.00032270600721648606,0.00036964854164559603,0.00033114468562876656,0.0003255359502898753
44,2026-06-23,22,0.0001612221173273,0.0003401003256919222,0.00031536050130073724,0.0003295170084227962,0.0003412588463992656,0.0003754562422249671,0.00038439194125142943,0.00032739348420700364,0.0003324803372581515,0.00038926402294915067,0.0003559865761261922,0.0003261612085086797
44,2026-06-24,22,0.0001063026329336,0.00033462451415574516,0.0003163088545013704,0.00032699834464520924,0.0003357818630636775,0.0003767822958933616,0.00038458098596204913,0.00031996247849331455,0.0003291336721081593,0.00039007619387456717,0.00035255176658260636,0.0003267628860549487
44,2026-06-25,22,0.0001053959606527,0.00036294126505515163,0.0003214672762775389,0.00032998770279883536,0.00036409377887369277,0.000397860744457997,0.00040688618031354976,0.00034955079177000005,0.0003392147002306039,0.00041172012032761096,0.00037872190940703074,0.0003273418722382515
44,2026-06-26,22,6.00514079220615e-05,0.00034503452630190714,0.0003254579849591433,0.000324169640353612,0.0003461865080692743,0.0003961437719109791,0.0004027862610236713,0.00032724950428039055,0.00033001180841913465,0.0004091389505143403,0.0003658124130710347,0.0003278990228291855
44,2026-06-29,22,5.953813625764046e-05,0.00034488154279153904,0.00032949281112518066,0.00032470427663830887,0.00034603370694064696,0.0003950889593040821,0.0004017846201664091,0.0003277629941338193,0.00033035391116121335,0.00040804396067073255,0.0003653614475619435,0.00032843516132424836
44,2026-06-30,22,5.9031417196471954e-05,0.00033069716588556334,0.0003310545966225772,0.0003224425542996324,0.00033185150200649587,0.000387268312158248,0.0003934386627326274,0.00031221534691752175,0.00032475384554369306,0.0004003402214065412,0.0003532832660195244,0.00032895108016300684
44,2026-07-01,22,2.6348027727972197e-05,0.00032635762683392303,0.00033127481966237687,0.0003220537450630445,0.00032751432067512317,0.0003841398701622985,0.0003904090802813622,0.0003078212352194242,0.0003232588319588905,0.000397454739496218,0.0003494231468284986,0.00032944754189936226
44,2026-07-02,22,0.0001053959606527,0.00032980655552365136,0.00033149898008377683,0.0003236496352250378,0.0003309646207161846,0.0003831893007257624,0.0003903295278826505,0.00031254267964992484,0.00032537357290864956,0.00039698705152032757,0.00035158878648988397,0.0003299252803286435
44,2026-07-03,22,6.057134565912196e-05,0.00032545926087933224,0.0003279153908882405,0.0003250810461514344,0.00032661865994058057,0.00037466773135573034,0.0003819592311767044,0.0003097018342656498,0.0003251869462752458,0.00038817423056686554,0.0003457943451747119,0.00033038500157219294
44,2026-07-06,22,0.0006820178359825,0.00032091165038075403,0.00032437614354946184,0.0003220869846579704,0.00032207256442059296,0.00037841642238203215,0.0003850671477950319,0.0003028503453634682,0.00032175789106034984,0.0003921242491887896,0.0003440178698697906,0.00033082738512104964
44,2026-07-07,22,0.0001110163936894,0.0003216785946695041,0.00031880855999318243,0.00032252926561724717,0.0003228403514697239,0.00037834443834514373,0.00038539357780238004,0.00030412216631071334,0.0003222910777518791,0.0003924022226251835,0.00034463424211859077,0.000331253084840271
44,2026-07-08,22,0.0003326867698814,0.0003302301034888647,0.0003165833534131304,0.00032529345470716536,0.00033139184195926137,0.00037891124156114707,0.0003866432392040899,0.000314651698024985,0.00032667571636604115,0.0003928486808109519,0.0003505525711886312,0.0003316627299353779
44,2026-07-09,22,6.109806540504641e-05,0.00032044909870399555,0.0003125989731853621,0.00032284817813645734,0.0003216110097365848,0.00037592845786236796,0.0003830399384697704,0.0003032684985401557,0.000322176435895368,0.0003899249275221928,0.00034301276941651755,0.00033205692588235213
44,2026-07-10,22,0.0001100488859764,0.00031670314865578136,0.0003109814250020013,0.00032092770921684664,0.0003178655407714137,0.0003781643984784215,0.00038485878567989145,0.0002982143717293423,0.0003197448322597484,0.00039235590840999387,0.00034127753083937784,0.00033243625532256027
44,2026-07-13,22,0.0001757735070896,0.0003109802399572805,0.00030906522578298814,0.0003202499374969132,0.0003121430142123185,0.00037435935848272994,0.00038094031924198725,0.00029225873961089926,0.00031765442218581604,0.00038863591999095415,0.0003362153745898691,0.00033280127892392684
44,2026-07-14,22,0.0003385370106571,0.0003111423435275968,0.0003080118121829587,0.0003201701111107005,0.0003123054781694035,0.00037503081088059124,0.0003816795809129424,0.00029244397459151576,0.00031764233618743144,0.00038943868167586846,0.00033658450511409743,0.00033315253620962946
44,2026-07-15,22,0.0001668176961466,0.0003136627575558362,0.00030731410075317934,0.0003218993324424904,0.00031482615248113225,0.00037283873480185685,0.0003799596290079249,0.00029626056331034104,0.00031959309147422724,0.00038725228619637973,0.00033757427785215414,0.0003334905463555413
44,2026-07-16,22,0.0003385370106571,0.00031602542453843056,0.0003066400614942983,0.000320385107821503,0.0003171887217171388,0.0003790190206461478,0.000385692038116771,0.0002971855429325755,0.0003191643965022427,0.00039335536760347616,0.00034115082453374523,0.00033381580895759893
44,2026-07-17,22,0.000172709730725,0.0003206500830329693,0.0003066537065237227,0.0003201387876226511,0.00032181318006123063,0.0003845355966658839,0.0003911409700562686,0.00030133147292706974,0.0003202819503375402,0.00039889497294373215,0.0003460735204114896,0.0003341288047702302
44,2026-07-20,22,0.0010834433407291,0.00031906631828543323,0.0003067019948110756,0.0003202875000888796,0.00032022934837243214,0.00038262367631084593,0.00038924572639881586,0.0002999849224845755,0.0003199455691839146,0.00039696546062692543,0.00034438699190883905,0.0003344299964169335
44,2026-07-21,22,0.0006471598422754,0.00030965073689232956,0.0003065494695116187,0.00031890856863080766,0.0003108139143099583,0.00037855526914319236,0.00038502747734070366,0.0002902818056666198,0.0003163163757440338,0.0003933189181256623,0.0003368683871891791,0.00033471982907405824
44,2026-07-22,22,0.0008339792085596,0.0003034858237943747,0.0003057075088364477,0.0003175058108126629,0.0003046493243967126,0.0003765159087542302,0.0003827072292448639,0.00028337021007395093,0.0003135802144475422,0.0003914215845087803,0.00033209330060679455,0.0003349987311287979
44,2026-07-23,22,0.0010043598154318,0.00029480790049249043,0.0003053047353617932,0.00031822891072980796,0.0002959719983478018,0.0003664083202930494,0.00037290580838417967,0.00027597583221384913,0.00031167102786335905,0.00038149657293736497,0.0003229869155414277,0.0003352671148123679
44,2026-07-24,22,0.0001321199717659,0.00029179001894128354,0.00030459115071226363,0.0003179100435268247,0.0002929545714510257,0.0003641010265833335,0.00037055917363680547,0.00027291035676621836,0.0003105964366428732,0.000379223780653313,0.0003202235453231378,0.00033552537680930374
44,2026-07-27,22,0.0008502579843463,0.000279586885461045,0.00030388425576385045,0.0003173478461409409,0.0002807520362711792,0.00035399153059533276,0.00036051176801706335,0.0002611613842160761,0.00030677477715057,0.00036941350842003824,0.00030880805515519393,0.000335773898843781
44,2026-07-28,22,0.0025449125017145,0.00027788487847873534,0.00030294141489745774,0.00031689912486229947,0.0002790506574780957,0.00035338671241400596,0.00035983122088197484,0.0002592569289524569,0.0003059751358749015,0.0003688453225325066,0.00030747420110443054,0.0003360130482438225
44,2026-07-29,22,0.0005089058426388,0.0002739387033468626,0.0003018583730352753,0.00031752913242407023,0.0002751049801318499,0.00034810974962326633,0.0003549506185967495,0.00025608696261862895,0.0003053238122824521,0.00036386193126732475,0.000303193467327434,0.0003362431784842274
44,2026-07-30,22,0.0002783334490936,0.00027178111996463726,0.00030078439498848583,0.0003170492501117776,0.0002729478901772425,0.00034705194246490226,0.00035383110233044916,0.0002537409656287998,0.0003043741736705783,0.00036285659839760073,0.0003014247184498449,0.00033646462970902524
44,2026-07-31,22,0.0003771121309614,0.00026892255306955695,0.00029958506484792456,0.00031605384869236503,0.00027008979946478316,0.0003469734426454798,0.00035361540086663995,0.0002503719791396674,0.0003028570859179788,0.00036293161080250627,0.00029953149186876096,0.0003366777292342252
44,2026-08-03,22,0.0004948645273969,0.00026475129784329416,0.0002986872979518607,0.00031598194124554896,0.00026591900048278275,0.0003433927758187151,0.00035010456931954876,0.00024651941635080887,0.0003016373610929176,0.0003594934265244865,0.0002956046727066851,0.0003368827920316061
44,2026-08-04,22,0.0001906225557235,0.00026352512066612826,0.0002978831777511793,0.0003156366193413334,0.0002646931409913789,0.00034361141964681536,0.00035034158965577657,0.00024520623025516485,0.000301045399712276,0.00035989140323772564,0.00029490745293826904,0.00033708012119426005
44,2026-08-05,22,0.0001906225557235,0.00029226314890028004,0.0002988470869579745,0.00032287309636109125,0.00029342888993072095,0.00035212178861438495,0.00036050053184835695,0.0002768097439977823,0.0003143023110720641,0.00036800664065083255,0.0003168519893656795,0.0003372700083845795
44,2026-08-06,22,0.0001225574335015,0.00028610340425131743,0.00029961617002006324,0.00032006411873607203,0.00028726836063439857,0.000353182287309493,0.00036074022914109625,0.00026937610142168484,0.00031055511868034074,0.00036895028054333454,0.00031303818964310327,0.00033745273426534885
44,2026-08-07,22,0.0001906225557235,0.00029364175785177816,0.00030102191813916724,0.0003207716113456663,0.0002948056635058007,0.0003591551471222508,0.0003668615488504598,0.000277016013435066,0.0003131752523673776,0.00037491572253850193,0.00032005849708853664,0.00033762856891457807
44,2026-08-10,22,0.00012143556928,0.0002896105233732424,0.0003021545935251235,0.00031944336223976394,0.00029077399036466975,0.00035848025978407316,0.0003656825713239715,0.00027218686079471567,0.0003110901673571379,0.00037405049460546396,0.0003170570952991817,0.00033779777222469145
44,2026-08-11,22,0.0001192375647318,0.0002899961109857612,0.00030321842985733696,0.0003220449753756147,0.000291159527719806,0.0003517167369340455,0.0003595042788790844,0.00027444174752139705,0.00031307129334645574,0.0003671501707037243,0.00031507071980746936,0.00033796059428666176
44,2026-08-12,22,0.0001203290390873,0.0002859793402019096,0.0003038779485430893,0.0003223756974745565,0.0002871433586030487,0.00034614777038736083,0.0003539433594988582,0.0002707481927058345,0.00031218471743821535,0.00036141940427897285,0.00031047489161748214,0.0003381172757596571
44,2026-08-13,22,0.0002757737484788,0.0002957808444632193,0.0003048842874186217,0.0003236040767415913,0.00029694470556454916,0.000351770156360699,0.00035966929266341874,0.00028089978288699095,0.0003158135717036471,0.00036669702462289105,0.0003188142593458187,0.00033826804822674743
44,2026-08-14,22,0.0001272040242738,0.00029001755266400066,0.00030558210373124065,0.00032140802787595276,0.00029118172363286197,0.00035224463297370913,0.0003596234590649851,0.00027390547711036794,0.0003126186948166062,0.00036728010943345594,0.0003151060538032222,0.00033841313453719576
45,2026-06-11,22,7.5212510671278e-05,0.0003566071391336616,0.0003834552409383989,0.000397193669806545,0.00035830145320947483,0.0003869562004986221,0.0003990077376034249,0.000340673133391564,0.0003858294412181376,0.00040367180489413564,0.0003718571258536509,0.00040647456428112745
45,2026-06-12,22,0.0004912183013936,0.0003474038657021108,0.0003825297923500517,0.00039814210853114857,0.0003490988074266398,0.00037634200517684056,0.00038892366555986964,0.00033259956107947996,0.00038393540053901804,0.0003934908406261495,0.00036233135226439796,0.0004100382802453786
45,2026-06-15,22,7.743276646729962e-05,0.0003367180813240788,0.0003812390388950272,0.00039421834094879334,0.00033841366030922155,0.0003764275131332481,0.0003882234191030465,0.00032202228185555977,0.0003781182682538733,0.000393889008690461,0.00035525556836138824,0.0004134612904207195
45,2026-06-16,22,7.631052772724342e-05,0.00033642673925876674,0.00038047839222704355,0.00039435277952164417,0.00033812259633172407,0.00037622490153687,0.0003882080444292821,0.0003220913175581824,0.0003781334882480385,0.000393903986539002,0.0003550674492049593,0.0004167491502776848
45,2026-06-17,22,4.2459542152139136e-05,0.00032538353129513294,0.00037898736351759787,0.00039028257253207225,0.00032708004748139484,0.0003776632543921276,0.00038859361416140377,0.00030916526826973414,0.00037211084098572923,0.00039554671938592874,0.0003481292161513333,0.00041990719594080266
45,2026-06-18,22,0.0001704641641077,0.0003205672746047671,0.00037748437137739176,0.00039133768572599987,0.00032226466109224367,0.00036993399128620814,0.00038125561083436166,0.00030554017824518297,0.0003715219706120547,0.00038793132976499943,0.00034238869251051026,0.00042294055284900834
45,2026-06-19,22,0.0002311887789154,0.00033885353140572527,0.0003782363866013616,0.00040573475508339386,0.00034054912846452216,0.0003539408934020623,0.0003668497977764421,0.00032190507295077036,0.00038700801245364667,0.00036992938610452977,0.0003488673447497315,0.00042585414407411904
45,2026-06-22,22,4.2459542152139136e-05,0.00033149834852465765,0.0003791022109812807,0.0003934773060334976,0.0003331932588667509,0.0003740095428605741,0.0003857522597093514,0.00031681784197543707,0.0003761231979310224,0.0003917201899396678,0.0003509667211542267,0.00042865269831087165
45,2026-06-23,22,4.308052677971578e-05,0.0003244829419446864,0.00037858733379775273,0.00039227351473459626,0.0003261781602782764,0.0003707151515830878,0.0003821533026044828,0.0003095740695402557,0.0003732921543534215,0.00038849704373609717,0.00034516796576185895,0.000431340757551491
45,2026-06-24,22,0.0001205491318483,0.0003190168514780483,0.00037765624360112547,0.0003922090742499016,0.0003207130119419359,0.0003654071330763248,0.00037693036434574486,0.00030430471406079035,0.0003717152518737827,0.00038330085562464746,0.0003397999043120072,0.00043392268445724343
45,2026-06-25,22,4.33961403086994e-05,0.0003156518039285215,0.0003764860855015326,0.00039100363167379954,0.00031734876412421975,0.00036702269080864114,0.0003785544567861494,0.0003008177500349557,0.00036990511990512166,0.00038547375735470933,0.0003382402215171624,0.00043640266943894055
